230,320
218,269
225,249
197,273
197,281
213,343
216,403
240,305
230,278
251,325
220,277
190,305
232,319
180,280
155,340
237,308
223,297
209,372
197,271
198,273
213,280
186,272
215,351
198,279
188,462
222,283
170,322
186,278
223,289
233,315
194,423
186,299
193,308
195,308
214,349
231,334
190,403
236,308
207,325
247,459
233,444
203,310
206,322
242,282
226,296
203,427
233,315
244,303
182,324
169,315
203,324
186,418
223,398
231,335
194,323
217,274
230,278
184,315
247,475
237,367
195,309
208,313
180,286
230,308
191,402
227,297
203,414
198,428
242,400
229,303
233,457
189,421
223,303
213,410
213,316
221,308
212,313
172,322
205,316
204,322
214,269
215,269
206,286
186,339
196,425
233,320
249,312
190,285
192,316
241,375
217,268
215,271
202,310
219,283
186,296
193,306
240,302
246,477
239,415
207,325
210,371
233,317
199,442
203,311
213,270
231,320
209,312
179,280
207,324
223,274
242,388
194,306
215,271
197,308
207,319
193,318
156,345
231,332
234,279
224,297
187,305
209,317
233,315
196,307
192,317
239,302
209,276
226,280
236,300
199,438
232,324
190,270
240,404
189,271
185,490
209,314
232,321
187,413
214,402
229,299
231,331
208,433
232,318
208,317
188,414
239,305
216,268
202,328
189,269
190,269
171,322
221,410
172,303
238,399
205,417
224,449
241,415
176,288
244,286
256,331
192,412
189,379
192,296
214,352
236,308
207,321
233,320
222,274
212,390
214,270
191,293
187,409
201,310
206,321
241,411
206,312
197,310
170,323
224,286
236,309
239,465
202,302
206,325
223,285
240,448
192,301
180,280
240,303
228,276
232,323
189,342
164,313
225,289
213,321
207,321
200,309
243,409
234,366
213,318
226,298
188,302
220,286
219,274
222,286
221,408
241,374
179,279
207,319
225,276
241,295
234,317
227,297
206,315
208,316
187,305
188,271
207,325
189,270
215,271
227,297
188,373
202,309
200,294
171,321
188,338
183,326
197,473
205,324
189,271
222,285
221,270
213,387
233,316
209,316
222,282
191,316
233,316
236,298
236,298
199,309
191,315
205,291
182,381
232,319
198,279
194,321
208,311
186,278
188,380
240,414
214,321
214,402
245,302
213,381
185,272
203,427
207,317
192,315
243,297
243,409
191,317
239,307
213,270
229,296
240,304
188,278
180,276
231,297
224,297
217,268
191,492
189,319
231,298
231,298
232,298
231,298
232,298
204,311
217,351
209,334
231,332
213,316
219,286
236,309
231,319
231,299
227,309
221,297
234,314
236,422
219,269
205,322
184,285
220,286
234,312
210,315
197,471
228,276
214,270
207,317
202,292
234,314
204,322
205,315
184,404
229,296
234,312
208,334
232,322
240,409
210,378
205,288
222,288
238,397
194,418
244,453
200,309
195,419
204,294
189,374
225,289
231,297
188,271
242,410
207,324
241,409
189,288
168,321
228,308
232,320
229,345
228,298
221,308
228,347
253,472
221,271
207,250
228,276
208,352
185,327
188,292
228,351
191,287
217,272
238,302
244,301
228,347
246,306
209,277
194,306
211,388
224,297
205,325
203,322
202,328
203,327
229,297
230,306
219,269
225,306
240,403
191,268
222,288
229,297
230,340
206,324
231,318
206,281
208,320
197,478
242,470
206,316
188,324
193,317
212,377
228,275
218,269
231,321
205,315
189,270
218,353
187,305
182,494
216,396
248,312
239,416
187,339
223,272
241,413
240,304
196,276
211,412
182,321
233,314
227,297
226,355
237,300
230,321
217,268
209,282
239,306
248,311
206,318
240,303
230,296
233,313
231,330
218,268
216,270
188,271
220,285
214,320
233,361
203,327
189,407
215,381
225,276
237,301
230,279
218,269
191,303
184,327
228,443
230,306
188,295
215,375
239,415
239,399
217,275
187,270
229,470
166,298
237,306
208,276
187,270
233,320
200,310
164,319
232,324
220,411
231,337
212,336
204,422
217,366
198,428
188,373
200,367
217,268
189,270
188,414
192,340
228,297
191,268
212,311
208,274
230,297
236,386
214,401
209,351
189,413
213,318
182,320
240,302
194,280
227,310
190,295
231,298
200,311
237,307
224,297
217,274
222,302
240,409
206,338
225,275
185,474
243,296
206,324
226,307
223,286
234,313
231,334
212,338
208,317
242,410
216,272
210,338
234,359
220,324
233,318
240,304
204,324
224,297
188,271
214,270
188,302
238,306
242,410
236,309
195,272
221,283
189,401
190,319
236,298
189,281
205,314
240,304
189,270
205,311
159,358
205,324
216,268
205,290
208,413
209,319
209,333
210,335
216,269
204,423
188,375
221,398
230,308
206,310
229,296
230,296
230,296
229,296
229,296
187,287
239,393
229,407
187,290
237,424
203,309
235,296
223,297
223,297
223,297
222,297
223,297
231,353
206,318
197,275
195,376
207,325
186,272
248,309
245,304
197,423
179,276
207,319
213,270
198,409
191,268
172,310
184,272
183,324
242,414
207,319
193,389
232,316
236,308
207,338
243,416
239,305
231,346
210,353
170,301
190,305
240,303
216,271
178,291
231,300
213,270
236,423
215,271
236,299
206,325
232,323
231,318
190,316
228,352
213,398
229,277
222,410
221,286
209,280
220,276
222,284
240,283
206,325
212,281
240,304
210,251
230,347
232,323
178,291
242,412
187,477
208,317
234,312
219,411
203,443
227,450
223,285
214,270
230,279
207,325
220,324
195,309
188,269
231,347
182,319
215,390
228,349
228,300
215,363
228,399
179,305
240,283
201,330
184,324
242,414
226,275
235,311
199,275
230,274
214,338
217,404
229,393
174,303
222,301
206,427
218,318
198,308
191,280
210,274
203,327
192,318
222,280
232,316
227,308
232,324
177,289
190,461
170,320
245,454
199,275
241,429
197,309
197,308
214,390
191,268
187,270
232,324
203,324
214,350
182,277
197,309
190,419
194,323
195,309
244,419
190,321
189,319
190,319
207,421
193,425
204,422
208,334
165,318
236,383
188,271
212,315
207,312
207,313
184,408
205,315
185,404
207,325
222,308
253,472
245,302
207,275
183,282
169,314
213,354
223,302
238,306
184,475
243,407
238,289
237,392
186,272
184,300
188,271
191,268
226,297
199,311
234,313
237,297
223,288
221,285
224,271
213,279
187,478
237,367
169,315
226,309
233,316
166,292
195,309
229,321
238,393
204,422
235,311
198,273
201,309
214,354
215,397
156,331
185,411
218,270
229,297
220,284
212,335
191,491
238,310
228,350
185,272
238,295
239,283
187,270
208,351
214,408
209,314
237,398
239,427
215,351
192,316
232,320
196,309
186,478
205,441
227,297
174,297
223,297
188,316
188,305
189,384
236,277
203,323
186,272
193,324
206,426
229,297
207,325
220,280
198,388
231,321
228,475
223,285
241,411
229,296
209,320
186,272
213,270
222,280
221,298
187,277
248,310
205,329
206,324
207,317
216,273
187,323
242,410
238,395
213,270
194,324
200,311
220,246
216,268
235,311
220,400
204,441
210,314
228,349
207,324
242,296
205,287
239,306
158,328
229,278
236,423
242,408
207,316
213,270
191,268
191,269
209,314
224,279
171,318
198,429
187,283
219,324
227,297
214,358
230,446
203,325
197,384
242,317
193,361
194,307
203,443
242,414
214,270
240,303
200,298
243,296
239,402
178,281
216,351
204,328
193,275
190,319
186,331
239,306
232,334
243,406
183,493
205,440
247,475
232,322
218,413
224,272
216,283
243,409
239,306
238,425
170,322
204,322
215,401
225,297
192,315
206,422
243,406
229,296
214,340
212,387
202,309
235,447
196,280
221,307
222,287
239,305
168,319
228,352
201,417
195,376
198,432
206,325
204,319
220,286
242,428
190,341
179,290
206,426
236,309
197,281
240,304
215,271
241,386
200,310
199,275
225,273
192,316
226,274
189,360
189,319
239,306
222,371
207,321
211,313
222,286
217,321
187,271
190,269
230,308
189,496
226,275
231,347
196,308
234,279
232,324
198,271
226,276
229,351
239,306
204,315
252,471
187,270
232,314
208,351
231,321
194,324
218,273
216,272
239,401
205,311
239,305
189,483
220,246
205,440
172,302
206,248
188,317
187,271
229,348
239,305
221,315
196,281
240,427
210,320
243,409
225,307
201,291
256,329
225,297
187,270
181,311
243,423
185,415
206,281
222,287
234,312
237,308
245,293
233,315
197,475
240,305
204,322
194,280
170,287
185,474
205,323
203,286
187,341
206,316
233,315
232,317
190,494
200,310
173,341
229,345
223,402
214,269
205,315
237,301
207,324
221,272
190,321
229,279
252,470
218,268
234,472
198,309
209,319
213,352
199,441
231,321
225,297
204,300
204,422
232,323
213,270
199,277
189,292
221,276
208,323
186,272
216,271
185,271
183,492
184,408
155,345
199,309
214,321
199,500
207,414
203,323
204,291
225,272
185,271
226,308
240,303
185,281
236,390
231,321
233,315
208,337
241,405
236,309
232,324
182,383
221,280
249,326
208,351
229,473
157,342
227,308
187,269
214,340
232,322
213,314
245,302
219,269
213,270
237,301
229,296
190,340
203,292
186,341
197,308
231,318
205,314
186,272
169,319
236,300
194,273
222,285
206,274
242,296
208,351
242,413
231,333
229,297
189,270
186,272
209,337
239,305
215,397
225,297
213,320
206,438
199,311
173,321
193,305
218,273
243,410
182,274
179,279
242,409
176,289
226,302
232,323
210,339
223,297
218,268
203,418
197,465
180,280
234,285
212,315
233,319
227,445
226,297
208,379
231,321
190,269
214,270
249,313
243,423
190,301
233,321
242,296
206,311
231,321
224,297
236,371
221,280
237,310
193,317
232,317
220,284
221,285
185,272
226,308
235,311
207,324
231,321
180,279
228,276
191,322
231,346
242,400
185,279
190,340
240,401
238,462
241,410
242,414
219,269
158,323
242,317
230,307
213,316
192,393
223,272
198,281
232,316
236,300
184,273
214,404
186,271
221,282
200,311
218,268
170,314
229,345
216,400
214,270
187,379
200,310
240,304
202,311
207,433
213,409
206,325
196,271
229,312
232,324
194,323
242,411
229,349
216,268
185,285
234,313
224,297
184,410
189,319
206,315
231,332
196,274
222,366
208,319
232,322
216,270
231,321
228,351
186,411
240,303
235,311
224,297
219,297
206,323
194,279
189,271
194,308
198,393
199,440
239,303
219,285
193,306
234,361
239,306
190,319
246,455
192,491
241,295
220,286
219,410
240,409
183,282
207,324
198,429
242,374
196,308
197,309
219,269
190,320
205,320
209,315
233,317
178,295
219,269
233,314
220,410
189,340
186,272
202,328
206,427
189,271
229,279
205,314
197,424
242,409
207,313
219,269
229,308
229,308
229,309
229,308
229,309
232,299
219,270
180,278
233,397
195,422
211,339
188,280
159,359
212,337
228,297
210,333
219,284
214,319
223,308
205,315
205,311
200,308
188,374
242,379
228,309
189,271
232,316
194,323
206,322
234,313
209,352
238,305
194,304
192,317
208,276
243,286
191,269
230,307
212,280
210,320
214,393
215,269
236,309
207,324
243,409
188,321
231,321
206,325
219,319
205,421
204,323
252,470
248,461
239,306
198,491
193,324
235,368
189,319
217,274
200,311
201,310
185,340
167,315
234,315
207,314
197,308
231,322
205,322
232,398
225,297
203,246
217,371
222,272
248,309
216,268
219,284
228,297
227,276
186,270
202,287
205,416
225,305
200,311
196,424
231,326
228,284
188,479
228,277
220,297
228,471
197,429
245,476
231,321
214,349
237,307
188,279
208,317
214,319
246,457
215,282
197,488
233,320
197,484
235,310
208,423
232,320
205,413
234,312
233,316
219,283
205,311
208,278
196,308
244,419
218,413
219,283
218,269
191,269
245,305
219,395
170,322
219,399
201,311
175,338
190,269
220,286
225,397
229,296
185,313
215,348
217,268
237,301
248,308
194,324
217,274
236,423
210,337
205,323
190,269
214,381
240,427
225,303
224,271
189,316
225,305
209,311
208,276
198,497
208,337
230,278
206,426
231,322
234,313
238,400
209,278
217,404
193,324
176,282
231,322
221,299
231,473
233,315
205,321
224,297
219,283
223,273
236,423
217,269
243,412
183,457
198,432
236,278
218,395
220,246
188,271
239,387
205,422
204,428
239,305
216,268
182,496
208,319
244,319
204,421
189,342
226,275
237,307
206,311
219,269
231,322
212,391
188,271
199,277
236,308
235,312
182,315
225,275
240,303
189,491
211,334
235,312
213,270
219,273
191,319
190,500
198,474
192,318
204,339
231,297
193,459
213,270
188,318
187,271
214,269
190,318
242,293
235,360
233,316
243,297
192,315
210,320
225,272
237,400
237,395
205,316
191,307
227,309
207,324
197,308
210,337
167,312
222,247
191,269
201,443
190,270
192,280
202,310
191,287
237,307
218,352
236,277
181,283
229,407
190,270
243,409
219,285
207,339
214,270
239,394
189,279
222,282
237,298
190,318
188,482
239,306
179,305
187,270
235,311
216,274
197,308
223,286
209,374
214,401
219,276
242,379
213,379
206,322
226,308
198,273
200,499
243,413
171,322
197,275
221,247
169,315
220,285
228,477
229,278
243,413
221,297
253,341
186,299
229,348
157,329
212,412
205,331
202,291
217,268
222,282
222,274
191,268
209,317
223,285
198,309
189,271
237,393
239,305
191,490
198,429
201,310
189,269
189,319
206,325
203,427
218,268
242,470
238,309
187,275
210,314
212,279
209,319
213,270
231,321
249,311
232,297
221,299
214,321
228,350
213,353
236,300
223,302
240,303
192,314
223,404
235,310
234,315
242,388
193,308
211,378
187,285
241,403
234,313
186,280
200,311
227,308
233,471
233,316
230,279
188,271
180,279
229,473
203,327
186,316
229,348
174,340
228,297
206,324
191,293
212,313
182,277
181,275
238,306
242,409
240,304
214,332
233,315
214,315
220,297
207,321
220,286
239,465
230,278
180,279
213,321
242,427
238,308
231,332
233,317
232,300
240,378
207,324
214,271
204,320
214,354
188,304
199,311
179,306
220,286
238,279
232,320
187,270
200,311
230,273
214,341
187,279
214,280
211,313
192,315
243,413
222,374
234,312
184,404
185,282
237,381
196,369
223,285
216,396
198,393
206,422
188,305
233,316
238,309
189,279
237,299
207,322
227,309
196,278
199,411
241,429
222,280
239,425
188,375
216,268
188,303
222,288
226,274
232,320
247,306
228,351
193,315
207,323
201,328
232,323
227,446
230,278
239,402
184,462
192,304
222,282
245,476
237,308
201,417
211,336
239,306
206,421
242,296
223,397
159,323
232,324
233,322
216,271
224,297
224,297
224,297
224,297
186,272
243,409
218,405
231,322
218,268
204,322
225,399
229,279
201,310
184,409
229,308
208,274
244,295
238,280
182,322
188,494
208,422
198,430
214,280
175,299
190,278
213,352
230,348
213,316
239,307
243,409
185,278
231,406
217,405
190,270
197,429
185,411
240,304
229,308
188,480
228,297
174,340
233,315
231,405
189,271
189,271
231,321
170,342
227,296
188,281
200,309
189,341
224,303
168,344
170,322
174,333
231,333
181,458
231,321
188,279
219,269
183,463
207,433
217,270
206,323
201,309
192,340
195,273
208,313
246,307
214,270
244,301
225,277
199,310
240,409
176,338
205,424
215,281
223,372
198,282
214,270
206,322
213,316
194,323
231,331
233,322
204,322
207,373
231,405
228,297
205,322
240,303
230,279
208,317
194,323
187,297
215,281
227,408
208,320
237,282
234,314
231,331
239,306
251,469
214,315
190,320
192,297
242,406
209,313
206,325
208,337
223,286
221,269
223,297
158,328
214,270
232,317
229,296
229,296
229,296
238,306
188,408
201,309
224,297
235,396
170,315
187,269
222,271
231,391
216,268
196,467
180,275
224,297
216,268
190,291
205,311
204,422
195,308
223,400
213,270
233,315
232,322
233,445
238,310
231,321
205,316
220,277
182,468
191,376
231,334
230,278
204,369
222,281
240,375
198,309
230,337
239,403
240,429
229,391
229,474
246,475
241,295
234,319
199,279
207,321
206,325
168,290
173,320
181,492
231,347
210,382
200,441
231,321
188,303
194,324
190,278
242,410
181,316
226,302
186,341
214,373
234,314
242,284
200,443
238,309
196,271
183,323
221,298
209,316
198,434
239,449
207,332
205,427
230,280
247,476
181,493
235,458
210,335
159,358
243,406
205,319
240,385
239,304
180,279
190,340
244,421
223,409
239,306
205,322
191,268
205,310
192,305
239,306
235,397
188,417
231,321
189,412
190,306
197,376
225,276
233,315
229,444
220,275
240,415
207,316
207,325
213,314
240,303
239,307
193,317
222,280
205,323
189,415
186,271
230,279
207,320
204,377
188,492
228,350
223,297
236,390
232,297
228,475
221,445
236,300
240,303
244,299
222,370
178,293
231,320
188,395
207,422
188,271
232,321
207,321
206,325
216,271
206,322
240,414
243,319
226,309
236,423
189,316
208,313
234,313
189,269
187,270
198,428
216,282
189,316
226,450
223,285
225,276
201,310
230,278
218,269
191,307
218,319
185,320
242,409
222,274
244,317
207,275
236,299
221,409
221,299
212,374
214,405
210,352
214,316
224,297
224,297
224,297
244,301
180,464
239,306
214,317
190,269
231,455
188,296
246,305
226,289
220,276
235,310
230,348
186,421
205,425
226,277
187,305
248,311
233,316
209,314
205,322
234,313
219,273
243,409
188,503
208,314
216,268
220,395
233,405
210,315
222,298
188,288
184,410
219,269
237,306
208,316
203,324
196,308
205,440
170,323
213,321
207,325
232,317
198,310
191,268
191,268
239,426
254,328
233,318
194,308
243,409
205,319
167,315
224,297
193,324
224,287
190,269
242,373
233,320
189,269
213,317
223,393
199,278
215,270
224,407
248,306
233,315
237,300
181,317
188,288
218,278
235,311
233,316
192,315
185,278
215,354
228,451
181,276
228,351
209,371
174,302
220,271
191,317
199,308
200,310
187,271
239,306
237,297
204,321
213,317
205,318
240,303
215,351
225,250
221,304
240,428
186,272
230,332
204,289
229,343
231,321
190,415
197,308
213,270
232,321
200,310
235,357
231,321
190,375
209,276
197,424
236,310
236,309
189,501
241,388
220,277
179,498
205,311
251,324
203,327
219,366
208,423
187,270
216,299
208,324
192,376
170,323
199,277
218,269
243,409
189,316
207,377
207,323
232,456
191,495
203,328
216,268
208,319
230,278
201,329
185,462
238,295
220,246
222,283
196,468
171,322
229,296
213,389
195,309
229,391
213,402
235,364
228,297
222,297
241,409
197,282
197,402
188,270
189,420
230,281
237,278
229,277
241,412
189,270
196,277
221,410
192,495
207,421
185,282
239,306
198,276
204,311
235,279
230,320
229,300
229,392
214,317
228,297
240,303
227,250
206,319
205,441
204,322
224,297
166,320
231,297
221,286
223,354
215,270
181,319
186,272
204,325
233,314
209,371
189,270
205,311
195,399
205,290
204,315
195,422
181,316
243,383
205,318
203,375
203,443
232,323
181,279
209,316
194,273
238,309
230,280
189,369
190,279
186,342
229,297
195,309
207,321
203,328
222,274
204,283
223,308
209,334
231,297
207,275
206,313
215,405
189,374
209,314
204,321
229,301
170,319
188,341
248,311
223,354
217,268
242,409
225,272
211,336
208,313
193,400
209,276
206,339
197,281
233,317
231,347
221,269
214,270
220,275
228,301
200,310
210,314
231,297
226,308
187,271
223,285
220,246
206,325
209,316
217,277
205,319
239,306
225,297
209,276
185,409
197,427
188,306
231,452
191,288
193,324
192,464
232,320
217,268
241,283
225,275
251,468
221,412
214,270
221,285
201,309
197,276
213,394
183,319
233,293
215,405
241,376
194,324
191,269
219,283
242,413
239,306
207,426
169,289
181,459
215,345
237,301
253,472
230,303
198,425
224,297
221,409
239,426
228,478
246,456
214,403
242,409
188,270
198,412
235,310
187,273
227,308
196,271
207,319
238,306
230,319
216,272
219,274
234,366
222,247
204,377
181,317
242,426
236,399
242,409
188,271
184,311
233,316
221,405
218,268
209,351
186,338
234,320
233,470
194,376
228,351
192,491
188,281
207,316
195,280
242,295
241,411
215,269
199,311
199,428
231,322
226,307
224,271
225,311
189,269
223,285
212,379
190,319
237,282
195,275
242,410
250,327
189,502
205,320
200,310
190,301
159,323
238,391
211,386
212,339
219,411
209,314
226,297
165,314
210,372
247,330
228,297
240,303
237,394
213,270
207,319
224,297
235,310
221,299
186,273
232,325
226,298
192,280
220,277
196,308
228,478
219,400
209,314
197,432
197,308
205,318
229,309
233,316
232,316
194,320
238,402
224,282
246,457
232,323
193,323
249,312
222,372
232,319
207,319
239,304
210,320
193,402
194,364
200,499
240,429
193,323
205,318
213,270
207,317
191,413
238,307
184,412
193,302
205,322
214,270
209,312
223,284
187,270
233,315
253,325
209,277
232,318
215,320
182,463
205,323
208,317
227,308
207,325
230,297
236,383
187,271
226,309
240,304
229,308
232,317
206,325
219,321
215,270
207,433
233,316
213,316
183,276
209,313
242,292
207,319
237,367
231,297
239,306
198,273
190,362
204,417
204,315
191,294
231,320
214,269
217,351
236,299
190,279
195,463
180,497
208,351
245,454
187,272
241,404
198,308
243,411
231,322
165,346
199,441
229,322
205,323
239,384
212,335
219,307
236,309
222,284
221,363
239,305
236,382
224,297
238,462
209,315
209,320
220,246
217,268
196,277
242,409
221,272
222,411
187,283
220,246
206,426
223,274
192,280
184,410
235,311
192,391
198,481
225,276
215,271
219,274
202,328
205,426
187,271
237,307
243,406
244,421
232,321
245,300
220,316
223,297
182,317
194,310
193,370
243,413
206,325
249,312
213,280
239,305
218,278
231,319
210,320
226,307
189,398
209,314
233,319
241,384
234,312
205,313
221,285
235,312
244,452
243,412
207,314
205,311
250,468
229,280
207,316
204,418
244,287
191,400
220,408
226,250
190,269
233,316
244,286
205,312
198,494
183,332
233,315
213,270
190,415
228,351
197,469
204,315
234,317
215,399
196,423
230,339
205,322
224,286
218,273
209,319
201,310
233,469
234,372
235,362
209,313
210,317
198,427
198,365
198,471
217,409
216,346
229,307
217,277
184,408
213,317
208,317
231,333
208,337
229,300
188,417
240,303
225,275
217,270
240,304
226,297
228,317
230,308
167,311
230,308
217,298
172,320
202,444
189,269
224,286
248,461
234,318
228,297
233,316
188,271
207,319
201,420
229,297
188,270
243,381
243,409
214,321
242,410
179,276
197,488
231,327
231,318
222,377
205,311
184,408
189,306
194,324
194,324
194,324
199,314
204,292
185,279
239,447
169,312
214,270
231,471
240,305
235,401
186,272
192,280
234,279
239,306
189,403
214,270
231,446
194,280
207,421
241,295
190,319
189,490
210,279
203,328
238,310
207,319
241,375
237,307
237,307
181,278
209,334
207,422
194,277
204,296
190,270
209,314
191,316
184,282
237,398
228,275
207,325
190,490
207,436
205,312
197,426
239,307
189,271
214,274
242,410
222,372
233,316
195,372
232,322
237,393
232,316
226,309
226,308
226,309
191,294
243,412
225,305
221,270
190,289
193,317
191,299
191,268
191,268
229,277
189,279
226,297
233,316
216,396
234,313
236,460
188,306
217,267
194,308
231,332
234,313
203,443
210,276
190,292
158,328
185,408
204,315
208,324
203,323
242,414
180,496
194,310
208,283
168,309
245,453
248,309
184,404
181,275
227,277
248,312
229,279
233,315
220,278
229,475
210,337
239,305
207,318
158,356
187,270
198,419
232,324
196,281
216,369
233,316
231,332
234,313
216,354
190,278
192,315
189,341
193,280
237,308
229,308
230,279
169,306
238,305
185,476
213,270
231,321
231,336
231,322
236,367
184,491
193,406
191,495
243,413
197,309
219,276
242,296
234,315
234,313
229,345
203,323
222,443
232,316
159,343
245,308
178,279
204,311
206,332
198,425
189,269
244,407
239,304
234,313
198,272
207,337
247,309
236,310
243,412
212,389
243,287
231,346
197,310
216,268
191,307
203,246
186,272
187,280
189,480
233,314
201,329
215,271
224,308
208,421
214,315
214,376
242,409
226,309
228,308
239,416
227,408
187,318
233,296
231,336
208,421
198,495
228,477
217,402
204,321
208,433
189,317
232,299
205,321
220,276
212,352
236,300
213,352
189,269
216,268
244,454
204,424
222,301
214,279
206,325
205,311
204,315
229,278
234,312
190,269
218,298
213,333
180,280
201,311
231,327
244,408
221,443
197,281
200,311
240,303
230,308
171,319
205,310
200,311
240,415
229,308
219,271
190,279
209,316
199,315
174,285
213,317
239,305
238,306
186,342
214,408
213,379
190,411
215,332
196,309
201,300
187,325
206,427
214,376
205,313
231,318
185,404
239,305
220,284
229,300
198,272
222,369
213,321
222,298
192,275
243,420
170,304
197,425
206,422
234,278
206,325
228,303
181,275
207,421
248,326
243,318
229,296
200,311
210,372
219,273
188,281
204,322
203,328
198,488
198,432
240,303
240,303
224,297
229,391
220,297
233,315
233,315
200,294
223,308
198,428
228,310
193,317
187,382
200,443
230,308
188,271
210,319
214,352
200,418
212,339
230,338
237,302
206,325
174,284
188,483
239,414
208,317
216,367
221,271
198,434
167,296
185,412
170,310
206,321
231,337
194,324
208,317
230,342
207,313
241,410
187,283
223,375
205,423
185,313
215,271
183,321
215,321
244,286
238,374
185,313
192,315
225,288
206,313
219,285
204,422
239,306
209,315
189,501
199,276
194,421
236,423
195,308
222,398
204,329
230,307
217,273
241,412
247,309
232,323
248,308
237,307
238,299
189,292
184,335
197,466
188,303
209,282
197,384
203,327
202,309
237,308
207,422
179,306
205,438
200,310
186,272
197,276
223,408
206,319
204,425
230,297
194,280
189,302
240,415
219,322
224,306
189,478
199,310
181,287
231,445
189,298
230,297
248,312
188,271
216,354
237,290
205,324
229,276
222,321
233,314
220,286
236,309
224,297
235,360
205,322
237,298
198,396
239,305
183,286
239,306
205,322
202,246
246,457
233,319
240,304
241,281
231,319
235,365
214,351
224,297
211,353
194,320
241,412
226,258
223,301
207,433
188,481
238,398
203,427
205,283
219,269
189,319
229,298
207,319
188,304
205,317
205,311
210,380
240,415
207,371
189,270
184,409
185,340
251,470
191,390
223,283
240,303
229,282
214,377
231,321
159,356
224,273
221,298
187,270
223,297
229,275
240,304
216,272
243,409
239,305
189,292
181,383
235,310
231,324
232,325
239,305
239,305
206,275
226,309
186,273
198,388
186,272
233,355
221,272
231,321
189,306
188,281
210,319
236,297
232,316
206,322
235,381
243,413
236,308
190,290
192,300
209,382
205,311
243,317
240,303
217,267
207,426
227,280
189,318
231,321
170,343
179,308
216,369
196,411
179,305
212,336
193,319
239,426
224,450
205,311
229,296
201,329
200,294
216,267
182,380
193,307
233,315
242,391
219,269
213,335
233,315
185,411
214,270
236,301
196,309
229,348
226,308
188,305
232,320
188,269
198,431
193,280
214,394
243,412
218,398
233,316
233,316
233,397
204,422
209,319
236,381
191,269
232,316
232,316
244,298
204,422
229,470
253,327
246,474
185,409
208,319
196,270
202,309
225,308
206,439
195,275
240,304
214,270
218,298
218,411
207,312
239,427
240,305
189,380
234,312
204,321
204,427
223,409
158,327
233,283
180,496
240,401
209,316
191,457
213,317
224,287
179,498
239,306
244,475
208,317
188,271
188,271
208,420
189,375
223,274
156,333
220,394
223,372
229,279
242,449
249,323
221,373
239,392
227,309
207,325
221,280
237,309
203,323
204,323
204,322
207,316
189,269
208,317
193,299
240,304
215,351
207,321
181,320
243,409
238,397
225,308
239,447
191,370
222,302
241,293
213,354
197,273
218,368
192,421
206,427
225,297
202,423
174,333
244,285
181,278
239,306
224,274
217,283
166,300
206,313
229,277
213,270
213,270
207,324
207,324
241,415
250,326
189,269
193,317
230,308
230,308
191,315
206,422
213,316
179,305
181,492
190,493
213,270
214,315
211,353
231,406
214,318
198,281
187,270
170,302
228,348
235,279
218,269
236,379
202,288
229,298
194,324
170,320
251,468
198,469
223,285
175,290
198,273
229,301
205,417
188,501
231,318
205,320
197,281
203,295
195,417
233,318
238,305
205,324
229,279
200,310
234,401
209,338
219,274
213,335
227,309
218,268
204,422
242,409
233,322
213,270
224,286
230,277
228,475
191,268
206,321
206,413
229,347
244,294
214,315
190,306
233,315
214,270
213,270
213,270
225,451
212,352
232,323
240,304
212,332
231,282
198,469
240,415
210,373
187,304
229,453
188,306
189,271
196,270
194,310
208,322
185,278
191,268
226,307
191,269
199,311
231,328
235,400
187,318
195,281
188,305
187,292
207,324
226,310
223,285
231,330
213,383
207,317
228,297
228,308
213,339
190,291
203,427
213,270
166,301
243,418
191,269
207,425
208,322
240,428
188,315
231,321
171,321
199,309
208,424
249,465
238,305
194,280
205,324
243,295
188,341
223,285
216,397
245,300
189,296
229,321
191,375
188,341
218,277
206,318
228,276
156,331
181,463
220,275
207,319
230,308
205,315
184,476
167,294
173,305
209,313
181,314
207,313
191,305
234,473
208,319
214,317
230,277
191,268
209,419
209,315
230,279
216,283
214,280
239,302
206,325
198,494
183,274
205,319
229,297
189,361
245,305
169,318
229,307
209,372
237,287
181,316
192,495
243,413
216,271
240,280
229,297
206,427
215,358
231,335
218,351
223,284
204,421
185,404
239,307
195,271
207,317
183,282
230,319
186,272
233,317
233,317
212,380
200,312
219,275
188,343
210,375
207,325
231,322
207,378
216,346
223,408
242,414
189,304
228,300
186,322
218,269
189,421
204,311
216,268
220,298
209,419
215,271
189,415
181,466
207,319
185,317
226,308
199,274
217,358
198,424
243,409
216,267
229,296
191,315
231,331
218,277
229,277
215,270
223,286
190,492
209,320
188,315
225,302
234,317
218,368
192,275
237,307
224,249
222,280
231,454
237,297
206,427
209,336
214,312
231,359
233,316
228,351
216,319
187,282
244,415
239,306
209,314
229,366
232,320
229,474
233,395
215,270
230,277
227,301
228,348
194,417
206,322
198,429
244,286
228,451
182,274
189,304
191,269
199,310
232,323
205,422
225,275
229,343
238,390
170,318
200,310
205,422
181,324
213,389
169,318
222,377
194,324
209,317
188,374
203,421
203,428
235,312
236,310
248,310
205,290
193,372
185,477
229,296
214,359
212,316
200,310
240,305
218,268
233,316
178,295
225,288
231,322
233,315
238,293
186,343
186,275
243,299
157,331
246,305
199,411
201,443
187,340
195,274
186,272
184,407
227,274
189,319
240,465
233,354
159,323
189,269
188,319
171,322
188,405
197,427
167,318
193,422
237,297
218,373
231,320
206,316
185,278
