113,264
289,344
184,212
416,345
360,239
154,664
346,181
152,745
145,658
188,627
174,709
199,581
411,253
136,264
344,210
282,404
154,645
313,601
103,260
357,611
135,266
137,265
368,627
368,250
375,258
379,780
134,268
331,162
193,613
378,277
346,215
254,56
412,271
283,344
316,597
287,400
311,468
335,575
134,264
137,250
163,205
197,608
208,320
196,613
415,260
115,258
345,684
268,367
130,247
374,264
381,266
205,425
398,299
148,724
367,227
187,561
270,364
283,42
380,269
375,258
136,656
287,273
131,177
91,272
323,223
198,163
343,691
281,361
409,256
386,268
248,55
359,586
412,264
168,640
205,317
135,257
344,555
222,312
314,152
127,271
308,576
424,337
169,125
198,591
413,259
259,336
383,266
364,227
228,373
233,283
277,101
398,269
206,533
383,257
413,273
180,583
167,638
245,243
249,352
112,261
149,750
203,582
408,249
100,260
317,613
250,324
311,344
384,258
118,268
353,606
313,246
227,138
406,237
268,230
250,330
311,495
302,368
415,261
142,251
345,566
394,256
310,587
371,648
223,283
176,630
160,631
265,382
432,343
409,269
363,678
348,219
413,260
205,311
163,213
282,339
357,693
110,254
326,583
253,379
244,342
317,586
251,377
126,263
414,265
181,672
327,625
125,278
367,632
160,653
363,618
155,606
261,96
293,277
264,132
378,265
332,203
112,231
383,272
403,248
323,661
407,244
237,353
280,103
417,264
389,246
242,371
370,635
165,562
374,255
407,258
174,195
324,646
132,709
169,534
126,215
298,333
100,253
265,178
123,286
349,211
343,621
350,149
426,310
265,83
130,204
159,228
150,625
392,241
145,613
380,273
136,263
370,250
182,634
202,532
193,633
146,244
387,286
261,192
306,525
410,263
222,133
326,680
261,179
315,554
349,589
241,217
102,261
99,257
375,247
392,275
333,648
127,242
363,601
179,642
282,381
104,243
160,133
338,546
181,651
404,251
246,191
118,244
338,592
375,263
367,680
414,261
265,178
166,629
301,310
410,253
237,90
194,577
316,581
357,710
332,191
294,294
392,275
129,278
396,257
161,224
379,263
154,234
271,146
128,265
167,599
409,251
261,244
409,266
355,711
350,224
196,615
201,582
321,571
138,260
347,679
135,260
408,260
316,622
233,297
346,132
96,258
234,292
372,253
112,255
197,600
291,331
123,274
112,247
199,594
153,702
175,202
131,241
202,570
131,277
138,259
322,630
158,679
159,629
233,178
163,129
340,189
134,266
353,228
334,163
350,550
388,262
383,274
199,591
147,778
347,587
142,629
328,658
318,636
162,590
337,538
363,610
118,305
312,522
404,242
180,559
400,241
351,609
358,226
354,613
354,706
376,265
166,132
136,264
339,681
208,315
390,208
269,337
389,270
105,251
329,150
123,259
366,651
411,264
390,271
235,321
222,100
385,267
199,413
200,245
162,749
237,324
382,248
170,641
136,256
101,250
359,583
215,460
103,266
188,660
380,270
221,442
379,277
110,323
105,257
413,263
120,237
377,266
360,749
384,266
341,649
181,653
226,431
123,246
375,263
377,266
373,690
114,276
371,254
107,251
408,248
373,259
372,256
377,267
154,720
307,550
207,528
158,229
374,255
386,271
269,324
137,260
146,622
132,270
403,261
392,274
119,266
347,559
367,714
131,266
102,256
127,259
169,590
152,658
309,359
413,264
366,707
134,238
304,536
400,318
345,602
383,189
168,591
115,238
380,259
167,603
325,552
259,107
103,250
286,370
387,254
135,265
382,270
354,621
140,712
113,261
313,606
381,268
171,721
116,256
307,562
243,358
165,662
253,256
231,73
116,253
407,258
151,611
293,104
192,572
100,254
139,732
104,258
372,246
358,726
408,263
115,240
193,623
405,250
95,260
142,244
332,704
417,280
411,251
402,248
252,84
328,563
352,692
130,272
305,530
310,581
104,264
247,98
206,311
199,529
374,253
189,665
200,440
335,184
112,255
387,291
297,327
414,260
302,292
336,201
174,644
315,607
373,258
378,275
350,777
217,476
156,600
379,266
275,367
313,590
262,312
104,259
350,713
247,376
159,574
333,649
102,246
216,343
213,485
429,332
164,561
166,216
172,207
276,375
252,382
149,599
199,592
100,255
168,144
101,255
181,640
89,283
155,209
335,182
97,258
111,322
107,251
114,314
389,245
98,258
325,570
286,443
152,590
276,244
111,253
127,259
223,200
316,386
179,586
116,252
341,669
252,296
124,238
398,255
193,538
376,262
160,224
135,257
371,252
306,351
240,276
314,536
334,641
80,303
404,245
390,254
258,114
376,266
181,462
405,260
247,255
117,245
355,712
174,197
161,218
147,666
400,251
372,258
197,625
361,598
206,286
123,267
105,257
74,338
263,165
183,602
321,218
197,628
185,625
120,257
134,257
160,601
139,257
303,284
130,276
411,254
332,525
98,264
374,259
136,650
153,583
378,264
137,257
139,643
128,273
373,254
316,529
365,624
310,477
334,548
249,300
376,259
343,747
372,262
265,284
377,261
367,624
371,256
411,250
130,277
148,616
151,584
354,664
404,255
311,159
155,593
354,141
409,252
115,252
351,656
365,641
321,549
396,252
281,322
412,344
303,550
147,610
188,585
142,647
148,622
318,595
395,311
178,201
101,257
378,252
357,598
373,254
357,634
304,202
252,149
402,260
134,270
305,498
344,616
303,212
373,248
136,653
111,251
335,193
354,581
111,252
376,258
196,611
138,257
402,260
230,350
359,234
371,254
376,266
317,565
233,112
323,560
133,273
173,609
203,574
276,257
258,256
131,721
178,601
269,299
109,254
396,235
204,254
104,251
363,649
425,286
107,332
129,276
410,261
164,562
366,172
185,554
415,259
406,249
349,692
401,285
377,265
409,249
436,336
381,190
373,259
174,194
304,553
158,619
122,245
93,265
161,596
362,622
80,303
391,257
396,308
173,143
231,82
360,677
169,543
336,556
207,515
149,605
412,254
104,253
254,383
197,599
406,241
291,342
126,207
132,735
380,275
333,703
131,257
415,262
283,368
101,343
303,533
304,320
402,269
181,615
227,137
317,625
366,689
404,252
376,271
174,124
131,267
330,618
368,636
385,188
318,620
367,630
164,550
148,603
368,733
288,386
161,669
330,122
197,586
377,259
100,256
196,581
144,628
409,263
158,713
293,367
374,261
397,267
297,168
385,265
377,266
379,275
314,611
414,266
221,404
145,626
312,409
356,219
96,262
352,657
104,245
179,587
303,306
307,562
133,268
316,607
322,606
196,602
357,233
179,624
376,258
273,246
331,130
320,525
318,651
303,422
211,254
435,325
232,378
344,614
154,152
317,561
372,168
329,513
194,521
181,644
346,759
204,333
133,260
156,602
162,726
125,274
158,563
265,112
228,230
106,244
188,450
107,251
395,311
306,543
356,776
172,598
105,250
400,323
391,252
317,583
374,260
99,262
224,121
103,265
137,257
384,266
111,256
159,694
119,267
340,554
170,624
150,687
394,255
326,538
411,254
162,668
308,552
188,582
205,569
156,724
327,686
153,688
364,656
210,429
400,272
378,725
106,238
184,610
113,245
410,252
130,272
137,264
105,245
144,159
127,274
353,676
247,170
407,334
214,477
403,251
192,464
165,558
320,526
84,294
152,613
133,736
351,742
361,612
376,260
241,346
368,639
381,260
167,694
405,243
375,266
364,605
142,630
408,256
272,108
364,602
265,364
408,248
336,585
378,276
317,623
95,281
404,244
377,269
380,264
173,595
284,101
126,260
161,675
319,403
132,272
176,574
381,280
373,256
287,166
120,282
390,208
175,584
174,668
368,731
377,253
403,324
346,216
324,602
132,269
335,200
130,276
197,598
157,612
404,234
130,245
351,700
339,663
148,221
154,692
163,191
331,678
409,250
119,258
195,531
179,540
116,267
134,263
324,653
225,400
134,238
133,251
371,257
309,546
287,348
355,597
348,614
136,256
351,678
357,593
259,385
111,238
232,278
355,596
332,118
205,561
144,741
204,310
205,108
183,561
124,265
98,253
373,661
91,265
184,136
317,446
169,654
170,662
221,185
154,231
253,343
309,578
393,261
210,332
264,123
407,240
124,198
157,650
415,261
341,193
411,251
238,380
124,292
168,591
199,367
359,598
379,268
113,262
357,696
82,294
317,200
405,246
365,705
102,334
197,599
405,314
282,104
126,248
100,253
127,277
381,248
350,572
321,543
202,347
400,266
363,675
358,580
88,304
300,502
405,238
194,647
334,157
96,267
157,610
186,550
205,570
129,262
171,497
377,264
319,624
149,692
331,630
204,375
337,137
116,226
116,263
333,177
203,578
106,258
286,363
323,558
318,632
389,246
415,261
116,264
297,452
170,746
146,614
207,547
331,630
205,567
178,204
235,319
414,257
372,731
169,742
188,587
405,257
361,167
307,574
136,258
153,575
275,313
379,265
376,258
313,604
395,252
319,547
93,263
203,499
166,641
136,693
376,657
335,675
197,162
95,260
252,372
383,262
182,208
364,609
360,589
297,168
189,631
208,368
326,655
135,262
95,287
118,261
148,612
100,256
120,266
103,259
291,298
203,133
100,256
142,248
284,215
143,634
354,574
102,257
185,673
184,655
341,560
197,246
376,676
187,624
118,277
387,257
327,584
136,259
228,85
339,604
414,258
340,667
371,252
337,644
157,720
364,625
90,267
407,249
410,251
422,269
129,273
378,273
109,249
142,189
106,240
239,285
369,640
313,598
107,252
137,259
401,229
387,223
306,241
156,229
415,276
422,315
154,580
351,558
269,234
370,155
110,235
229,57
172,206
380,273
180,187
402,254
208,250
246,324
314,608
191,635
357,616
139,252
179,586
112,244
375,257
229,339
354,212
124,272
329,548
295,291
144,216
258,379
352,145
406,243
219,433
377,271
375,264
365,652
174,628
266,290
373,647
409,260
360,682
122,245
301,474
249,140
129,255
182,196
285,375
163,616
326,169
336,716
352,164
130,264
89,275
373,258
254,379
399,227
343,650
105,267
121,248
280,366
135,166
131,747
132,257
176,628
127,276
344,654
118,241
319,133
161,607
161,200
190,644
139,704
135,253
96,262
99,252
104,264
407,238
334,565
205,301
399,265
139,253
373,254
120,301
179,676
378,264
212,312
179,684
373,763
327,586
259,362
333,628
408,244
187,596
96,345
358,673
283,115
286,360
195,618
204,335
345,531
137,259
124,254
393,259
260,343
300,339
387,258
375,264
377,266
350,637
275,125
97,265
181,677
139,254
373,255
140,256
92,273
384,241
362,600
335,622
379,274
136,258
313,574
174,474
309,407
341,696
194,606
228,356
392,285
161,599
271,337
115,266
107,236
294,416
386,197
313,630
168,139
96,258
280,385
240,92
327,674
394,215
272,369
314,597
284,100
368,157
116,267
113,269
400,252
376,753
139,260
160,570
406,333
381,270
384,242
111,229
363,663
164,570
137,678
248,372
169,705
318,215
378,797
371,253
192,610
130,761
359,710
109,264
113,223
208,534
378,718
400,238
268,342
349,734
195,624
375,262
168,186
209,507
156,588
145,614
196,602
315,625
259,287
305,301
405,247
373,258
375,707
171,631
408,248
338,175
379,272
402,323
374,663
356,139
350,558
242,352
374,786
94,263
402,256
357,229
358,630
383,272
229,61
147,683
194,565
335,679
132,270
392,238
381,259
107,251
125,276
320,614
178,709
309,338
212,297
381,244
92,305
221,384
91,265
238,309
334,565
268,122
172,627
120,301
197,600
226,379
376,259
138,262
356,603
196,609
109,268
279,383
139,256
100,254
242,312
313,534
283,282
264,324
89,280
132,264
295,294
160,600
98,262
191,646
245,95
77,314
414,267
368,239
132,276
197,232
131,264
385,289
135,270
361,586
314,549
198,603
307,320
191,626
144,726
124,254
337,486
418,264
309,127
245,329
82,297
258,365
216,141
407,298
318,601
373,257
250,377
349,588
171,200
369,246
136,255
315,527
393,268
379,270
393,242
143,699
370,251
133,270
309,524
252,352
328,127
85,321
371,676
184,664
170,660
260,210
175,686
315,614
119,255
124,254
379,268
328,563
410,252
339,651
140,253
396,256
141,251
374,254
323,584
256,209
256,230
256,220
256,230
256,195
256,238
256,195
256,195
256,193
256,244
256,244
256,238
256,243
256,243
256,243
256,200
256,209
256,220
256,230
256,201
256,230
256,194
256,238
256,220
256,195
256,238
256,200
256,243
256,220
256,201
256,209
256,209
237,220
237,210
237,220
237,229
274,220
274,210
274,220
274,229
243,240
242,197
265,242
265,196
265,242
265,196
251,244
250,194
265,201
265,237
265,201
265,237
270,197
269,220
269,220
269,241
246,210
246,229
246,210
246,229
273,220
273,220
269,198
269,198
269,228
269,211
269,240
269,211
269,240
269,228
246,243
246,220
245,194
246,220
274,211
273,228
273,228
274,211
274,220
246,229
246,210
246,210
246,242
246,229
246,242
245,196
245,196
269,203
268,235
269,203
268,235
261,220
261,220
261,193
260,244
240,205
240,205
240,233
240,233
273,210
273,229
261,209
260,243
260,230
261,195
261,230
261,209
260,243
261,195
261,201
260,238
260,238
261,201
261,220
261,220
261,201
260,238
260,238
261,201
272,202
271,236
242,220
242,220
246,243
246,195
239,211
239,203
239,203
240,235
239,228
239,211
240,235
239,228
239,203
240,235
239,203
240,235
238,228
238,211
238,211
238,228
272,220
272,220
269,239
269,198
269,198
269,239
265,220
265,220
260,244
271,233
271,205
271,205
271,233
272,211
271,228
271,228
272,211
265,237
265,201
265,237
265,201
274,220
269,203
269,235
269,203
269,235
272,202
272,236
272,220
272,220
269,228
269,228
269,211
269,211
251,243
250,195
250,195
251,243
260,230
261,209
261,209
261,230
251,230
250,209
250,209
250,230
260,243
261,195
261,195
260,243
242,228
242,228
242,211
242,211
239,202
239,236
239,220
239,220
242,203
242,235
242,203
242,235
237,220
246,237
246,201
246,237
246,201
240,228
239,211
239,211
240,228
240,233
240,205
240,205
240,233
246,220
246,220
242,239
242,198
242,198
242,239
239,220
239,220
273,228
273,211
273,211
273,228
272,203
271,235
272,203
271,235
272,211
272,203
272,203
271,235
272,228
272,211
271,235
272,228
265,243
265,195
269,220
269,220
239,202
240,236
250,201
251,238
251,238
250,201
250,220
250,220
250,201
251,238
251,238
250,201
250,209
251,243
251,230
250,195
250,230
250,209
251,243
250,195
238,210
238,229
271,205
271,205
271,233
271,233
250,220
250,220
250,193
251,244
242,203
243,235
242,203
243,235
265,229
265,210
265,242
265,229
265,242
266,196
265,210
266,196
237,220
237,211
238,228
238,228
237,211
265,243
265,220
266,194
265,220
242,198
242,228
242,211
242,240
242,198
242,211
242,240
242,228
238,220
238,220
265,210
265,229
265,210
265,229
241,197
242,220
242,220
242,241
246,201
246,237
246,201
246,237
261,194
246,242
246,196
246,242
246,196
268,240
269,197
256,205
256,205
256,219
256,190
256,246
256,190
256,246
256,219
256,233
256,233
291,29
307,101
311,140
313,133
202,96
326,233
185,233
309,96
198,133
200,140
204,101
220,29
177,230
197,144
180,230
202,140
318,139
314,145
316,145
224,334
245,191
245,191
246,245
246,245
184,234
192,138
330,232
308,100
226,333
236,219
236,219
289,325
227,335
317,141
186,233
316,139
204,103
203,102
179,230
308,100
183,233
193,143
204,98
332,231
331,230
291,26
192,142
314,141
314,132
308,97
195,146
309,139
183,233
201,139
289,36
317,137
241,207
241,231
241,207
241,231
184,232
201,137
315,139
206,101
223,325
318,144
181,232
234,20
198,142
312,140
184,234
198,142
297,-5
286,327
223,327
198,142
222,327
225,335
316,145
314,140
198,138
226,335
317,136
226,330
285,332
293,-10
226,330
328,233
285,335
201,141
314,137
234,0
225,332
289,14
223,330
205,100
286,325
201,138
223,325
286,335
198,142
215,3
239,21
203,101
202,98
316,145
311,140
238,200
238,200
239,238
239,238
180,230
179,230
202,97
185,234
193,140
334,229
268,18
287,325
307,99
227,335
316,137
225,330
196,135
194,144
236,209
237,229
236,209
237,229
288,327
296,-11
218,0
319,139
198,137
307,103
190,140
316,146
312,139
328,232
225,328
202,97
239,0
182,233
200,137
183,233
319,142
289,-6
327,234
260,233
261,233
261,205
261,205
184,234
314,133
332,231
287,330
224,330
310,138
203,99
312,143
269,4
309,139
224,333
291,24
284,333
287,335
178,229
206,102
307,98
314,144
202,139
224,332
307,97
314,145
194,141
286,332
181,231
333,229
305,102
283,18
269,242
269,243
270,194
270,194
329,233
239,11
180,232
195,142
315,135
290,34
196,143
285,333
306,99
205,101
181,231
198,142
270,219
270,219
311,140
203,98
307,100
261,219
261,219
308,97
198,142
204,100
224,327
195,134
221,32
245,219
245,219
222,4
289,39
181,232
197,141
287,333
200,140
218,9
197,145
308,96
290,30
329,231
244,11
195,138
332,231
286,330
313,138
328,233
318,143
199,143
289,38
283,-2
333,230
203,97
228,8
315,143
205,102
287,327
184,234
329,231
222,325
184,232
203,102
201,97
286,333
329,233
206,101
200,136
201,98
203,98
309,97
246,232
245,206
245,206
246,232
205,101
277,10
183,232
288,325
320,141
306,101
181,232
185,234
196,140
202,99
199,135
202,96
333,231
197,145
178,229
286,328
309,139
334,230
199,143
179,229
317,145
316,142
314,136
315,146
196,146
196,144
333,229
202,99
225,330
312,135
308,99
309,140
223,327
333,229
223,325
201,141
316,146
286,327
285,335
310,99
251,246
250,190
251,246
250,190
200,141
284,335
191,141
200,97
196,144
223,330
331,230
203,100
204,102
201,98
202,100
286,325
287,325
204,102
205,100
196,143
224,330
287,330
315,143
306,100
307,102
224,325
225,325
182,231
309,100
310,98
307,102
308,100
180,230
288,330
315,144
196,139
311,97
320,141
227,335
311,141
260,246
261,190
260,246
261,190
226,335
195,146
310,141
288,325
178,229
288,327
202,140
203,99
199,135
286,330
309,99
178,229
315,144
315,146
196,146
197,136
195,142
194,145
332,229
312,143
177,230
202,139
225,328
333,229
314,145
178,231
309,96
312,135
309,99
315,140
326,234
330,232
205,101
191,141
223,325
234,10
306,101
265,232
266,206
266,206
265,232
308,98
310,98
311,136
305,101
225,333
201,96
310,97
308,102
327,232
289,325
182,231
327,234
224,327
306,102
196,143
283,8
308,97
178,230
228,-2
222,38
312,143
193,143
183,233
198,138
225,330
179,231
316,138
267,11
182,231
221,30
203,96
293,9
311,140
311,140
224,333
330,232
222,39
289,4
266,219
266,219
290,32
316,134
287,327
307,100
313,142
203,97
250,219
250,219
198,134
204,100
185,233
326,233
308,98
200,140
241,219
241,219
313,142
330,231
313,134
306,101
205,99
226,333
315,143
221,34
196,135
316,142
331,232
272,11
182,233
242,242
242,243
241,194
241,194
228,18
206,102
178,229
330,231
200,140
225,332
317,141
204,97
287,332
309,139
197,144
204,98
305,102
333,229
224,335
227,333
220,24
287,333
202,139
242,4
199,143
308,99
201,138
287,330
224,330
179,231
197,133
327,234
251,233
250,233
250,205
250,205
184,234
222,-6
192,142
328,233
311,137
310,96
272,0
286,328
199,139
195,146
321,140
204,103
313,137
192,139
293,0
215,-11
223,327
275,209
274,229
275,209
274,229
317,144
315,135
286,330
195,137
284,335
204,99
224,325
243,18
177,229
318,140
326,234
309,97
332,230
331,230
273,200
273,200
272,238
272,238
200,140
195,145
309,98
308,101
272,21
296,3
313,142
225,335
288,325
310,138
225,325
306,100
288,330
222,14
286,332
277,0
197,137
310,141
226,335
183,233
329,231
285,330
218,-10
226,332
285,330
194,136
285,335
313,138
197,140
195,145
286,335
289,327
313,142
288,327
225,327
214,-5
313,142
327,234
199,140
313,142
277,20
330,232
193,144
288,325
305,101
310,137
327,232
270,207
270,231
270,207
270,231
194,137
222,36
310,139
328,233
202,139
201,99
316,146
225,327
203,97
197,132
319,142
220,26
180,230
179,231
307,98
318,143
328,233
203,100
332,230
308,102
307,103
195,139
325,233
194,141
284,335
222,325
275,219
275,219
285,333
203,100
181,232
319,138
327,234
266,191
266,191
265,245
265,245
287,334
195,145
197,145
193,139
309,140
331,230
314,144
334,230
256,173
256,166
256,245
256,213
256,240
256,243
256,175
256,169
256,174
256,240
256,211
256,211
256,174
256,172
256,214
256,189
256,239
256,213
256,176
256,183
256,175
256,175
256,245
256,211
256,173
256,173
256,175
256,214
256,246
256,179
256,175
256,173
256,213
256,213
256,213
256,212
256,212
256,168
256,213
256,175
256,177
256,174
256,166
256,167
256,173
256,244
256,175
256,173
256,188
256,174
256,245
256,188
256,173
256,241
256,210
256,181
256,212
256,213
256,244
256,175
256,173
256,212
256,175
256,245
256,246
256,246
256,245
256,246
256,214
256,245
256,165
256,166
256,187
256,213
256,185
256,213
256,244
256,214
256,179
256,176
256,187
256,213
256,246
256,245
256,213
256,172
256,167
256,245
256,170
256,246
256,169
256,214
256,177
256,174
256,214
256,172
256,214
256,214
256,212
256,174
256,173
256,245
256,188
256,243
256,246
256,210
256,246
256,175
256,244
256,245
256,245
256,245
256,245
256,214
256,175
256,171
256,245
256,245
256,188
256,175
256,175
256,242
256,239
256,168
256,212
256,186
256,167
256,243
256,214
256,242
256,244
256,241
256,243
256,245
256,245
256,240
256,245
256,213
256,214
256,175
256,213
256,170
256,214
256,174
256,214
256,174
256,175
256,173
256,245
256,188
256,166
256,174
256,174
256,174
256,210
256,214
256,213
256,213
256,184
256,174
256,174
256,174
256,173
256,246
256,213
256,214
256,173
256,173
256,176
256,167
256,173
256,214
256,213
256,214
256,213
256,213
256,213
256,244
256,171
256,181
256,214
256,173
256,245
256,174
256,245
256,174
256,174
256,246
256,173
256,173
287,284
270,219
241,219
224,284
356,538
359,155
296,271
174,601
317,255
228,269
215,260
314,108
270,174
390,756
249,177
199,248
304,272
208,246
298,271
278,135
263,212
364,187
265,212
148,615
304,276
286,345
385,162
366,670
206,522
295,263
179,233
210,121
278,334
316,101
110,251
324,234
321,145
162,622
233,285
217,382
304,469
342,436
219,131
173,207
63,989
236,214
272,232
187,242
185,233
174,229
274,145
303,345
187,143
310,517
303,113
220,256
247,238
285,264
228,238
248,243
318,372
191,96
191,239
162,811
295,261
280,240
307,92
334,231
198,105
333,756
314,239
272,240
188,235
205,264
313,105
187,259
172,610
293,539
263,236
198,127
351,567
302,256
226,287
137,137
297,273
274,343
216,271
196,384
330,137
161,182
370,157
95,850
296,269
216,392
299,270
172,222
354,568
219,395
313,126
291,403
294,287
211,260
288,301
159,519
103,821
313,384
289,284
205,104
202,352
307,103
328,236
189,115
60,1019
423,902
196,452
318,96
181,599
306,248
395,197
235,174
248,243
248,241
276,284
186,143
239,254
169,209
297,356
358,562
204,104
264,213
266,153
305,264
127,199
268,209
208,276
288,276
160,623
294,253
246,212
296,272
283,239
305,475
295,272
148,693
142,138
216,272
366,673
330,138
324,237
208,248
308,91
215,267
134,716
306,247
188,235
238,249
215,262
281,324
197,455
312,470
213,273
225,140
199,260
311,106
219,284
403,221
265,168
325,133
188,254
305,-39
184,237
302,265
75,947
326,253
368,657
316,99
306,277
170,212
362,562
225,317
187,237
322,233
327,245
260,177
264,213
264,161
208,100
112,247
189,243
206,263
315,97
262,244
249,244
207,-36
192,147
176,231
366,876
282,128
298,260
241,252
192,148
271,131
221,258
185,237
189,235
208,276
341,216
305,104
288,262
305,263
176,231
242,149
329,230
264,212
296,383
195,94
327,236
206,93
181,214
144,633
198,94
155,129
191,97
369,682
207,264
324,234
333,136
297,257
319,105
123,194
232,234
238,254
222,136
219,283
250,169
344,204
320,236
299,447
282,240
395,211
185,255
406,1057
204,94
300,261
238,130
207,276
169,150
395,985
349,623
383,140
348,123
300,259
189,237
313,105
296,261
235,337
401,250
314,239
166,176
328,239
229,242
208,101
208,99
434,275
250,177
313,94
239,129
186,251
165,795
349,173
206,521
176,227
328,235
211,127
209,102
175,229
304,100
213,273
307,103
365,691
202,244
358,518
333,605
121,195
324,115
247,209
238,133
283,127
199,439
377,187
312,527
194,253
169,436
360,593
295,444
334,603
371,136
361,126
277,285
245,240
230,125
319,97
327,237
108,238
352,598
227,285
275,216
277,342
201,104
244,236
51,1023
228,270
327,139
118,294
181,234
175,134
236,349
114,204
118,988
274,148
73,298
163,178
191,356
274,238
407,246
437,292
300,351
193,451
302,112
151,848
300,263
347,455
106,222
295,270
160,809
45,1044
326,249
260,174
347,438
156,527
269,227
277,248
121,292
307,277
222,259
350,121
251,213
345,789
313,105
198,93
109,235
338,626
352,122
234,234
199,128
296,272
444,969
108,1031
187,236
208,259
325,237
247,172
304,103
190,236
359,588
349,619
295,270
234,350
222,259
252,243
198,95
305,106
392,202
184,254
313,133
290,394
214,272
234,240
169,212
264,235
193,94
309,104
290,147
274,252
182,139
330,232
215,272
281,128
346,794
302,543
362,613
296,272
262,213
198,106
191,453
263,174
459,1038
119,870
356,152
345,455
201,93
316,109
225,340
204,278
187,487
220,387
267,236
149,152
330,597
176,120
288,261
279,132
264,212
216,272
325,143
327,141
296,271
298,260
263,245
251,174
175,227
244,212
338,228
119,196
278,346
238,254
398,249
147,187
216,262
370,192
345,603
206,261
306,277
222,283
325,141
294,281
302,268
286,288
295,258
221,254
202,96
312,531
209,422
302,102
115,764
184,234
344,207
304,258
337,228
208,260
234,334
305,-39
298,284
403,221
265,165
262,245
308,92
292,283
237,218
392,201
366,620
234,148
208,100
290,258
246,213
339,619
274,236
237,236
259,213
278,285
304,100
307,103
296,271
357,549
205,102
277,248
351,621
283,174
402,252
204,114
184,237
234,240
337,229
406,253
404,235
278,337
409,226
324,235
322,466
209,249
188,234
107,250
244,212
287,507
202,91
240,245
103,1052
163,602
180,664
208,282
215,271
206,105
221,259
230,240
283,287
324,141
193,374
167,203
249,245
265,238
336,228
336,480
326,254
390,865
305,104
168,209
301,256
300,258
284,236
215,271
325,143
225,525
330,597
158,124
173,156
222,341
310,379
214,268
166,447
280,242
174,621
275,399
170,219
276,235
323,234
379,159
208,267
108,224
272,237
346,157
348,449
208,114
171,602
302,101
236,286
199,104
209,267
363,686
272,350
334,134
239,243
336,608
185,237
281,156
297,487
312,241
334,758
232,120
404,803
293,258
105,226
232,286
362,685
281,271
263,175
194,114
300,259
301,447
190,220
326,233
327,237
211,250
349,489
209,420
274,244
401,238
300,267
171,145
353,586
334,226
217,262
367,137
247,211
250,175
111,243
200,105
324,235
301,249
205,92
300,271
277,233
207,265
275,132
203,102
290,528
229,317
171,116
209,460
295,272
224,158
240,172
365,658
336,230
207,271
229,241
220,380
304,271
175,230
271,172
287,158
216,272
340,116
282,317
221,528
308,102
236,132
304,265
234,233
211,271
306,92
210,249
187,235
311,105
173,160
261,175
264,211
144,137
294,262
177,226
158,586
340,145
107,238
211,267
110,238
237,244
302,420
162,489
300,250
184,237
185,233
321,220
211,259
317,114
248,175
230,271
279,286
109,282
185,245
218,258
279,120
177,758
199,241
214,487
230,156
326,237
175,608
272,243
177,134
239,350
148,686
302,267
312,104
275,286
209,101
340,602
303,114
163,449
165,157
239,237
403,224
303,267
132,159
188,234
235,235
341,219
236,399
337,621
231,242
345,447
297,268
201,379
289,341
338,156
353,124
181,597
286,525
186,143
296,271
227,236
211,258
210,256
343,209
206,104
121,865
185,254
175,228
175,480
246,238
262,245
403,226
344,203
213,382
318,374
187,141
228,287
281,240
290,259
159,699
305,105
296,271
303,282
331,664
348,602
408,1052
271,245
309,91
224,507
267,212
404,250
188,235
323,234
187,235
189,466
107,235
105,253
324,648
174,229
277,240
327,237
307,114
109,252
228,174
160,621
234,248
306,102
154,549
215,271
204,103
207,100
233,285
252,213
274,236
237,236
172,619
265,213
221,258
303,100
277,148
119,201
274,218
219,283
203,92
249,245
246,165
108,221
335,629
213,284
206,-39
277,334
303,260
174,228
207,258
167,207
327,234
233,136
396,764
209,102
200,125
302,422
199,531
309,96
290,254
216,258
225,288
217,281
209,268
186,141
289,283
205,277
305,261
166,603
167,447
295,262
366,617
364,187
113,249
273,254
330,656
233,346
392,196
173,228
267,212
260,174
248,245
213,260
215,271
184,141
186,143
295,272
247,212
232,132
223,261
335,120
181,597
362,152
244,236
291,387
324,487
307,278
286,340
195,109
310,93
155,152
392,870
52,1038
248,174
320,453
313,106
249,213
215,272
303,258
209,543
165,794
230,128
296,272
181,232
329,139
237,252
221,147
202,104
318,94
247,235
342,212
277,240
297,272
221,394
198,133
327,254
119,202
206,106
313,95
259,243
172,603
289,259
277,350
216,270
162,619
152,588
321,236
207,103
264,172
186,237
303,259
324,236
403,1031
67,969
215,272
312,128
277,234
159,122
173,626
402,235
313,93
198,105
166,789
260,213
161,121
161,491
289,259
204,277
390,292
234,248
242,227
355,527
164,438
251,174
185,249
466,1044
351,809
216,270
405,222
164,455
211,263
360,848
209,112
318,451
211,351
74,292
104,246
237,238
320,356
300,247
348,178
438,298
237,148
393,988
275,349
336,134
330,234
393,294
283,270
460,1023
267,236
310,104
234,342
236,216
284,285
159,598
403,238
184,237
192,97
281,125
266,240
234,285
150,126
140,136
177,603
216,444
151,593
342,436
317,253
199,527
134,187
312,439
228,127
273,133
205,92
264,209
187,115
178,605
153,518
146,691
204,103
298,273
207,100
302,102
300,127
183,235
335,227
305,521
162,173
346,795
325,251
272,129
198,94
261,177
77,275
303,99
303,101
282,242
183,239
345,176
197,239
110,250
276,337
215,261
322,237
211,259
163,123
128,140
162,623
116,985
391,163
304,276
273,130
169,211
211,261
307,94
105,1057
326,255
229,240
212,447
329,234
191,236
167,204
261,169
292,283
289,136
273,254
279,234
192,105
214,257
178,136
