336,374
298,345
317,184
313,192
344,275
387,238
313,190
327,398
298,368
297,289
375,166
334,446
327,184
353,407
340,463
300,353
311,274
407,221
309,367
323,187
329,355
329,344
319,194
370,237
317,188
370,416
314,191
392,222
314,353
373,253
362,443
394,74
377,234
400,199
331,361
308,272
410,222
388,224
403,222
351,411
377,236
368,248
323,180
340,439
398,224
300,248
325,412
310,346
322,182
320,197
325,411
340,152
304,233
313,352
392,226
377,238
314,355
334,423
320,363
325,184
377,445
315,356
332,351
355,413
321,184
313,190
319,183
361,84
314,371
317,181
327,190
331,440
396,217
331,358
314,344
334,279
381,227
369,455
313,185
331,276
363,430
370,420
328,182
299,368
403,231
398,226
342,425
409,84
342,154
403,229
377,230
308,175
311,338
361,395
334,373
299,230
346,411
296,323
315,197
325,188
365,446
314,243
396,171
299,356
387,238
407,226
358,431
296,351
305,253
317,180
310,378
407,222
303,199
314,195
324,365
323,187
328,181
321,181
313,278
374,430
334,171
315,194
363,74
303,320
312,352
376,255
326,186
378,231
383,227
309,195
354,417
369,403
370,420
388,223
335,421
330,183
341,309
326,406
298,369
325,360
408,227
300,371
331,150
313,313
335,451
320,196
347,277
376,232
328,405
373,436
312,262
360,338
363,394
358,414
368,412
315,377
375,235
332,115
313,288
383,223
329,182
327,340
356,150
374,432
314,276
372,250
316,178
319,194
371,428
323,357
317,338
353,433
405,202
355,367
352,356
313,360
338,410
347,117
312,205
329,180
338,153
329,353
311,351
385,192
386,41
305,218
324,374
316,195
298,372
370,446
300,354
364,462
347,355
338,270
326,187
328,360
371,237
369,140
328,280
336,294
329,356
328,425
304,382
299,365
317,176
319,178
323,369
336,276
358,413
399,232
347,415
301,345
408,227
381,225
323,186
324,182
329,356
330,360
380,234
353,431
394,222
409,219
357,277
321,176
334,341
389,161
369,429
315,352
397,220
314,277
332,149
361,287
324,185
400,213
400,223
337,408
309,190
327,190
388,225
298,365
369,273
328,184
353,413
400,258
382,259
323,195
396,237
409,215
336,305
362,277
381,232
396,236
381,175
357,65
372,243
317,180
323,147
321,203
331,412
317,181
359,501
368,404
316,349
306,270
320,197
388,219
298,342
303,357
379,199
354,70
363,448
311,198
372,428
338,432
339,271
351,53
386,187
370,412
331,438
362,424
323,197
383,228
336,406
325,186
309,340
335,148
314,181
351,404
368,438
320,188
403,221
301,304
400,235
331,351
323,360
335,380
322,176
316,334
333,408
367,214
368,418
302,348
319,372
312,200
371,247
376,233
374,193
355,221
301,350
353,400
318,179
323,169
325,191
336,287
320,358
354,264
378,54
345,148
374,244
378,24
314,192
379,241
315,193
333,350
328,360
308,364
377,164
399,233
325,182
337,412
327,193
298,214
324,135
406,144
375,232
348,344
312,372
396,272
321,350
323,342
377,235
312,361
309,222
316,193
359,276
316,374
332,303
407,225
325,194
367,282
307,336
316,361
322,366
400,140
376,439
351,436
326,190
389,225
317,274
364,415
403,225
391,219
313,197
309,208
406,237
325,196
325,185
318,197
378,166
300,212
322,186
343,150
408,225
324,191
324,157
303,353
357,42
333,349
372,437
311,333
321,192
321,181
406,222
329,425
392,206
379,228
324,398
326,186
406,108
411,214
363,426
329,152
317,355
374,234
333,353
316,179
395,214
379,235
302,365
369,412
392,71
309,221
309,189
324,185
368,282
381,230
302,386
313,336
357,432
378,230
407,228
316,181
303,223
332,378
366,47
308,381
338,214
317,195
330,182
346,150
407,215
308,346
359,95
300,267
324,370
316,185
365,248
393,233
398,235
393,158
325,187
306,194
367,438
300,250
368,458
319,239
319,361
392,234
331,326
404,220
303,183
385,222
307,208
393,225
369,53
367,429
404,234
353,84
317,185
359,405
316,343
337,394
327,351
334,302
387,224
323,368
301,265
355,338
352,385
322,191
342,411
333,409
317,184
386,231
336,424
382,228
313,184
353,414
364,465
316,196
302,285
328,157
390,239
353,85
412,84
358,500
371,254
395,226
385,226
303,379
337,412
406,235
316,266
379,229
355,501
385,71
304,264
322,353
358,444
370,464
329,382
343,268
370,427
370,246
298,360
406,240
316,195
312,188
305,354
304,253
312,185
322,350
407,220
333,317
322,185
312,304
300,262
301,203
325,420
313,367
311,195
315,354
411,95
312,188
314,251
319,351
343,430
320,137
318,207
386,225
315,194
373,430
378,163
327,172
374,458
330,392
313,370
329,359
346,447
405,233
373,282
406,230
392,227
321,189
378,232
360,422
370,162
400,232
413,94
340,474
309,349
316,197
333,417
325,189
318,180
356,429
330,361
375,274
336,371
325,192
382,229
320,336
304,337
358,264
307,336
322,194
366,209
376,436
337,138
341,411
330,355
323,185
348,142
386,285
323,190
320,176
405,221
365,181
321,160
385,224
406,217
312,364
324,361
413,195
406,236
403,110
374,235
375,255
374,492
349,273
331,428
367,282
355,428
394,219
295,315
335,326
365,438
306,340
326,283
384,230
328,160
389,222
311,186
351,66
322,191
327,410
368,256
357,344
324,369
316,364
314,274
376,232
300,337
335,448
379,260
332,376
405,233
299,365
330,355
349,473
388,226
381,226
309,188
303,232
313,189
312,360
341,100
382,228
324,209
400,233
297,325
325,189
299,342
408,225
390,225
328,424
320,189
417,131
370,433
324,191
325,191
404,230
360,271
355,249
311,259
327,401
382,233
324,354
366,271
376,236
314,186
336,312
391,269
322,186
311,186
359,409
366,440
366,88
359,238
371,424
389,217
386,227
406,231
329,399
318,196
356,397
404,225
313,347
334,366
305,393
329,371
303,189
295,314
385,228
327,372
390,211
322,355
375,449
364,259
330,182
380,179
365,490
391,170
332,178
368,388
374,217
369,419
318,346
399,236
332,361
373,261
307,268
320,357
323,142
386,224
324,187
309,336
332,353
309,195
310,197
327,174
338,455
315,191
395,241
362,398
361,105
351,41
370,455
303,390
414,106
360,327
347,415
327,422
374,429
385,223
409,218
395,106
395,227
342,411
297,358
307,313
383,210
323,187
374,172
389,186
405,237
303,357
333,153
357,284
314,188
327,152
364,435
316,202
323,375
308,344
311,276
302,216
321,188
305,355
311,217
405,225
413,89
348,417
327,393
391,225
321,187
368,420
333,246
357,255
312,353
318,180
374,265
403,223
332,358
386,223
305,372
309,358
332,362
376,229
312,188
330,141
314,184
389,166
365,431
402,233
328,349
356,392
314,303
331,176
366,415
327,354
309,189
317,192
327,153
300,206
345,398
363,437
316,187
325,145
314,277
358,401
361,427
326,193
387,227
381,235
383,235
327,395
341,266
327,184
330,432
316,194
333,436
321,180
407,232
382,163
415,97
349,139
357,271
322,353
333,149
325,361
331,435
369,415
315,217
380,467
398,235
327,372
374,290
314,338
328,371
332,368
315,188
379,228
318,362
391,220
395,222
321,362
318,192
411,216
314,185
339,106
320,374
324,390
318,176
404,226
330,424
344,466
342,457
371,514
402,237
377,234
407,218
319,187
318,192
364,441
350,389
319,350
317,139
394,72
364,416
351,65
370,419
304,341
336,282
383,231
372,246
324,396
382,227
318,184
382,228
329,183
405,237
386,222
310,188
331,307
399,225
316,346
408,227
301,239
342,424
321,132
332,351
409,214
302,363
402,230
320,187
379,209
347,433
347,187
394,70
324,192
391,155
303,216
338,215
317,184
381,493
405,234
324,181
326,413
299,368
310,195
387,225
317,190
325,175
348,233
325,194
319,351
313,342
394,221
316,186
310,350
319,278
364,397
334,340
406,240
312,195
314,146
320,194
360,276
408,233
322,155
329,379
331,354
389,43
332,157
373,137
381,233
393,213
304,197
379,234
322,173
363,411
378,229
387,226
316,362
321,191
297,362
337,437
374,232
332,353
382,230
332,390
311,357
381,233
409,216
404,217
377,229
363,444
355,75
369,401
394,238
328,394
369,425
298,348
401,229
302,376
318,177
313,348
403,220
330,183
319,195
320,190
389,224
368,426
388,224
338,113
376,443
304,371
310,189
312,187
302,321
383,229
379,234
399,265
330,179
385,222
317,199
329,346
375,177
317,287
372,426
368,384
320,252
353,210
370,272
364,331
313,192
391,222
308,382
325,404
373,427
305,361
406,236
329,172
368,419
385,232
317,337
306,276
327,178
319,305
298,345
361,437
323,360
318,242
357,316
310,194
378,191
390,268
336,294
336,277
368,364
330,181
358,395
368,244
354,173
360,242
317,323
374,168
332,367
328,407
394,218
381,226
330,256
385,223
370,416
357,256
370,419
375,194
409,119
312,197
315,351
365,423
299,351
363,273
390,278
349,438
345,332
353,406
334,276
328,358
321,165
337,284
368,107
329,416
303,271
344,396
369,244
394,220
401,219
329,261
375,238
330,371
307,217
325,412
298,371
399,117
384,231
371,412
354,55
303,222
353,506
408,216
316,361
352,423
299,364
308,347
314,190
414,161
390,220
370,420
362,410
402,232
327,397
339,433
324,194
370,221
326,401
362,298
407,235
366,456
328,181
311,192
389,220
410,170
299,348
350,434
323,183
310,202
410,213
361,416
402,215
351,447
332,112
338,161
405,220
322,355
359,416
307,241
298,302
393,160
313,183
378,232
301,246
310,373
394,231
331,172
309,339
407,216
374,34
360,298
343,222
335,384
388,65
330,431
385,225
381,234
388,223
330,152
340,285
341,114
403,233
308,191
404,244
330,370
340,259
331,355
394,221
368,408
318,191
378,228
350,268
326,285
314,196
312,336
381,166
349,97
314,370
332,115
317,184
333,350
333,347
392,227
317,178
375,233
314,195
323,361
316,353
409,215
392,222
310,391
410,159
317,357
320,176
327,184
320,361
317,192
376,437
334,452
361,275
306,211
384,227
324,142
323,129
296,333
331,295
403,218
333,454
321,190
368,466
347,255
331,368
402,233
320,176
322,166
342,299
417,104
366,426
388,230
383,234
385,224
365,423
405,231
324,284
404,144
334,456
322,389
315,267
326,173
377,244
298,368
318,184
326,365
368,439
359,367
321,180
312,354
400,222
323,190
325,354
366,408
326,154
314,370
351,411
316,184
321,173
332,133
315,182
383,293
392,74
366,360
391,237
318,184
370,226
313,183
333,374
376,262
331,359
402,221
300,254
339,277
317,335
371,244
373,59
316,192
372,270
317,340
325,194
360,248
384,223
389,233
343,435
401,221
335,172
315,181
368,276
312,184
329,408
298,343
336,440
387,223
344,107
308,207
321,185
316,183
334,337
315,181
388,244
402,117
374,452
324,399
335,440
383,168
354,271
324,174
328,359
321,377
330,365
392,176
317,175
312,188
297,352
366,452
379,236
370,411
376,74
347,454
314,206
373,41
415,95
315,355
331,173
330,180
332,289
297,317
403,230
396,236
323,172
301,334
378,236
392,157
390,219
351,446
314,276
401,69
309,192
320,174
409,219
328,118
390,222
332,387
375,464
298,359
306,203
308,274
319,184
378,164
315,190
387,228
316,183
314,186
300,363
313,340
324,173
394,218
333,132
334,277
409,208
386,284
365,317
315,186
328,360
348,115
326,335
343,250
328,357
386,213
406,234
327,192
357,281
309,197
303,327
403,243
299,364
312,194
309,188
380,234
323,186
347,420
318,186
326,189
331,182
320,383
405,166
325,172
306,369
377,500
316,195
317,181
332,352
406,236
381,237
339,243
340,285
298,350
330,415
321,361
390,223
405,217
323,208
331,323
299,355
356,414
332,278
386,222
310,370
396,222
352,418
401,161
333,362
363,359
303,250
327,361
386,221
330,329
366,251
404,224
320,190
326,357
329,155
401,155
369,341
321,184
414,124
365,390
368,422
300,361
300,354
410,219
404,150
363,416
311,185
310,312
380,231
380,180
368,493
298,376
308,160
307,377
416,150
329,410
321,389
371,206
402,228
306,274
329,409
383,123
324,176
309,191
356,427
401,224
368,413
300,221
324,184
409,220
323,375
316,197
315,194
301,370
326,190
329,423
343,153
360,423
343,260
326,186
328,415
311,331
390,271
385,221
345,97
319,354
336,277
400,214
332,169
297,356
319,188
318,353
360,287
326,395
379,231
380,231
411,213
396,239
377,165
335,459
322,345
298,351
311,303
327,332
333,349
324,197
412,209
333,405
406,220
388,50
407,220
359,90
333,239
382,230
312,333
312,187
346,93
382,252
324,173
341,438
368,341
367,407
321,185
319,176
322,355
323,173
404,215
412,93
340,132
313,347
317,190
314,349
298,350
346,409
309,190
399,225
380,253
384,179
389,226
301,364
328,171
327,371
387,226
351,250
314,370
298,354
308,211
407,211
405,220
379,228
391,225
408,218
393,59
316,182
334,372
380,262
330,432
386,227
351,417
363,276
317,177
326,402
334,403
316,189
322,176
334,108
314,338
347,425
346,463
356,280
319,365
380,228
368,443
348,426
386,226
373,236
411,189
305,366
318,274
325,411
307,192
360,430
312,216
324,352
339,208
348,390
317,195
319,190
349,142
401,218
379,228
320,359
380,175
391,221
323,176
387,22
364,266
378,254
325,410
369,444
317,318
313,194
381,489
387,228
316,183
315,184
305,347
370,250
306,320
391,233
323,376
318,376
393,219
345,442
397,219
329,360
306,268
332,363
325,417
335,371
399,217
326,363
298,365
297,350
378,235
352,458
405,216
325,412
323,181
326,177
388,218
324,293
298,346
316,184
325,381
404,223
376,454
363,459
317,184
323,172
382,231
325,278
352,39
382,224
407,224
345,150
316,366
401,230
389,224
376,235
403,189
300,362
408,225
331,181
306,274
374,234
417,118
412,106
348,402
324,139
299,353
373,134
316,345
380,227
320,184
362,277
333,452
376,463
315,202
312,360
302,366
329,389
401,228
336,291
318,345
336,308
393,235
323,187
315,240
328,344
300,353
333,368
364,438
374,233
342,233
385,184
328,184
406,144
340,161
335,348
413,105
397,243
312,350
325,187
315,213
329,425
391,51
378,229
388,248
325,172
323,196
407,227
360,414
336,435
313,182
342,413
314,186
298,331
370,271
328,186
323,195
298,346
404,218
407,218
313,356
327,186
406,224
390,220
374,170
367,249
386,249
308,346
378,86
320,358
311,277
299,366
327,190
320,297
346,412
322,274
324,185
309,348
381,230
301,360
303,351
317,188
386,219
307,279
374,243
391,255
385,223
394,220
405,95
349,488
348,403
400,95
360,100
317,305
300,380
311,190
315,180
301,223
325,408
308,349
372,255
323,190
315,286
327,416
326,236
355,390
299,344
309,192
354,97
363,427
325,351
358,415
389,223
298,342
383,238
305,354
317,176
389,223
303,211
355,348
331,151
307,306
342,411
410,220
403,217
323,193
298,373
349,411
326,344
350,390
382,225
309,399
298,367
329,429
367,407
397,256
313,280
316,365
324,179
364,412
307,336
308,270
308,198
313,194
340,253
298,362
361,142
312,361
354,405
318,185
371,424
405,240
325,399
299,230
333,410
323,187
378,228
313,355
401,236
408,223
407,144
315,353
305,283
407,219
323,170
401,96
325,406
334,352
327,177
321,366
368,455
369,427
298,354
344,417
298,366
363,406
407,219
334,350
311,405
309,199
332,245
410,118
315,181
301,350
303,273
325,194
384,231
374,432
333,344
351,83
353,394
306,211
399,246
317,188
331,139
352,79
398,227
322,187
355,430
363,430
324,193
317,187
389,221
311,187
327,191
391,135
316,176
329,132
390,226
406,116
311,272
379,233
306,272
339,140
360,400
386,222
339,460
330,390
334,257
411,159
313,194
359,32
383,227
362,110
326,363
301,384
411,159
376,236
338,293
317,176
345,217
406,170
316,182
381,259
321,172
330,431
404,214
320,203
316,195
299,256
325,357
298,345
404,196
304,272
316,198
318,183
336,273
319,284
329,186
319,191
318,194
332,437
344,486
322,197
328,188
366,298
396,235
404,238
302,376
359,443
388,232
377,439
314,276
318,195
387,224
355,86
333,410
387,51
314,354
325,184
328,157
298,367
310,277
364,427
320,179
316,193
317,180
306,347
332,400
359,113
366,377
346,409
324,192
398,219
305,356
378,153
380,180
310,276
322,352
406,225
306,373
404,231
327,189
379,98
329,185
314,318
316,190
323,184
298,345
316,146
317,331
337,416
323,370
306,191
383,292
367,69
326,363
357,434
364,258
394,219
322,374
328,185
318,185
316,190
340,156
312,189
382,196
309,353
332,418
398,213
396,65
328,413
322,352
298,355
319,187
383,225
325,150
330,342
333,411
334,274
327,353
295,316
349,422
303,346
403,118
374,236
365,258
417,108
332,399
324,196
382,227
368,23
320,180
366,178
411,200
350,403
304,368
333,417
352,332
299,367
341,205
406,217
311,272
322,358
323,187
318,252
317,176
403,224
389,27
327,189
386,224
375,180
311,189
335,454
347,254
319,192
325,405
302,252
404,236
366,319
329,397
308,305
393,233
322,373
349,91
399,219
381,183
305,394
407,233
365,162
310,275
325,172
314,185
353,367
322,184
325,407
324,187
399,229
351,411
332,354
405,225
401,242
323,362
320,364
321,186
328,352
322,183
407,222
303,344
314,196
402,225
351,164
367,421
336,445
386,218
324,354
302,322
409,217
388,59
320,358
383,230
321,266
330,275
345,409
352,358
329,411
301,362
388,227
316,194
379,76
332,356
384,233
385,214
326,183
361,420
318,186
364,424
390,221
303,342
328,117
408,232
303,369
319,182
351,407
362,390
317,183
355,500
388,58
405,227
303,267
316,296
316,139
364,283
299,342
324,178
337,462
390,223
330,408
313,341
319,181
386,169
322,197
369,421
330,398
373,445
347,460
323,176
300,355
303,200
331,180
402,232
410,215
394,240
299,349
319,177
369,245
351,390
325,193
358,234
324,184
368,238
332,400
316,342
312,345
306,352
331,347
342,127
325,409
314,187
407,218
351,138
299,348
404,249
382,210
319,183
336,371
365,416
299,356
382,234
317,191
299,364
325,191
403,222
308,372
362,402
373,237
330,394
383,224
326,365
337,393
373,431
297,349
325,252
369,454
359,86
323,362
319,354
327,228
405,236
333,441
299,323
378,230
403,246
357,388
357,260
302,368
374,52
380,229
314,337
356,407
300,210
299,356
319,196
395,71
306,344
386,228
305,273
323,341
320,304
304,359
313,345
323,362
362,74
381,228
308,220
303,346
357,125
323,186
342,153
320,179
313,189
334,157
324,127
337,411
324,174
383,228
391,223
341,269
317,187
323,394
382,224
309,202
319,184
388,226
300,368
402,85
307,273
384,233
328,360
313,194
350,398
404,237
336,108
364,280
402,239
313,183
330,181
361,266
315,154
390,216
348,262
369,165
315,195
404,225
377,440
325,155
376,444
297,350
329,272
338,440
312,312
316,181
317,175
403,240
383,188
319,351
297,355
366,414
404,218
404,224
326,363
412,137
350,410
399,233
337,166
324,184
303,198
305,225
349,374
332,154
327,188
317,188
327,164
340,442
409,218
357,154
405,232
296,226
368,463
370,113
313,185
383,226
383,224
358,412
403,250
313,362
388,231
308,352
377,241
333,454
323,336
314,185
355,441
367,418
316,345
308,275
316,366
381,233
364,415
320,186
386,238
305,257
335,373
407,235
330,174
406,144
327,181
311,200
376,233
338,421
325,354
374,163
315,184
327,187
325,130
381,227
311,215
350,442
367,447
407,203
374,235
348,444
315,338
360,450
365,265
386,228
318,205
378,254
345,404
336,291
363,412
395,228
302,264
376,251
311,353
403,233
369,396
332,358
386,220
403,236
351,268
384,228
349,434
385,228
341,233
309,189
323,188
332,166
385,224
382,292
380,65
325,182
377,234
317,195
318,192
336,446
313,164
298,365
312,278
330,381
320,190
399,231
394,220
325,174
333,348
314,183
323,194
328,186
342,261
333,349
388,224
326,280
325,194
317,397
333,403
323,342
315,340
402,235
317,181
339,103
317,369
412,205
382,205
318,362
336,368
395,73
407,231
314,289
345,439
387,163
364,36
385,165
317,396
306,186
372,435
394,171
381,228
365,406
366,58
408,173
331,148
415,172
400,80
322,283
318,185
335,269
324,366
301,346
306,392
300,355
331,311
319,177
330,407
380,210
398,78
401,229
323,359
379,234
383,78
392,248
387,222
333,370
326,171
363,415
350,321
318,193
332,435
337,396
326,342
404,250
382,224
299,288
313,189
373,440
369,404
297,330
361,422
322,388
407,211
315,280
329,375
369,273
400,233
410,140
334,453
320,360
324,364
331,236
379,257
305,380
385,235
310,171
348,476
365,135
382,224
364,412
400,215
320,334
340,390
365,233
355,390
347,426
327,184
304,211
404,175
327,289
336,455
326,272
345,439
323,163
400,77
363,407
309,188
389,223
325,183
363,243
304,359
332,402
402,244
410,107
378,187
372,439
335,460
338,264
366,56
369,410
370,419
394,72
301,345
368,241
381,107
331,202
325,325
326,167
302,368
379,235
333,430
364,432
322,188
329,184
398,191
318,190
325,242
349,401
347,299
396,263
298,346
416,105
305,207
322,383
333,351
370,281
351,398
378,169
363,406
332,354
317,189
326,180
322,189
363,349
333,371
325,338
333,435
319,171
362,239
365,240
330,151
323,186
333,449
351,75
352,321
325,404
301,343
314,194
330,395
356,283
403,240
381,228
352,488
332,158
369,415
353,391
314,150
319,276
322,187
298,282
389,229
381,175
369,399
372,489
383,233
371,255
299,366
364,409
392,227
373,237
322,381
300,345
371,425
393,215
342,459
305,371
376,224
409,213
336,449
329,409
362,404
308,356
403,239
319,189
358,435
322,192
382,187
301,348
367,414
327,380
383,236
331,315
391,233
297,353
329,401
326,158
323,368
297,352
404,236
359,387
341,99
404,231
348,406
320,176
322,350
307,342
334,448
298,285
312,186
384,66
343,273
342,123
300,261
386,252
317,357
375,237
391,222
387,219
323,187
310,256
308,276
351,381
402,253
397,156
391,233
330,366
389,228
340,122
310,194
381,262
312,296
331,355
384,185
320,175
382,234
403,233
316,177
340,136
302,337
346,414
317,183
402,224
372,424
402,76
350,416
338,288
370,465
379,229
300,265
408,224
329,400
384,223
415,126
382,230
386,170
322,187
329,353
373,64
377,514
310,187
330,375
361,287
326,188
369,414
371,424
361,213
382,225
298,344
318,277
331,413
310,192
299,365
318,180
365,410
319,193
334,457
356,418
305,211
397,220
346,267
327,383
340,436
408,225
393,249
376,233
332,171
350,91
379,233
364,406
354,426
398,239
346,406
406,223
321,168
327,160
305,365
350,267
337,452
379,228
324,360
316,180
405,231
348,405
396,246
397,232
325,361
332,150
363,463
315,270
320,358
328,185
299,354
319,370
354,288
303,198
391,213
366,427
405,225
322,192
331,397
312,185
333,349
312,360
384,226
386,202
331,371
312,363
355,150
336,161
352,198
300,365
415,113
333,359
370,414
363,59
304,358
322,359
399,219
302,378
328,428
372,271
327,185
305,266
358,143
393,233
297,337
342,447
324,403
357,270
408,150
333,447
310,191
366,451
312,186
334,347
376,434
380,114
366,415
325,187
355,220
316,373
360,375
355,236
402,219
322,173
322,187
314,377
337,407
394,220
370,421
362,288
378,233
320,185
335,333
369,401
313,311
300,208
323,391
319,350
360,430
373,430
330,425
330,179
322,193
375,261
354,416
312,264
363,414
314,181
332,360
331,348
322,187
312,192
382,226
365,250
356,421
359,385
368,397
366,254
320,180
297,293
332,363
375,233
318,276
334,176
388,236
394,232
308,344
375,235
404,217
313,345
322,372
381,205
297,347
325,187
303,351
325,185
326,370
323,369
345,320
312,336
312,365
378,231
334,349
361,427
328,188
312,349
318,177
381,255
344,395
314,183
330,274
301,207
368,400
418,120
307,265
309,275
348,273
405,218
313,355
360,142
360,377
359,434
328,185
401,81
329,339
346,247
298,351
365,161
385,81
324,399
316,358
343,463
320,205
408,214
387,223
326,124
322,187
385,224
332,399
369,245
353,358
323,136
342,280
315,184
324,183
327,372
407,218
402,236
318,191
320,188
377,231
324,182
323,185
298,361
384,184
332,170
403,226
309,189
311,323
331,397
325,394
324,182
383,229
377,235
380,196
332,442
401,164
368,470
355,43
327,350
328,184
409,205
326,409
385,228
306,359
362,456
328,183
312,337
328,374
372,166
341,400
320,184
382,237
344,100
324,364
328,187
404,221
403,229
315,182
316,180
319,277
320,179
412,213
327,289
406,243
333,357
323,338
322,388
385,234
367,274
316,178
369,273
328,153
322,188
336,173
364,436
327,402
302,219
329,355
321,187
376,275
353,274
342,472
403,231
328,423
383,239
333,431
298,363
378,478
327,405
318,173
318,191
318,278
303,341
313,212
322,187
395,249
332,359
400,230
380,232
331,421
329,319
358,274
321,177
311,187
316,194
315,195
365,394
380,234
316,179
358,456
370,237
303,344
415,93
390,236
318,154
366,448
329,148
336,298
333,430
332,364
308,349
369,399
356,67
308,193
370,53
328,181
298,355
312,195
325,407
304,385
330,181
401,220
362,442
334,350
337,464
366,431
402,243
354,121
332,344
313,357
368,241
365,273
318,195
395,222
360,423
300,343
317,194
326,161
329,185
340,158
330,359
398,227
320,168
298,356
367,421
311,186
323,181
334,346
315,183
326,418
324,365
315,193
418,100
328,148
300,278
315,345
409,159
317,197
316,185
369,289
399,237
320,373
366,457
316,353
392,49
388,170
361,106
328,363
317,357
317,192
373,239
368,33
382,241
300,221
389,221
404,86
401,221
318,187
412,194
329,352
405,232
387,278
405,226
386,222
326,364
385,225
354,440
333,365
304,378
336,395
328,425
322,187
363,166
323,357
326,192
314,376
298,367
343,437
351,403
353,89
319,229
315,192
318,184
329,406
378,230
312,198
346,307
404,227
405,223
305,325
345,391
378,238
310,374
367,231
304,350
333,378
327,372
385,227
400,82
402,234
353,388
333,246
384,497
313,323
332,391
395,226
327,356
328,365
375,237
356,428
364,354
325,357
314,348
376,70
352,81
316,186
405,242
390,222
391,221
324,126
332,303
311,187
328,354
364,280
307,397
327,184
352,479
381,230
348,292
307,313
383,229
412,85
348,390
327,248
311,195
409,96
381,233
407,218
317,182
357,143
388,225
315,188
318,183
409,219
314,288
340,437
313,354
339,399
321,185
384,227
322,366
315,181
395,250
327,188
302,336
325,400
404,237
319,191
348,90
319,194
319,191
331,140
348,418
385,220
347,424
321,194
386,222
308,360
305,352
324,201
410,99
322,175
358,397
346,409
342,272
326,412
369,418
324,186
313,184
376,238
338,276
378,501
323,195
329,416
345,263
402,225
368,267
302,362
333,366
382,193
373,166
316,184
302,353
314,184
304,268
296,312
298,368
327,386
306,397
364,412
332,402
299,217
363,479
382,62
363,288
313,356
303,271
416,103
320,187
377,219
324,326
312,303
316,341
350,449
298,373
319,173
366,69
351,406
316,198
384,225
310,273
376,501
313,148
320,165
395,66
364,253
315,194
312,184
382,150
311,198
379,229
353,62
417,100
331,183
299,365
336,446
407,215
325,404
332,360
334,445
393,157
325,181
325,353
307,372
393,162
338,150
386,222
328,189
315,321
410,220
331,369
333,168
324,393
391,213
330,120
329,366
398,77
360,448
405,238
328,409
330,175
314,190
375,241
306,192
326,187
333,448
325,354
401,82
349,267
319,187
347,355
385,130
356,451
298,376
300,357
329,179
313,356
298,364
376,164
390,77
404,230
349,492
309,343
321,378
317,195
379,455
372,236
378,229
347,282
295,308
404,231
402,212
369,374
418,116
300,256
300,220
337,405
383,205
314,196
315,194
407,229
323,371
332,193
411,219
331,355
384,162
339,461
402,230
320,362
379,187
312,185
315,383
352,91
324,379
400,231
366,423
297,335
414,171
326,190
297,358
327,369
320,196
325,403
308,269
335,148
297,351
322,186
316,273
314,356
336,377
327,121
325,193
369,162
316,181
322,187
359,164
316,194
354,144
356,78
327,354
352,416
319,181
390,227
372,431
303,388
388,201
400,233
396,233
315,337
324,276
341,396
364,404
320,191
328,251
321,189
407,218
315,194
314,337
403,254
316,195
335,312
322,193
388,214
354,60
309,275
405,160
334,331
320,175
298,346
397,220
351,415
403,229
401,241
347,263
335,391
366,436
320,190
319,184
412,153
298,345
339,381
330,351
299,350
311,217
307,380
339,420
385,234
338,468
316,366
365,440
410,214
319,195
317,192
338,276
320,338
387,233
384,502
325,163
326,178
400,223
304,211
375,275
385,224
325,150
326,125
383,169
321,185
367,392
316,195
349,430
345,310
417,134
326,356
381,228
329,404
319,187
401,230
371,237
315,174
314,244
397,162
332,344
317,196
396,236
383,225
307,377
400,215
311,356
362,398
337,417
315,352
365,307
314,183
391,237
406,235
390,50
306,220
320,189
314,182
324,363
379,232
335,443
322,382
312,198
298,347
297,348
325,186
386,223
319,184
311,272
368,163
361,480
297,349
304,273
365,102
346,463
407,191
320,194
382,226
311,333
400,246
315,339
379,230
384,224
400,246
312,208
318,189
316,345
349,93
341,442
303,370
367,277
375,27
328,188
406,234
320,354
298,341
402,130
374,169
326,187
327,414
314,275
321,186
323,185
334,435
367,439
359,408
298,343
372,430
296,325
299,348
326,192
416,152
303,205
378,234
367,289
316,332
373,424
330,286
320,365
314,334
381,229
385,244
385,231
333,433
328,380
305,375
377,208
298,355
378,465
340,199
357,430
368,456
391,219
358,137
392,227
328,361
326,342
379,237
411,219
368,411
305,352
333,416
326,408
316,208
308,190
406,238
354,97
368,244
368,378
316,357
314,194
330,395
353,461
404,235
310,249
405,221
343,439
330,416
402,76
411,213
404,238
335,377
385,224
388,248
335,429
349,433
372,271
310,345
367,192
378,229
327,178
302,228
372,430
376,241
387,98
315,194
389,167
303,385
360,429
394,239
317,185
330,176
346,408
382,229
299,264
330,339
325,383
399,250
365,37
379,227
309,346
299,280
391,37
366,249
382,225
316,261
390,217
409,223
324,185
334,341
365,420
354,228
366,283
320,190
327,315
326,391
308,359
331,376
326,379
345,391
407,231
358,419
395,214
329,182
361,425
323,187
408,216
399,219
317,192
341,429
383,231
314,190
314,187
326,193
315,180
394,230
360,420
310,197
353,134
306,344
387,226
302,270
331,375
298,362
376,232
352,454
407,198
383,187
346,142
314,183
373,275
326,190
324,187
348,170
318,195
395,227
398,158
330,149
337,290
298,348
314,185
346,247
319,180
363,299
321,196
370,457
302,258
306,195
310,187
412,105
310,274
368,423
369,363
