347,133
280,181
284,217
149,188
294,176
243,233
205,140
253,228
336,148
310,212
303,134
287,237
301,217
189,193
216,183
285,226
288,211
289,212
301,218
301,218
237,187
251,239
208,134
214,228
209,129
293,212
289,173
282,218
195,197
189,181
230,222
319,193
304,194
271,157
274,236
292,232
292,221
238,120
243,132
229,235
217,221
367,161
309,213
296,143
229,237
341,133
231,149
284,217
157,206
194,160
282,184
216,228
189,163
235,226
242,152
282,236
280,209
218,221
262,235
222,210
268,124
295,142
216,183
198,207
287,217
294,229
305,141
285,165
288,218
214,207
296,133
317,194
202,212
273,225
250,240
194,194
286,216
206,142
219,233
203,182
237,237
293,231
283,191
282,221
284,221
297,207
223,238
229,222
276,236
215,143
304,195
304,194
352,182
223,237
286,214
352,205
289,238
215,204
228,221
219,167
211,219
258,227
229,236
210,178
310,213
295,133
247,222
275,201
275,151
282,235
308,214
233,180
280,228
222,216
226,235
269,218
144,161
313,187
218,213
295,223
227,223
232,207
232,227
258,222
218,213
300,219
286,237
276,153
215,131
215,132
228,239
229,185
290,178
137,171
286,191
265,220
304,185
297,223
342,204
292,183
278,240
252,240
229,218
263,205
298,217
221,215
222,216
222,216
274,152
210,142
279,153
245,129
311,212
242,227
227,218
201,168
287,237
276,240
252,235
297,218
232,184
245,236
334,192
240,226
216,175
265,208
234,200
229,236
252,235
223,234
163,203
348,187
197,127
302,216
295,177
248,213
158,145
274,151
308,180
294,132
295,130
228,218
228,217
286,235
343,205
211,142
239,152
259,239
259,240
235,151
226,238
231,227
192,161
219,214
213,235
293,132
233,230
237,224
271,232
235,229
212,192
206,139
155,169
266,230
325,182
303,141
276,235
275,120
268,227
242,157
155,189
298,236
230,225
259,219
154,182
220,174
322,164
242,215
211,236
276,224
269,154
210,192
274,127
236,201
289,216
301,216
226,216
303,186
209,216
273,236
281,157
272,188
285,165
253,240
300,143
225,236
286,237
288,214
294,132
259,220
314,175
284,213
216,143
272,155
243,216
270,226
347,188
233,230
196,201
286,219
298,130
294,131
294,132
280,212
239,224
288,214
310,213
282,163
350,136
231,225
283,235
233,231
193,191
279,221
194,195
217,132
219,166
243,145
229,219
210,130
214,144
251,239
216,141
208,217
285,213
273,238
203,186
206,186
194,194
230,122
228,218
312,167
260,218
279,221
276,184
275,153
267,224
258,235
237,227
192,192
224,236
294,131
155,147
291,233
216,142
230,236
229,220
283,235
226,151
282,218
157,192
207,216
230,237
297,235
301,217
205,185
225,217
339,192
235,155
260,218
279,190
354,183
237,126
265,231
215,209
233,158
316,127
225,218
301,183
135,173
221,203
270,192
226,219
259,239
270,150
213,223
160,136
159,180
280,151
197,170
275,151
238,139
294,213
228,221
234,228
314,175
215,143
230,239
227,223
305,186
247,212
247,204
312,207
227,217
224,235
197,136
223,217
261,235
225,183
366,170
153,186
259,238
245,213
321,192
198,169
231,218
292,232
305,128
344,178
267,229
228,235
281,179
274,226
245,230
263,215
224,237
222,193
302,217
215,168
279,148
176,180
305,187
210,128
284,219
284,219
246,220
209,217
274,186
236,153
232,231
229,218
284,217
229,230
242,228
269,218
288,235
195,196
321,162
203,184
306,138
230,196
216,221
296,142
244,231
230,238
302,130
231,194
218,209
225,219
222,149
252,239
223,175
284,182
218,231
287,238
295,142
261,235
234,151
278,224
314,128
313,175
295,136
260,218
229,216
229,222
226,151
264,222
289,216
284,186
205,172
294,220
285,183
270,202
280,223
318,194
229,235
279,160
294,151
295,205
285,219
269,226
239,229
222,124
293,232
303,216
225,224
295,199
287,216
281,218
297,206
298,133
314,175
319,161
267,230
216,225
271,156
218,232
349,187
278,219
191,140
194,197
216,141
208,216
286,215
224,238
297,179
272,226
276,239
156,189
210,217
224,238
201,171
236,236
154,187
265,219
243,155
280,152
225,186
222,237
224,235
288,220
290,222
354,191
282,121
233,188
214,225
260,235
278,180
231,227
209,217
308,214
301,142
288,217
163,188
258,226
283,217
277,227
323,193
230,157
210,133
358,173
145,163
360,178
219,231
224,234
230,159
212,176
209,130
217,198
302,178
232,149
285,232
293,211
140,167
211,142
231,149
158,192
229,191
219,231
150,183
216,224
319,193
269,206
273,227
276,147
182,176
233,214
215,227
283,217
268,234
214,142
297,231
238,226
284,235
138,183
232,190
244,224
213,131
279,150
270,156
287,160
299,129
273,150
249,235
225,217
238,121
224,123
289,196
211,152
347,206
309,155
197,204
222,173
278,222
289,202
140,168
224,235
272,156
260,218
243,155
287,225
238,225
292,199
233,216
310,172
233,221
312,208
312,176
279,182
280,235
268,233
278,240
352,136
201,211
241,226
214,179
248,226
227,182
217,162
304,185
288,202
222,183
313,173
241,157
251,240
227,217
229,222
292,232
239,149
293,183
174,179
223,240
198,172
219,214
285,224
167,142
175,180
210,216
224,237
214,227
155,173
314,168
207,142
288,215
308,181
305,141
359,180
279,230
235,224
215,224
261,234
290,222
227,236
204,215
216,221
276,154
217,227
298,232
275,151
282,217
229,236
235,226
283,219
215,222
274,224
300,219
241,226
285,160
234,181
293,210
243,155
270,156
227,222
240,226
223,192
201,212
213,232
230,218
296,227
283,217
295,183
210,215
210,217
231,229
269,216
353,192
224,226
217,131
224,237
299,191
229,236
302,218
266,229
298,131
276,224
297,203
281,123
269,155
356,184
242,213
229,222
279,149
213,237
209,133
301,217
276,224
271,156
176,140
214,225
224,223
268,234
232,217
282,164
208,216
208,217
271,151
294,229
237,151
362,176
214,228
240,194
297,141
230,222
219,231
291,233
237,240
287,236
239,148
284,217
245,230
213,236
292,232
294,222
292,203
319,131
236,226
228,218
293,231
233,227
334,193
231,191
214,142
316,197
295,201
232,184
223,240
225,215
285,218
282,222
321,181
282,219
234,122
155,190
280,192
268,123
274,226
192,191
228,237
298,129
210,219
220,234
289,201
292,231
279,212
284,217
297,215
269,157
278,148
304,133
282,218
296,212
287,216
266,204
229,120
242,216
293,230
225,162
297,143
199,178
242,214
232,200
231,227
314,126
226,238
291,211
232,153
354,173
233,231
229,217
289,193
232,223
219,166
209,218
155,183
168,205
300,192
246,218
289,233
220,213
250,235
284,231
227,217
240,121
305,185
195,201
287,238
298,234
269,216
267,234
306,141
233,153
296,180
202,212
346,206
281,235
287,217
288,218
208,128
290,221
281,194
259,235
269,154
244,226
221,211
291,182
222,216
223,217
212,133
296,132
296,132
279,183
356,188
246,230
288,217
208,134
287,182
207,133
280,229
264,233
239,148
282,217
228,215
306,216
210,217
228,236
245,213
253,240
245,229
224,185
325,195
220,191
258,239
233,230
364,201
229,226
265,200
361,178
271,146
223,237
333,143
273,142
272,227
285,202
277,229
159,194
228,219
298,229
221,163
290,221
250,235
231,229
242,189
308,213
212,163
209,216
275,238
267,235
242,231
297,215
270,151
308,213
229,222
221,234
305,134
225,224
277,226
236,155
302,134
279,220
195,189
158,193
235,154
283,238
264,238
282,223
214,142
228,218
364,173
312,209
224,235
275,224
224,235
287,214
288,218
274,237
289,195
233,199
219,217
268,130
289,215
207,188
283,217
182,168
284,229
244,229
285,181
236,239
317,199
286,219
159,175
267,234
293,213
260,240
229,218
209,141
213,226
215,142
225,237
324,195
233,239
299,152
268,227
292,233
222,233
359,181
214,209
309,212
237,147
297,227
285,161
236,226
149,203
204,185
203,214
249,235
300,142
282,218
316,199
233,240
286,224
233,232
232,221
273,149
220,222
265,235
277,181
205,184
222,215
295,224
306,187
295,140
242,146
228,217
214,180
282,218
294,162
299,131
207,130
294,132
238,186
284,215
237,151
238,198
241,156
263,235
285,227
295,132
214,143
292,212
301,218
301,217
281,184
157,181
284,186
301,217
225,161
205,214
234,155
217,131
222,216
213,180
289,216
190,163
305,133
352,187
218,183
220,197
284,229
244,235
297,231
292,221
355,190
216,132
286,161
237,153
229,193
283,217
275,227
268,155
251,224
236,238
272,227
311,212
214,211
312,171
270,156
218,221
235,152
229,222
306,185
297,176
289,216
211,140
282,223
349,184
280,221
227,220
302,188
274,239
211,218
219,191
265,220
226,218
183,136
298,178
293,228
316,128
304,187
290,182
213,231
280,208
281,195
269,153
242,192
221,210
246,234
195,199
236,225
294,211
295,227
217,134
198,168
281,162
224,236
309,213
290,125
282,218
201,141
249,235
232,181
172,190
310,213
301,217
250,236
207,165
204,134
286,217
275,238
362,183
249,239
297,203
219,173
340,204
348,188
205,173
297,130
234,152
229,216
297,227
291,222
289,213
154,185
319,193
309,212
213,225
267,232
216,227
231,189
192,192
317,198
304,131
314,203
225,223
228,238
215,143
283,237
210,219
285,220
217,221
286,223
179,186
302,129
278,148
226,223
305,185
230,219
232,160
206,185
302,216
202,155
309,212
260,219
218,230
292,213
216,139
307,167
262,238
294,198
322,181
268,234
162,185
248,235
319,140
261,213
305,189
239,209
240,208
304,172
300,236
301,136
221,233
228,178
250,235
227,213
212,190
242,221
203,213
261,232
220,211
297,206
232,227
211,137
357,184
162,178
271,212
373,184
236,151
183,173
289,216
305,127
222,234
305,185
341,205
231,218
193,195
207,216
300,218
223,235
254,220
301,218
251,230
320,134
228,159
244,193
222,211
245,204
222,216
218,184
250,235
284,219
215,143
224,236
303,217
240,146
281,227
292,231
206,167
207,216
217,130
252,235
244,236
219,232
302,217
214,209
298,235
206,189
269,121
221,193
231,200
280,220
202,213
244,227
332,194
305,136
225,215
259,235
229,235
237,151
232,223
223,217
212,222
233,149
355,192
236,225
290,213
229,198
275,239
298,237
156,189
184,132
234,151
236,226
261,236
210,217
287,235
214,142
237,123
284,216
260,218
157,192
229,196
210,218
288,236
306,141
154,183
238,227
221,174
263,235
218,199
226,219
310,134
211,219
265,231
160,134
285,223
276,228
151,174
289,215
204,187
267,235
301,182
226,217
166,186
275,224
320,163
199,180
181,194
211,191
254,223
298,234
298,224
242,155
282,236
216,132
296,211
298,225
311,211
302,218
269,227
317,193
205,134
264,235
288,186
287,223
161,146
231,151
250,216
360,140
296,142
277,229
238,188
288,219
286,237
303,129
307,140
261,219
207,189
213,182
298,175
307,141
246,220
229,236
238,225
265,138
251,239
246,231
296,212
155,189
220,163
301,217
224,218
305,142
273,224
190,192
259,239
279,231
199,174
211,152
296,142
217,222
216,226
209,217
208,217
224,240
229,226
228,236
207,190
214,221
260,218
220,211
263,203
244,129
276,127
223,214
227,238
314,170
284,215
225,228
222,215
201,212
265,234
309,213
290,233
201,169
304,141
287,235
233,190
156,185
241,225
227,164
299,180
224,123
224,218
285,216
278,230
195,126
213,228
280,182
287,218
309,186
289,236
287,214
237,239
278,152
283,238
270,151
288,223
282,221
306,142
295,132
260,233
211,217
222,216
168,190
260,221
227,229
169,186
280,218
268,230
231,180
308,128
216,134
287,222
144,170
279,151
296,209
262,239
218,222
222,194
352,194
288,196
243,155
237,155
233,224
232,151
296,229
285,234
245,220
261,233
229,236
231,193
289,173
227,216
194,129
189,132
250,235
242,156
251,218
213,180
231,229
215,211
214,203
298,131
230,230
258,217
337,191
284,218
232,239
226,217
296,180
314,157
261,212
286,225
243,234
215,228
186,195
222,124
210,142
212,130
280,178
259,226
236,226
232,211
300,152
224,237
210,217
282,217
314,158
310,213
322,181
225,219
234,228
176,187
262,235
206,191
277,152
297,143
220,177
233,230
224,182
229,219
202,174
284,191
329,133
295,228
233,194
294,182
206,128
232,228
278,231
228,217
329,179
300,134
222,217
153,182
143,168
280,228
298,174
274,240
269,152
290,212
206,142
297,227
299,131
141,166
209,216
278,222
276,148
302,216
268,234
227,217
208,217
182,187
286,235
306,132
236,164
234,122
295,132
214,212
228,218
310,212
294,200
291,221
258,217
305,140
252,234
252,234
252,233
252,234
252,233
252,233
301,142
266,230
284,216
263,208
282,230
164,189
327,186
309,169
292,232
278,224
209,162
216,159
287,217
229,219
282,207
287,198
269,156
239,225
334,163
201,132
232,238
227,219
216,132
324,137
301,217
288,225
223,214
222,224
211,143
305,142
224,223
241,130
229,217
305,142
220,234
242,147
303,128
238,151
313,207
226,217
260,238
296,179
281,191
214,130
314,175
203,189
282,217
220,197
297,143
220,221
201,213
274,151
223,214
282,219
281,218
321,181
283,219
283,217
210,190
162,179
201,155
270,225
270,150
307,164
296,211
289,216
296,229
310,173
212,143
231,230
226,222
246,213
178,182
229,218
310,212
268,232
367,196
242,222
201,180
210,143
298,131
229,226
246,212
225,219
295,131
222,235
206,142
268,215
140,165
278,228
250,212
286,219
234,223
211,143
225,223
210,217
310,212
232,180
229,239
225,182
281,151
281,235
284,235
245,132
156,180
257,221
241,156
235,227
298,130
351,143
268,233
268,233
268,234
278,239
302,184
274,224
275,153
223,226
214,218
295,131
296,216
251,219
243,204
163,132
223,234
282,203
300,137
283,218
284,218
285,220
227,217
283,239
296,215
310,173
227,238
207,215
158,193
284,238
217,225
250,233
320,163
235,152
234,199
303,186
237,187
224,220
258,233
291,211
294,131
239,191
227,219
288,225
284,201
276,151
210,217
193,193
259,239
259,238
259,239
259,239
259,238
208,216
271,147
218,232
302,217
211,237
235,229
297,143
286,217
244,234
182,186
266,229
252,227
275,224
199,178
282,228
201,212
247,234
242,227
251,240
244,234
303,216
282,198
156,191
361,179
292,221
243,204
282,238
323,188
158,194
188,180
223,125
257,219
248,233
298,131
274,238
194,197
293,232
228,235
284,221
300,143
291,221
232,156
223,217
236,122
250,217
233,222
223,216
287,238
222,225
246,230
301,217
187,188
272,146
309,212
202,213
217,182
206,142
205,215
353,193
251,233
215,133
297,228
222,216
301,136
292,231
231,191
207,194
231,181
354,185
298,230
213,220
261,235
238,152
236,237
299,218
290,215
280,187
214,209
306,185
356,189
229,239
220,202
284,222
229,180
324,182
198,176
287,218
297,215
309,212
265,200
290,215
294,134
222,219
222,239
298,130
298,209
296,228
232,163
234,226
217,127
229,217
303,129
303,142
226,235
212,136
224,218
299,235
278,155
296,212
277,188
359,142
252,215
224,234
228,161
230,197
207,129
219,231
296,228
284,150
232,227
287,161
213,174
341,187
155,173
241,188
241,151
275,225
307,215
278,210
267,144
250,232
295,136
353,193
296,130
308,133
160,194
271,153
278,222
233,229
261,217
286,226
280,237
257,228
284,217
296,222
227,217
192,193
214,143
308,128
228,223
286,238
238,187
190,193
285,217
325,140
223,214
219,198
277,147
251,222
302,190
212,189
281,237
222,215
284,185
214,232
275,226
300,236
237,239
229,227
282,218
286,219
234,148
261,236
229,218
246,231
341,205
248,230
269,211
233,228
296,143
288,216
290,215
278,223
295,224
311,134
233,190
259,234
296,131
285,219
227,223
228,194
239,165
231,223
217,176
250,218
311,182
295,137
243,234
299,216
223,214
283,217
298,206
186,179
238,224
209,217
234,125
213,180
281,226
227,121
263,230
247,213
349,182
269,153
234,152
332,158
285,232
200,180
146,173
213,142
306,140
261,235
283,236
252,215
291,233
221,126
292,231
223,214
231,228
205,186
251,235
269,234
212,223
241,228
265,218
207,165
219,233
302,141
251,218
223,211
232,152
251,224
260,218
206,139
220,221
219,231
201,212
203,181
284,236
161,185
312,175
227,238
277,239
214,130
232,230
204,164
265,220
295,137
299,143
326,140
302,217
299,133
292,231
151,177
269,233
251,234
236,165
210,236
287,237
206,214
244,228
237,164
287,192
231,227
240,153
240,232
347,205
228,218
216,131
227,229
277,185
225,216
288,235
218,134
159,183
246,210
302,217
321,193
208,216
273,185
287,223
239,227
222,216
220,232
277,153
242,153
226,223
227,216
291,126
206,185
283,220
303,216
250,235
158,206
265,233
215,143
304,186
293,230
301,218
281,238
213,130
165,187
226,223
245,228
291,220
279,124
238,196
228,217
265,141
211,218
232,160
181,172
296,140
253,220
284,226
288,238
171,203
220,235
330,137
290,234
237,227
270,156
274,123
286,236
206,178
368,170
227,213
277,148
282,202
224,212
215,227
218,183
245,217
228,218
284,236
229,216
205,185
277,239
356,187
303,128
153,170
180,139
283,217
353,137
222,215
300,218
303,189
244,233
213,234
180,176
237,226
301,140
209,142
267,199
179,143
230,158
212,219
296,203
294,137
150,138
259,234
259,233
259,233
259,234
259,234
259,234
277,150
224,236
272,156
293,232
203,135
219,232
201,213
265,220
233,238
308,213
246,234
246,232
246,233
246,234
246,233
290,126
285,201
224,236
308,182
247,237
287,236
260,218
303,186
300,235
246,218
321,162
224,239
279,229
212,217
347,189
281,198
360,138
277,193
244,227
281,239
232,236
277,229
211,192
297,226
284,192
227,217
299,131
229,226
222,214
237,225
297,230
296,177
233,222
204,215
288,239
216,229
296,228
201,141
215,142
196,189
212,151
294,220
167,187
320,163
241,212
280,151
226,238
260,234
283,236
278,234
289,216
252,220
275,159
357,186
213,130
175,143
233,230
296,134
245,203
194,193
228,229
231,197
282,197
271,232
330,173
218,230
186,140
301,218
214,227
344,204
223,216
242,154
285,219
229,222
294,132
288,217
301,218
276,147
233,229
228,237
269,156
227,224
224,214
316,198
227,217
273,119
226,220
279,236
331,132
347,187
224,199
289,217
221,233
275,238
303,139
213,131
270,212
229,218
324,193
283,214
295,130
357,185
216,143
207,216
230,180
208,133
333,193
223,217
233,223
259,219
202,155
269,155
286,223
351,194
309,140
358,179
277,151
233,230
222,233
267,232
213,131
156,205
211,219
292,170
229,236
267,229
208,217
229,218
285,237
289,216
304,132
315,187
292,213
171,204
345,206
241,156
286,235
194,196
215,138
237,224
154,180
211,218
273,155
304,142
190,164
218,232
293,221
271,229
245,232
221,211
201,213
149,177
237,128
213,129
285,224
215,130
220,176
278,164
327,181
293,231
281,217
279,222
274,153
301,188
278,237
232,152
300,140
223,217
209,216
209,218
288,218
333,193
289,212
258,219
294,131
206,184
226,123
277,194
218,231
271,152
275,151
152,181
237,238
248,237
248,236
248,237
248,238
248,238
354,206
233,193
208,184
157,184
295,212
221,196
243,233
233,223
217,180
241,157
261,235
297,226
259,234
283,218
214,143
230,178
271,151
200,175
247,234
287,199
210,129
293,222
233,225
283,216
217,161
218,213
160,147
136,177
250,226
270,229
234,193
287,200
288,222
271,191
205,184
233,230
295,142
226,221
300,132
299,209
220,221
221,224
247,238
262,239
224,238
218,230
275,151
267,231
261,235
285,221
305,216
283,227
287,237
226,217
293,221
282,196
278,240
227,224
243,234
195,127
158,184
284,236
313,208
267,228
300,236
219,230
298,180
300,216
268,155
214,221
171,202
214,209
210,192
228,217
323,140
257,227
274,225
215,144
296,143
289,239
225,235
327,182
309,213
278,129
302,216
275,226
217,131
205,139
210,219
225,237
210,129
296,143
193,193
298,142
209,217
301,130
223,197
230,227
298,220
212,144
260,238
260,238
260,239
277,158
222,211
231,151
223,234
251,227
243,232
223,212
277,224
254,221
293,230
288,212
226,216
279,182
273,225
367,196
234,153
144,173
200,172
164,130
280,192
156,139
236,226
261,240
219,223
222,174
201,212
219,232
305,162
170,191
287,217
224,240
221,174
230,237
299,159
298,209
300,218
281,238
214,227
310,212
283,217
233,148
227,218
241,215
267,203
246,234
246,232
246,233
246,233
222,223
225,226
273,227
282,217
216,184
251,220
235,228
288,177
215,216
248,233
305,185
287,213
294,226
236,223
231,236
284,220
272,187
302,189
287,202
197,171
220,222
246,203
276,236
292,232
150,187
285,217
166,205
211,218
222,217
238,147
233,234
249,235
239,235
225,235
292,193
218,230
211,136
299,237
268,224
270,120
207,216
176,180
275,118
224,237
203,188
225,191
193,193
271,124
251,219
208,129
208,133
272,227
361,175
268,234
292,198
261,235
279,229
298,227
216,171
251,219
304,130
204,168
249,235
182,133
228,226
222,216
282,217
251,230
260,218
282,236
212,152
239,190
242,190
184,193
296,142
271,232
230,217
280,159
302,129
201,213
260,240
195,126
359,205
281,218
287,236
215,143
268,228
229,222
214,143
215,143
285,221
297,230
265,205
297,203
234,154
236,121
225,123
305,139
201,135
285,238
214,179
269,215
153,205
327,195
285,200
158,191
218,212
175,136
310,212
308,183
286,224
263,204
233,213
229,204
181,133
279,189
217,131
300,236
218,231
231,219
246,237
224,201
357,181
294,219
143,175
297,143
268,206
288,214
224,192
334,180
304,216
278,148
296,222
305,140
285,220
261,234
281,164
296,142
355,192
220,201
290,221
212,217
282,222
278,230
232,219
248,234
240,133
295,226
228,219
213,234
220,233
283,217
158,172
234,152
262,235
365,171
278,231
355,190
293,231
224,123
301,132
235,128
301,215
240,232
246,220
252,233
252,234
252,234
341,202
296,209
144,182
228,218
368,161
237,227
295,180
273,206
242,227
350,182
213,131
284,217
232,148
268,233
278,119
295,208
306,140
303,173
218,132
212,216
264,203
288,214
224,224
212,131
306,140
275,225
285,219
292,231
224,218
290,210
250,218
297,215
287,217
281,235
289,220
238,149
275,153
232,156
282,217
275,159
286,223
216,222
252,219
233,222
213,226
224,218
207,215
261,234
294,128
276,225
217,230
272,151
281,235
246,137
210,141
214,230
182,134
227,160
242,215
264,238
301,164
213,130
215,206
296,202
278,240
158,171
223,235
238,224
270,151
305,191
219,232
286,200
245,220
227,222
148,181
280,193
233,234
281,238
297,142
216,132
285,238
290,216
266,220
247,237
175,142
178,180
231,230
224,240
296,213
280,197
291,221
260,230
238,225
218,126
219,232
310,212
239,147
224,216
225,219
206,215
286,225
202,181
185,140
235,189
201,212
297,206
272,203
275,239
288,239
282,239
281,236
227,223
157,191
221,175
279,227
292,232
267,229
227,217
238,198
279,185
228,217
348,204
299,219
283,219
268,155
268,233
310,212
282,218
188,194
276,239
224,224
288,237
296,220
224,238
215,228
268,229
335,144
243,155
321,192
265,235
358,137
273,227
275,226
251,232
206,138
227,238
278,230
298,132
277,123
230,218
228,159
244,235
300,142
210,130
233,229
226,219
318,194
206,153
293,230
225,217
284,223
159,179
220,171
236,236
283,226
250,235
243,233
340,203
262,235
288,239
299,236
261,235
278,158
325,138
225,218
221,195
298,143
356,169
202,213
150,177
244,202
290,211
301,215
214,229
224,218
294,133
344,203
240,208
225,224
218,221
266,231
269,156
292,231
326,194
280,121
370,167
224,234
365,177
302,216
241,153
284,215
260,240
287,217
300,181
294,173
229,236
227,218
211,188
252,219
265,220
277,240
231,184
262,235
223,218
154,206
227,216
198,177
218,230
207,133
248,215
317,159
225,219
216,142
220,212
206,194
263,233
265,222
276,152
321,184
279,221
286,235
177,152
278,182
265,230
293,128
228,217
273,185
215,228
302,216
287,200
288,217
278,180
229,230
304,135
271,229
261,213
296,209
287,217
245,227
288,217
250,228
279,238
158,193
221,192
309,213
233,222
141,190
269,156
292,196
200,211
209,141
289,214
351,149
158,185
224,216
278,230
287,235
297,228
202,213
292,218
282,217
226,232
232,236
276,224
298,131
212,179
216,132
227,201
170,202
247,231
224,212
242,156
210,218
334,143
266,201
228,180
286,235
222,240
144,162
297,142
289,216
327,135
196,203
271,157
299,129
278,196
228,237
283,236
306,186
226,238
231,151
282,239
270,203
292,182
252,234
242,203
358,205
185,195
285,183
300,171
242,227
294,131
241,212
318,194
260,218
354,193
262,238
299,180
224,216
300,143
223,216
140,165
227,223
227,220
327,182
280,227
205,188
294,226
279,219
202,140
278,230
201,212
295,132
268,155
287,222
252,238
290,212
248,205
311,174
224,218
209,217
302,130
290,216
249,235
269,234
271,151
287,214
273,155
297,131
275,224
286,164
162,131
292,232
295,209
276,238
229,214
335,145
236,194
211,142
283,218
268,230
198,176
230,239
309,213
264,235
228,236
232,152
215,142
203,130
261,234
253,220
229,218
293,133
213,212
207,184
296,208
188,194
296,142
366,161
352,206
202,212
231,191
259,219
283,217
320,191
295,220
214,206
240,226
299,219
282,218
270,225
242,155
271,197
297,140
246,231
221,220
267,223
243,193
185,138
289,215
284,223
144,196
289,161
190,194
234,225
233,126
153,185
240,232
229,236
236,151
276,185
277,190
242,218
163,137
246,230
215,218
227,217
208,216
350,145
234,223
265,219
292,231
302,216
283,218
295,222
298,142
202,212
224,161
274,227
245,230
278,222
301,142
226,238
278,181
222,150
365,171
202,214
214,143
258,226
295,143
353,192
269,147
261,235
284,197
362,176
355,191
241,221
305,185
279,182
231,124
274,154
219,182
345,130
303,127
241,228
274,164
226,161
261,220
279,227
274,151
310,212
293,231
260,236
217,131
280,219
221,220
265,143
293,231
301,217
229,207
352,176
268,230
279,149
217,213
189,180
300,218
223,163
237,119
260,224
278,233
257,237
206,192
219,231
294,230
239,237
286,225
313,189
306,140
214,143
236,203
197,127
303,128
227,235
282,218
216,132
160,176
322,193
231,124
229,198
288,217
224,237
234,118
296,131
210,215
221,202
224,212
208,189
288,238
373,184
213,232
259,215
212,189
321,164
309,211
302,132
292,232
231,120
292,222
224,218
152,141
289,216
232,228
283,217
297,218
230,238
224,218
317,128
260,218
284,238
297,227
240,152
214,143
259,233
301,191
356,190
306,215
211,217
222,217
237,151
295,227
155,191
226,223
150,190
294,230
269,122
284,165
284,217
217,134
201,174
226,238
273,236
311,172
276,118
210,129
232,148
238,227
195,140
219,213
222,216
221,214
216,130
279,228
267,224
245,220
279,151
235,226
273,188
291,232
204,190
222,194
306,185
230,227
358,185
215,142
251,220
210,182
274,119
296,162
207,137
208,129
224,216
341,188
240,156
349,187
286,225
285,219
223,213
280,228
301,218
234,222
267,234
242,153
285,230
228,217
280,228
348,131
297,180
331,180
352,193
240,151
355,191
297,180
284,185
309,213
240,152
265,213
280,236
286,224
206,131
210,217
287,237
270,151
227,223
277,224
311,138
275,151
203,213
305,142
286,215
279,156
301,170
240,148
289,239
253,235
367,164
236,192
222,216
270,193
305,193
201,185
239,122
286,223
297,130
218,212
227,238
284,218
276,225
260,238
305,172
242,194
342,205
291,125
258,235
206,153
232,228
264,231
231,187
223,217
287,240
316,141
217,179
271,151
178,181
229,228
336,148
289,233
273,149
201,212
309,181
279,230
283,219
283,217
231,151
230,227
288,213
269,213
295,132
353,134
237,226
272,192
160,176
222,234
153,185
268,231
228,217
187,136
148,174
265,220
251,213
166,205
298,219
271,228
229,237
288,196
219,222
235,236
204,182
225,219
284,216
320,133
281,229
284,121
196,204
231,194
220,232
310,212
266,237
296,204
225,224
283,120
166,206
243,192
297,229
177,192
284,217
208,217
217,133
295,130
268,155
151,177
240,226
287,237
295,134
295,138
208,215
236,154
166,131
284,181
291,211
159,177
354,174
211,218
249,235
209,183
252,239
362,175
288,215
206,216
304,183
229,217
202,212
154,187
229,235
347,186
311,211
224,216
288,216
282,218
239,148
157,191
201,212
289,174
235,119
224,217
287,239
155,168
232,151
156,190
200,173
283,185
272,156
312,180
225,223
211,218
227,238
240,146
233,227
295,159
215,143
216,132
289,216
348,187
276,240
268,156
269,155
271,148
235,151
300,189
276,227
226,184
254,220
221,222
278,222
356,180
278,238
242,154
201,182
236,151
289,173
311,211
159,179
222,216
202,166
278,230
225,218
232,181
229,194
276,238
295,209
297,143
233,152
270,226
370,168
284,217
303,183
311,177
294,133
288,235
294,197
310,212
249,235
214,142
231,223
298,212
330,179
303,128
223,125
302,217
295,216
227,221
242,210
297,217
251,225
285,216
196,169
328,181
229,222
279,160
176,193
293,231
188,193
259,240
194,195
228,216
269,227
201,212
273,155
301,218
223,221
258,235
194,129
233,216
301,141
275,237
316,127
241,156
226,223
275,227
242,203
207,136
207,154
289,216
256,226
303,216
303,216
238,188
270,146
303,132
233,156
226,196
231,151
269,228
289,222
212,237
275,190
258,230
250,226
235,226
263,205
232,222
280,195
294,206
286,235
221,233
284,217
280,229
267,230
232,219
286,219
285,215
209,217
238,226
219,222
284,216
276,225
227,219
273,127
254,228
302,217
228,235
260,218
260,235
217,221
205,141
240,225
304,129
357,185
225,219
284,217
311,134
222,204
243,228
228,236
271,156
201,178
230,227
300,217
229,228
285,226
151,174
225,223
208,217
319,193
232,119
280,156
278,221
309,213
251,228
246,230
287,215
230,222
301,217
300,174
216,214
221,195
246,231
280,229
301,142
289,216
240,152
239,186
281,205
208,217
199,209
343,191
219,234
272,227
304,216
262,212
209,217
300,129
199,207
212,178
270,214
226,225
162,184
253,222
216,200
286,235
224,218
250,219
227,217
229,238
229,217
161,207
256,227
287,238
259,218
306,141
225,219
331,141
215,215
305,193
226,235
243,122
273,236
303,140
193,191
324,182
235,159
230,235
228,238
285,219
276,225
289,220
202,213
312,176
265,230
280,237
255,240
296,204
235,223
206,216
242,218
292,182
222,222
210,142
250,225
271,151
307,215
300,136
307,183
292,232
258,240
279,181
261,235
294,178
244,204
271,121
209,217
293,209
294,131
368,169
288,235
259,224
242,152
242,191
227,235
318,130
290,211
211,237
153,187
263,204
233,234
275,229
259,215
277,224
301,236
236,239
282,218
216,142
