138,313
117,447
155,300
128,428
96,279
118,287
108,296
96,323
112,269
118,273
149,270
96,322
113,503
116,314
90,276
52,433
111,270
136,313
140,312
148,268
136,313
120,350
119,291
94,312
122,285
112,306
170,293
147,279
161,298
104,269
133,424
95,362
137,318
119,320
140,309
109,270
109,270
53,470
145,269
122,435
90,282
83,308
117,284
140,307
98,307
151,269
109,545
159,280
148,278
147,266
173,290
120,287
110,550
81,303
109,267
118,306
113,306
131,313
109,268
111,270
119,280
139,315
112,315
103,273
115,295
114,314
129,332
91,309
160,272
148,304
149,303
123,289
97,279
35,556
162,279
54,441
97,279
111,256
143,270
138,319
137,310
149,269
143,371
108,273
76,390
75,423
137,319
149,269
145,277
176,324
89,415
38,508
136,318
126,295
174,325
91,277
53,446
116,311
147,278
58,444
140,333
127,452
134,376
98,313
123,284
121,294
108,270
127,426
149,303
110,270
96,323
138,311
108,270
112,295
141,311
85,312
117,287
107,271
21,564
149,303
105,269
124,300
87,312
120,301
117,286
137,318
134,310
131,345
140,366
142,312
53,443
123,299
133,310
136,377
113,338
75,411
134,310
109,277
152,267
119,290
52,452
140,312
96,331
53,447
53,449
85,311
152,300
120,456
111,246
90,309
139,317
52,320
76,297
103,338
144,404
152,312
77,400
85,308
126,426
107,268
136,419
123,320
107,296
96,322
112,295
113,316
135,316
125,382
119,281
138,311
136,318
58,443
94,312
51,322
132,312
93,319
64,391
149,303
149,269
150,268
97,277
101,316
96,322
81,305
170,281
86,317
124,294
103,274
86,426
102,351
99,347
125,299
108,272
122,426
138,318
91,309
87,275
148,267
85,307
93,326
115,276
183,327
110,297
155,281
139,316
131,404
146,273
94,278
113,493
119,313
140,312
144,379
108,297
81,307
176,307
96,323
124,427
156,280
86,319
15,534
110,303
112,534
52,510
138,318
140,312
84,421
120,535
118,377
149,267
141,314
142,283
126,426
97,276
128,368
120,294
137,311
134,272
86,308
136,312
112,295
118,306
114,295
119,319
115,279
125,427
93,320
86,304
109,268
93,326
119,530
112,543
111,269
54,447
132,406
86,321
127,426
94,312
121,351
152,270
102,275
126,533
130,275
100,316
120,404
84,309
34,509
122,426
83,383
133,311
119,429
85,275
77,391
95,279
113,295
149,273
122,531
161,297
98,280
113,532
148,269
73,411
117,287
141,296
82,425
123,283
91,327
20,527
136,422
95,317
139,335
145,303
134,311
143,406
84,280
123,425
117,427
122,283
130,426
120,537
132,312
114,279
113,306
138,310
153,300
135,318
148,267
174,292
78,280
150,276
107,270
153,301
141,306
77,389
137,317
120,305
138,311
165,290
82,306
149,269
140,314
85,308
141,312
121,435
86,413
112,295
111,247
84,309
53,318
152,300
96,352
120,375
145,272
150,269
165,280
86,275
96,314
124,289
103,271
109,270
101,352
144,328
161,274
102,319
152,300
24,555
149,303
148,269
132,421
117,533
92,319
172,294
98,273
89,309
89,284
33,340
173,285
110,270
144,359
148,267
160,280
86,312
137,309
149,269
119,290
116,448
135,314
100,379
98,380
159,297
160,275
110,268
134,257
147,302
141,306
177,295
107,269
120,284
111,304
113,339
137,308
115,306
126,385
152,300
114,274
147,266
114,315
106,272
130,316
113,314
150,302
145,384
80,303
142,322
128,367
118,306
-7,579
111,270
145,331
133,423
114,424
140,399
59,448
46,454
147,273
19,525
94,320
109,268
128,450
108,271
94,314
63,301
113,306
122,281
104,270
121,294
141,314
117,305
177,301
92,278
54,443
129,446
147,304
93,327
83,377
52,318
123,432
152,300
137,318
140,289
184,326
97,322
97,316
175,284
83,425
126,295
111,269
114,306
97,313
158,295
109,248
100,278
152,302
149,303
57,411
113,295
159,297
136,318
153,311
153,317
100,276
134,308
110,302
151,267
114,424
143,287
176,303
137,311
106,272
154,275
94,310
106,271
97,317
176,299
152,268
55,332
76,284
95,323
55,312
145,331
73,287
86,308
125,294
87,304
149,269
125,426
141,317
111,247
87,312
107,269
142,321
151,268
132,274
150,277
149,267
136,318
147,267
155,310
16,533
152,268
40,509
154,272
9,577
85,423
48,450
136,335
94,317
125,318
92,322
107,270
185,324
177,301
45,338
96,352
119,295
158,276
148,278
129,427
115,274
99,277
138,315
93,320
141,317
82,306
140,309
96,322
96,318
108,296
110,539
110,270
131,404
85,375
85,309
140,313
133,433
48,322
101,310
135,318
74,377
111,269
90,309
92,326
137,293
44,475
119,318
130,406
99,340
119,282
155,299
58,449
113,315
144,331
79,296
94,322
113,504
97,334
133,388
80,427
145,385
109,249
128,277
47,452
140,402
78,428
51,439
110,314
94,317
80,362
115,272
50,510
81,306
93,313
172,323
83,278
173,293
96,372
149,269
139,308
120,294
54,427
81,305
138,314
115,318
135,325
136,423
83,306
124,282
91,327
53,318
132,498
118,481
128,374
80,305
90,309
58,499
68,437
137,298
140,400
158,275
105,333
125,426
163,273
132,396
94,385
96,322
92,328
164,273
95,354
94,312
113,295
131,345
116,320
109,337
118,312
157,312
96,278
97,276
100,329
116,285
140,328
124,341
135,413
127,426
81,298
81,303
79,381
144,352
61,460
132,345
32,555
57,446
143,366
137,316
146,383
148,267
110,297
62,439
139,321
134,310
95,279
137,361
129,277
148,269
150,303
131,312
85,307
144,351
139,305
141,314
87,307
127,426
63,298
95,276
133,431
113,315
121,294
138,306
70,297
107,268
152,269
87,409
122,478
93,325
107,269
143,269
130,316
140,298
143,328
104,269
152,302
153,300
72,298
137,319
131,403
133,315
152,273
117,284
133,392
159,296
101,275
85,428
137,316
32,558
76,400
76,295
150,277
98,313
144,404
148,267
120,294
86,314
96,275
138,317
103,320
142,321
15,534
113,501
120,348
103,269
164,292
92,319
86,321
61,440
98,317
100,354
124,297
114,532
119,304
128,481
149,303
120,295
124,298
53,506
158,296
118,284
97,321
114,528
139,308
140,309
147,268
83,284
115,295
79,281
132,329
170,284
141,315
93,313
84,281
121,294
138,308
127,278
107,544
57,442
96,278
112,295
164,277
151,270
96,274
52,452
138,305
115,447
135,250
125,295
52,316
94,311
149,275
150,302
161,297
151,302
126,337
111,306
143,273
122,456
14,537
137,310
131,312
111,247
146,271
133,310
151,268
131,273
98,279
125,292
158,300
156,270
83,307
132,275
140,309
115,295
144,401
170,283
152,300
55,311
143,334
93,275
153,301
18,529
100,350
122,457
150,272
140,406
96,315
58,465
86,310
138,311
119,320
96,323
76,391
51,441
151,269
109,270
120,403
111,269
129,504
133,311
155,269
99,349
132,373
143,404
139,312
117,319
118,418
139,247
148,268
136,314
151,302
112,269
144,331
117,295
120,391
86,309
23,554
134,425
77,280
148,269
131,316
96,280
112,530
150,267
87,312
126,295
129,514
79,281
85,425
119,304
101,278
180,328
153,300
143,285
176,296
76,393
55,429
95,322
86,312
109,301
113,295
138,315
185,331
96,279
130,315
84,309
111,269
90,309
104,269
100,351
153,276
136,307
155,299
160,276
111,269
85,308
109,299
93,362
130,444
137,318
112,306
145,275
152,300
47,452
75,382
109,268
96,322
99,383
144,331
130,412
102,272
112,301
139,400
145,373
94,311
52,433
104,268
150,267
173,292
75,393
158,306
114,295
52,319
41,341
139,312
124,417
154,300
114,426
129,317
167,279
113,295
94,385
46,339
110,268
122,344
147,303
144,285
142,306
84,423
86,425
148,269
146,275
141,316
100,325
80,307
37,507
110,269
45,476
83,430
146,275
140,320
92,329
140,312
93,278
72,424
50,320
98,274
111,269
112,336
100,367
8,576
82,383
135,410
83,382
139,317
112,295
99,315
85,308
149,267
116,311
108,273
142,384
118,282
141,307
-11,584
111,305
75,298
107,269
147,273
99,313
96,279
130,346
142,304
110,270
148,302
98,312
130,278
113,295
137,312
93,311
136,310
103,270
111,268
142,315
110,270
85,303
101,319
151,275
113,279
118,314
154,301
107,269
147,267
149,268
44,472
116,279
97,312
94,321
113,314
159,285
173,281
59,406
50,326
144,275
46,476
108,296
117,320
85,303
137,318
132,309
126,340
147,267
175,325
85,308
152,276
147,268
121,538
108,296
86,315
106,268
140,320
87,421
149,303
145,275
161,272
95,276
109,269
127,349
96,323
122,348
93,326
20,561
155,299
129,370
111,337
175,307
94,313
117,285
93,321
138,405
98,338
121,294
91,309
102,276
148,303
144,278
158,296
108,297
138,311
129,275
155,303
80,303
109,267
120,294
113,498
53,443
42,507
134,272
156,298
139,335
149,275
46,476
93,278
151,269
95,317
94,312
83,423
111,277
130,332
162,296
152,300
118,313
103,275
117,320
128,427
145,284
95,329
80,307
76,427
115,275
119,284
57,443
123,317
147,266
138,305
134,273
153,275
34,345
118,378
140,308
112,338
94,317
128,336
148,269
107,296
107,296
107,296
107,296
107,296
142,406
109,268
122,387
117,279
88,285
141,375
149,269
63,418
153,316
80,307
145,369
147,266
113,316
117,534
114,274
123,428
106,274
142,331
73,437
113,295
113,295
75,298
147,273
150,277
112,295
138,333
125,296
178,304
29,514
120,295
110,269
115,305
94,317
131,421
138,249
111,269
84,309
53,318
93,274
122,294
110,302
136,307
136,305
88,409
135,318
96,322
103,337
138,334
140,404
101,354
113,337
70,439
112,295
113,314
123,282
145,284
112,314
126,426
96,330
107,271
94,316
31,541
125,431
137,310
158,295
141,313
107,272
92,325
75,424
118,307
109,267
115,272
96,370
84,309
161,291
102,273
53,316
114,339
22,560
136,324
112,316
145,277
122,294
150,276
140,333
136,336
101,273
92,319
76,414
102,275
66,289
77,423
135,317
89,309
142,313
149,269
141,321
155,299
147,268
110,249
114,426
100,353
124,432
156,311
7,552
80,366
32,343
148,268
155,275
153,271
55,493
97,334
148,303
132,481
130,345
150,269
97,322
94,316
147,269
62,302
55,309
143,304
147,268
138,333
111,247
118,278
139,316
141,383
177,295
147,268
33,566
120,394
135,318
149,277
135,364
14,536
121,287
142,313
74,415
57,308
116,281
143,304
147,269
119,349
95,322
119,289
111,269
126,375
158,313
130,278
117,320
128,532
133,493
119,320
184,318
119,288
101,275
136,318
155,299
123,287
111,306
52,316
15,565
164,274
155,275
141,311
44,328
142,304
121,426
137,314
138,309
147,273
154,276
114,541
117,295
100,332
85,429
160,272
81,306
85,303
95,319
135,318
122,294
87,311
123,308
147,304
148,278
48,446
84,289
138,311
94,277
66,289
137,319
125,295
119,287
92,319
115,338
141,316
109,267
32,361
50,441
147,279
108,268
52,320
85,308
111,295
136,318
123,286
94,310
106,270
117,276
126,350
122,294
147,268
50,319
127,369
79,429
143,283
157,285
159,297
122,309
122,348
74,415
107,544
86,308
136,315
136,309
140,314
131,276
157,297
100,318
59,442
115,311
124,298
138,313
96,323
84,309
187,321
136,318
86,322
148,278
137,318
134,425
117,284
99,277
119,283
54,443
118,399
130,405
99,380
161,297
92,319
148,304
94,312
118,306
140,288
149,267
139,307
141,314
100,347
109,270
148,268
112,546
112,306
106,270
77,439
135,304
61,303
50,321
98,334
149,303
137,319
95,311
134,388
110,268
140,320
55,309
133,311
116,314
17,567
166,292
144,271
158,295
55,443
123,284
96,322
110,269
121,294
151,277
117,279
135,313
86,318
151,302
149,269
117,312
138,409
152,273
104,320
142,325
115,274
99,274
150,277
85,308
49,447
173,293
84,433
136,313
87,318
106,340
56,444
132,400
139,359
86,286
58,442
173,293
148,268
96,323
129,414
137,405
142,321
137,324
92,377
147,279
161,272
97,333
137,413
139,335
139,312
148,303
121,287
116,287
119,319
150,269
98,354
126,529
137,315
119,320
113,528
76,391
118,306
118,306
118,306
118,306
118,306
115,279
31,541
152,269
58,408
81,301
85,422
125,453
153,300
118,275
12,538
96,322
85,308
55,309
81,303
145,276
139,309
141,316
129,278
113,540
133,492
58,444
130,332
91,282
162,275
82,306
94,312
138,318
115,275
78,398
119,291
146,273
111,269
90,376
122,294
85,308
97,317
147,303
136,312
130,278
94,372
145,284
139,333
130,411
128,379
94,312
58,451
115,339
138,411
127,431
147,267
110,268
145,276
132,310
75,393
143,279
153,319
96,320
145,331
109,250
62,396
153,300
96,279
53,316
175,299
140,312
120,282
129,518
148,303
120,287
115,274
113,295
113,295
113,295
124,531
140,307
153,301
94,350
139,400
97,335
134,308
147,303
98,314
86,320
98,314
98,312
148,303
157,297
148,267
133,494
94,279
148,268
96,323
84,289
149,268
30,564
130,316
114,295
55,442
59,305
82,308
138,289
95,351
95,312
119,319
112,295
137,334
119,313
51,438
58,408
163,274
107,271
152,320
122,285
127,371
76,399
86,308
155,300
109,270
75,407
96,323
123,428
151,276
131,345
152,268
118,306
100,325
107,271
52,333
152,267
103,269
141,411
111,269
91,327
85,308
154,301
31,345
138,313
64,391
144,278
95,317
116,447
159,289
140,312
133,309
126,453
102,320
150,267
137,405
106,268
140,312
111,269
142,305
125,295
118,320
129,444
175,296
148,302
156,270
85,277
105,269
86,307
76,414
143,271
156,298
141,313
142,312
130,474
171,290
112,247
93,278
134,308
133,431
92,278
34,534
156,311
130,279
137,318
51,497
55,435
123,428
171,322
85,308
116,273
74,417
150,269
110,270
54,439
111,337
106,272
136,315
57,449
148,268
93,320
135,251
109,267
116,295
93,309
131,315
94,351
138,334
156,299
126,295
138,308
102,354
159,297
132,404
80,307
83,373
135,424
112,295
122,284
137,326
126,295
72,287
93,310
138,313
134,310
139,309
121,281
146,371
144,403
85,307
161,272
84,289
137,311
64,421
70,417
110,270
140,355
111,270
139,312
70,429
152,302
134,310
92,321
165,292
56,308
112,295
114,279
48,447
103,276
109,270
-4,576
113,306
130,503
132,312
99,352
160,299
95,318
120,379
35,557
79,282
72,295
149,303
94,310
150,273
137,310
157,313
98,273
114,420
74,414
173,292
139,310
142,316
95,317
150,276
85,309
87,321
151,268
172,289
109,268
139,287
119,350
77,395
95,323
109,251
79,281
127,522
139,306
133,310
171,322
147,303
135,313
143,304
118,319
144,333
138,333
123,284
84,309
94,325
161,292
123,430
151,270
117,284
145,276
133,309
94,374
150,302
75,404
47,452
107,312
148,267
31,541
50,442
153,312
131,346
158,285
109,296
121,294
98,280
127,348
122,434
86,308
146,373
111,270
121,284
130,273
148,302
51,318
104,272
60,441
109,267
153,274
134,379
59,441
89,314
94,279
33,342
135,310
118,319
109,268
54,312
123,287
150,276
109,300
99,313
96,317
162,272
122,435
132,433
77,426
112,313
101,354
111,303
30,566
149,277
84,308
84,309
96,318
65,287
148,301
161,290
108,268
131,277
137,323
76,436
141,314
66,299
149,303
128,331
183,338
99,273
140,312
135,273
141,306
126,530
148,303
51,320
101,319
93,277
84,307
97,321
149,303
63,301
86,308
81,421
110,300
122,300
123,300
122,300
84,414
94,317
116,446
92,320
148,267
135,485
140,313
161,279
81,307
157,297
142,316
94,321
148,274
63,300
155,275
110,269
145,276
115,274
140,320
83,366
153,318
105,326
102,366
111,269
106,270
86,308
149,303
115,277
137,311
102,354
55,422
157,307
137,315
123,389
177,305
140,320
94,329
112,295
81,303
148,267
113,295
139,312
111,546
136,318
120,349
95,319
126,384
46,454
10,544
151,270
30,562
154,300
175,307
94,321
118,454
86,280
115,275
111,270
91,400
111,300
120,285
154,275
102,277
95,317
134,413
108,296
158,293
122,351
61,296
149,267
171,291
112,295
110,295
117,273
136,310
127,535
108,267
119,320
148,267
86,429
76,408
107,269
87,308
148,302
136,317
72,377
129,513
158,309
83,308
119,313
84,309
81,428
80,399
153,301
99,315
58,443
124,427
118,320
141,310
142,312
153,312
134,424
147,268
134,304
96,322
133,396
119,290
85,426
21,524
119,373
83,309
138,308
123,294
99,349
122,286
122,294
96,331
103,271
108,268
138,307
126,434
97,322
132,330
93,274
149,302
148,278
104,269
133,309
128,317
57,442
81,304
113,295
124,289
110,269
33,566
102,353
109,550
123,283
92,281
85,311
61,300
80,305
118,284
118,284
35,557
139,403
112,306
122,284
120,294
138,306
97,318
144,359
93,318
143,352
93,319
119,320
118,282
149,269
125,290
138,417
148,267
40,341
149,269
108,274
137,335
152,268
123,283
97,335
75,382
126,295
83,309
85,309
32,347
134,311
141,316
93,321
91,322
113,315
183,307
85,309
142,353
70,438
153,268
143,352
115,295
4,558
100,353
0,565
145,281
86,309
141,314
98,314
151,270
154,275
108,269
86,322
95,317
148,269
53,316
49,448
148,269
51,435
112,306
138,315
130,331
93,351
101,277
121,284
131,315
133,330
21,561
138,400
118,305
141,309
129,427
96,317
89,377
83,308
105,319
138,318
84,280
85,309
146,282
62,396
101,334
123,385
131,316
109,267
150,277
153,300
167,281
138,312
118,284
138,313
117,428
175,296
116,279
136,425
40,331
141,286
101,275
126,411
81,306
110,297
151,318
57,466
81,307
156,314
53,445
120,294
61,443
117,375
114,315
139,312
140,312
138,333
120,294
150,277
133,310
140,313
141,314
120,284
108,336
89,309
10,579
140,314
123,536
126,426
101,319
140,320
137,318
53,336
43,326
173,290
81,306
109,270
84,305
84,309
141,313
71,296
130,345
80,304
53,318
103,354
102,318
106,268
169,276
117,320
149,303
147,268
149,277
121,403
101,376
85,308
86,315
118,314
132,275
121,436
53,318
22,557
150,267
87,308
147,277
161,290
118,320
81,303
116,295
92,325
83,289
77,285
96,323
149,267
162,277
137,314
150,303
115,314
145,311
122,457
114,315
94,316
127,374
141,312
161,298
70,299
107,322
100,363
147,273
88,307
141,313
178,299
171,287
142,304
109,268
120,404
24,567
138,306
177,309
133,310
152,270
141,310
71,295
91,322
120,351
53,317
156,309
174,292
55,422
77,388
147,307
163,273
126,317
153,276
108,267
51,503
119,304
119,305
119,305
119,305
154,316
86,307
94,351
136,312
61,303
122,347
81,362
136,318
136,308
117,284
143,271
143,280
115,315
140,356
120,287
172,293
169,280
109,296
155,315
127,433
148,267
138,312
86,307
148,302
99,323
86,308
142,316
177,298
148,268
148,267
83,289
149,269
109,298
121,283
166,291
98,314
117,422
97,322
158,275
142,413
91,321
161,279
153,301
131,278
73,409
116,427
138,308
147,273
139,310
152,268
108,268
135,318
64,299
137,363
137,318
137,332
128,431
116,287
53,446
169,292
106,270
147,302
148,269
54,311
133,330
77,388
94,312
137,309
114,317
96,311
57,451
113,339
175,296
134,425
107,319
49,336
116,447
81,306
142,312
148,303
136,333
162,279
91,327
149,303
82,280
117,314
94,316
119,313
126,295
134,491
155,274
124,346
119,350
94,322
138,312
135,273
103,320
137,313
86,285
143,304
54,312
154,311
49,446
142,332
149,271
138,336
31,541
131,311
54,443
146,273
146,273
148,303
90,309
118,284
94,317
147,267
107,296
158,271
96,322
109,267
83,290
97,322
184,315
71,427
94,279
92,325
34,338
86,323
96,279
82,302
93,325
109,270
78,400
132,329
140,313
107,271
148,273
98,273
118,451
122,284
161,296
86,307
85,308
117,286
120,294
97,322
131,346
115,281
153,298
107,269
131,437
56,414
105,270
61,428
107,270
97,322
80,307
97,335
81,307
116,284
109,268
120,403
66,288
112,537
114,423
51,321
80,307
94,322
81,301
142,332
120,347
43,502
104,269
59,450
99,344
127,384
86,308
124,348
153,301
60,461
115,484
93,325
112,503
147,276
126,427
136,318
121,430
94,386
102,273
148,268
127,295
111,269
149,302
147,266
85,308
148,304
122,283
162,297
140,309
100,329
148,268
159,277
96,322
141,317
99,354
136,305
108,300
55,442
63,391
153,301
123,298
152,274
112,295
113,295
112,295
114,428
149,277
134,271
47,452
103,319
92,319
96,279
183,308
96,278
130,316
81,427
155,303
69,423
117,286
143,406
86,429
134,419
110,536
57,425
48,449
157,307
141,320
125,535
148,268
114,280
140,357
96,320
154,300
121,284
142,406
94,386
111,270
52,436
86,280
48,450
149,306
116,316
164,280
138,314
157,302
127,381
153,300
147,304
96,280
97,316
126,433
108,268
176,304
155,275
96,323
97,323
150,277
70,427
81,301
146,382
152,301
107,271
133,329
129,331
118,306
118,306
118,306
118,306
118,306
118,287
117,311
94,327
77,284
134,381
158,271
97,352
130,505
133,310
124,349
95,279
142,304
80,303
100,318
63,396
137,363
122,427
121,301
142,321
119,320
186,326
132,312
101,319
104,269
140,315
147,268
95,323
96,323
85,307
152,299
104,310
95,332
93,274
174,292
145,285
132,310
127,451
152,273
162,292
119,418
136,318
152,300
94,323
95,323
86,321
77,370
81,306
112,295
112,295
113,295
141,285
153,301
94,386
141,360
111,534
143,280
111,305
95,312
148,303
128,373
135,317
85,308
85,308
54,450
92,311
180,328
161,274
140,320
91,306
147,268
105,273
84,309
78,399
115,305
126,426
96,278
124,316
123,284
142,312
113,337
93,319
118,351
123,281
137,312
117,278
111,339
52,321
96,387
147,307
142,288
86,321
69,438
151,269
82,306
123,317
126,374
117,284
112,269
106,271
117,305
93,310
136,318
135,318
148,269
52,437
155,273
148,302
148,302
121,346
153,300
153,300
98,314
64,299
112,339
165,277
183,313
122,301
84,309
120,295
141,315
147,274
115,272
126,296
94,311
112,306
155,272
121,301
112,295
137,318
170,319
144,331
96,316
92,326
144,352
80,387
138,248
11,578
82,277
128,365
134,272
105,269
107,271
165,292
94,313
136,316
127,427
144,286
125,289
124,410
135,308
139,397
161,272
108,268
137,377
138,404
58,501
152,269
51,337
102,276
94,326
149,303
137,318
93,319
119,405
135,251
149,269
86,308
92,283
93,321
93,325
144,286
148,266
134,427
148,303
130,421
120,486
13,537
147,274
97,278
157,298
118,306
79,290
138,317
48,449
157,275
149,303
94,312
95,323
118,423
113,276
136,411
141,318
94,317
138,335
48,320
97,384
102,353
142,284
97,318
112,337
114,338
105,321
90,303
54,432
123,320
147,303
5,557
161,291
109,337
119,305
64,298
85,307
35,558
124,484
53,334
120,436
106,268
161,272
113,312
101,276
135,309
98,313
89,401
95,316
34,568
80,288
124,349
133,427
67,290
134,310
126,426
136,318
160,280
140,357
114,306
145,269
131,363
54,311
46,458
139,403
128,378
56,310
46,476
112,336
137,317
129,278
151,268
35,506
109,268
143,333
61,442
133,424
112,300
147,306
103,328
142,305
84,424
129,538
73,381
118,401
130,278
117,375
109,268
85,309
108,299
98,318
137,360
95,315
123,349
150,267
99,318
138,402
135,318
135,273
98,312
112,295
127,336
149,303
148,277
77,412
125,529
118,284
39,510
129,331
133,428
87,320
107,273
76,415
130,272
108,268
96,323
140,355
99,277
41,523
144,402
121,308
139,316
147,268
118,283
110,295
93,324
76,393
142,316
134,376
112,295
147,268
137,250
73,409
142,407
104,269
149,267
116,410
81,283
140,413
90,309
85,308
119,284
185,317
140,309
82,432
104,277
105,271
10,578
54,442
103,327
148,268
148,267
107,274
143,404
138,314
127,416
85,375
116,319
-9,583
135,318
138,313
114,280
137,318
125,296
86,308
96,333
152,269
82,306
118,313
131,331
117,320
112,304
183,312
96,323
43,470
95,316
140,312
33,348
93,309
120,348
145,281
96,323
55,428
135,317
118,306
108,296
139,308
92,328
53,452
49,449
135,314
107,268
121,425
53,440
81,303
150,303
112,337
116,295
86,311
134,426
144,288
120,291
83,378
138,334
96,323
87,311
93,278
175,294
154,299
151,300
99,342
130,316
117,284
157,278
119,320
133,309
85,320
102,319
147,303
149,272
111,339
174,291
80,363
128,379
141,306
117,279
144,354
147,267
95,312
136,318
150,277
80,307
87,309
98,313
108,267
114,295
112,524
120,294
137,310
134,423
109,272
104,338
127,538
108,297
111,269
149,268
125,288
137,308
135,318
52,318
121,351
149,267
46,323
152,270
129,317
76,381
130,316
157,296
140,287
76,382
112,336
50,317
139,300
102,320
53,335
120,312
131,346
112,295
136,335
153,301
48,323
97,380
121,294
135,313
157,312
48,475
147,303
137,335
98,312
129,316
144,278
95,316
47,517
62,417
15,534
136,251
58,452
117,284
80,392
150,276
125,296
154,271
120,456
116,314
92,326
144,391
117,277
139,313
139,358
49,444
146,273
94,276
85,308
131,311
174,294
129,316
119,453
119,290
139,311
140,312
122,281
108,540
142,306
127,429
143,406
131,345
116,281
105,321
89,309
145,276
145,276
111,336
111,270
109,250
93,311
57,428
149,302
114,295
85,309
72,299
151,268
90,303
172,322
117,320
138,409
143,402
123,297
97,323
147,268
103,277
96,316
111,269
139,312
109,270
146,270
132,502
46,457
149,269
85,375
138,309
128,280
102,336
72,377
149,303
96,323
161,297
155,312
152,267
173,290
142,305
126,415
94,316
137,250
128,338
100,318
119,305
147,266
139,319
149,267
125,291
139,302
118,313
57,449
105,270
114,417
139,360
153,300
136,317
86,321
92,323
117,278
102,274
108,267
101,319
125,290
153,301
148,269
136,371
69,299
107,545
144,303
55,429
96,323
104,269
81,305
108,270
30,566
81,303
136,311
85,309
80,305
121,294
148,302
142,321
90,283
105,318
137,419
158,298
132,328
126,417
110,270
95,383
138,311
151,269
83,307
137,419
99,315
112,306
160,280
119,283
79,400
153,301
137,318
89,309
141,313
111,337
56,466
139,308
142,405
149,303
97,278
96,352
111,247
51,327
73,431
119,295
121,286
99,273
101,318
126,279
91,310
143,304
32,347
126,295
13,570
129,444
104,270
82,289
135,318
158,296
96,323
138,417
136,318
99,352
117,320
89,309
139,311
141,308
153,299
92,312
113,312
145,331
81,306
139,376
136,313
139,247
30,361
80,304
116,319
98,273
120,301
96,354
150,302
153,317
139,320
65,287
107,268
142,306
87,308
113,295
131,315
110,270
135,382
116,428
126,426
12,540
80,304
145,272
159,297
60,446
34,514
136,318
149,269
149,267
107,271
111,304
109,268
160,274
121,347
131,503
118,405
106,337
101,276
141,319
86,309
130,315
148,268
10,576
134,413
116,313
123,295
104,370
136,311
131,503
150,267
133,427
171,291
82,427
53,315
121,414
91,308
42,525
120,287
58,443
123,281
118,320
105,337
62,420
87,321
140,393
137,318
135,318
158,296
78,282
137,334
119,320
98,280
47,452
137,404
157,310
149,303
141,312
143,368
86,375
124,295
143,270
185,312
130,374
126,426
141,306
118,452
74,412
55,494
115,283
127,537
57,307
81,306
184,321
148,302
96,317
137,311
153,271
138,314
130,332
132,257
107,273
151,268
116,287
139,312
85,309
38,530
124,348
82,306
108,268
134,273
122,294
121,283
135,425
176,298
140,313
136,369
119,319
108,296
175,291
86,307
147,323
114,421
86,307
143,334
138,311
107,296
117,277
114,274
103,269
114,295
114,295
114,295
114,295
114,295
54,444
140,293
56,442
87,422
149,303
118,305
81,304
131,312
85,308
85,308
109,270
160,298
138,312
151,273
81,306
100,354
53,469
95,312
118,281
139,302
86,308
143,271
127,537
148,269
110,269
52,321
111,269
94,274
122,290
162,276
96,323
128,426
102,275
140,308
139,315
86,322
113,540
137,361
153,301
75,419
48,320
131,315
132,314
61,460
122,282
58,451
87,280
140,320
88,308
82,301
81,428
110,270
132,311
53,445
140,315
81,306
33,567
98,314
149,303
137,315
90,309
136,317
113,315
140,319
153,301
147,267
148,277
132,312
101,319
53,445
137,311
128,517
126,426
135,425
137,310
81,303
142,310
98,338
146,382
135,318
58,410
93,328
112,295
84,289
140,321
125,366
86,308
109,336
106,275
120,294
136,318
129,510
92,320
149,272
137,307
93,317
148,301
31,346
142,310
119,393
149,307
140,309
78,428
82,430
128,541
140,369
141,335
161,291
98,313
121,294
164,279
95,279
95,323
171,318
123,427
112,306
139,307
187,321
140,313
148,269
117,306
113,491
135,317
138,313
92,320
98,336
96,323
89,304
62,398
78,382
111,537
53,507
152,269
152,268
103,276
149,273
159,276
78,422
138,312
82,430
140,308
125,294
83,418
66,291
119,312
85,418
149,267
128,426
137,306
92,283
59,305
142,376
85,363
100,354
94,317
111,306
120,290
108,274
89,314
81,307
81,306
114,295
93,389
142,311
92,328
153,300
127,535
101,351
121,294
48,452
100,317
96,315
102,319
85,308
99,273
135,317
101,319
140,312
51,442
95,278
147,278
58,443
144,364
148,278
116,423
130,426
53,470
96,313
123,386
54,310
9,575
114,315
132,435
119,313
130,316
137,306
118,379
127,262
47,505
107,268
109,277
111,247
85,375
94,278
122,287
120,479
145,359
140,316
120,391
58,443
34,351
63,419
54,443
128,482
144,268
56,501
137,318
114,315
53,499
136,318
151,302
149,267
78,290
98,383
96,323
96,317
125,280
81,306
118,295
125,295
148,268
59,452
151,319
131,272
149,303
93,277
83,380
74,420
116,314
34,339
177,298
120,298
82,308
137,313
150,317
60,441
138,313
116,311
152,276
97,325
137,250
61,399
83,308
177,301
113,315
122,435
69,300
93,351
81,306
154,301
103,273
179,301
143,271
128,334
116,295
123,430
104,269
151,277
145,268
170,320
98,352
94,314
61,399
123,284
136,312
184,327
109,299
121,429
147,267
80,385
179,301
122,308
118,320
98,336
120,302
148,277
137,312
144,275
97,317
116,448
99,316
150,301
69,296
139,321
109,270
88,423
56,466
130,373
132,406
138,312
112,295
122,528
170,318
120,294
120,295
105,275
81,307
126,426
141,317
115,295
121,350
