254,181
331,231
232,240
328,234
293,146
288,234
178,219
304,462
211,131
286,357
313,373
213,145
303,469
300,258
244,157
270,253
261,182
207,462
135,257
210,534
218,263
311,375
298,261
190,437
229,156
271,186
272,238
234,334
189,234
328,229
254,214
237,285
313,565
309,467
245,161
305,129
178,217
321,148
293,372
302,469
297,135
241,278
291,261
291,154
285,263
199,161
297,272
299,276
303,261
316,480
324,233
310,241
311,240
186,233
274,253
205,245
340,152
323,246
288,286
208,261
210,254
179,217
327,232
303,276
223,159
277,437
304,130
294,271
286,410
261,246
249,242
216,269
191,390
211,128
222,259
313,373
176,149
231,418
228,333
280,244
216,271
314,159
248,245
248,246
248,245
248,245
248,246
302,264
206,149
295,252
249,180
118,297
292,429
247,213
249,246
249,246
249,245
249,245
249,246
282,235
202,490
316,222
329,232
208,486
296,264
282,444
282,243
240,277
228,264
315,160
227,382
204,468
319,236
230,237
215,128
376,226
240,253
308,460
293,254
284,268
177,156
188,251
209,405
239,254
147,209
235,269
323,498
219,381
216,140
308,353
297,261
207,462
295,134
190,257
210,129
321,238
211,260
206,149
235,250
190,220
290,150
258,192
240,181
275,238
294,250
257,245
295,477
221,327
235,203
319,470
323,233
213,154
282,235
189,237
376,229
300,425
181,233
191,419
244,237
236,147
297,128
193,457
210,135
211,258
205,131
332,168
234,144
194,532
294,497
202,143
231,438
263,213
296,410
377,247
191,496
191,234
234,235
310,159
230,158
241,225
313,407
209,150
249,180
301,277
196,527
314,139
320,235
333,224
280,284
214,272
289,389
279,177
320,235
337,193
228,270
135,242
186,400
299,534
246,211
164,161
333,214
330,213
141,217
210,269
319,457
334,559
240,374
205,490
293,146
222,399
298,251
240,337
296,272
177,220
298,128
292,283
249,210
208,277
194,459
220,258
222,259
134,254
185,213
282,242
389,299
316,492
288,282
303,262
212,374
233,284
241,214
239,254
178,220
205,131
184,215
206,403
289,432
319,453
271,147
296,129
300,536
387,318
245,201
237,252
270,373
296,401
304,258
302,274
182,233
182,230
296,271
209,399
223,409
277,248
339,154
183,212
275,328
229,311
226,309
280,438
327,525
297,367
144,182
211,129
294,138
298,251
191,238
282,437
295,477
207,248
346,162
248,179
275,149
329,231
289,295
320,261
202,461
193,460
209,271
296,146
222,258
199,161
263,242
376,247
304,483
226,77
319,235
195,237
231,242
218,412
281,242
209,266
286,78
318,152
321,422
268,230
294,500
367,204
333,220
197,153
328,229
318,237
318,238
318,457
271,145
295,271
368,209
259,241
296,256
293,132
333,221
282,283
254,182
310,545
353,201
302,276
262,182
189,238
212,262
279,426
330,232
273,215
261,241
296,280
323,232
362,186
192,236
213,270
248,245
239,340
366,206
343,158
333,221
290,262
288,163
363,208
208,260
215,484
240,370
215,127
299,429
301,256
383,250
302,275
286,286
212,261
289,285
308,351
191,236
192,463
305,247
182,529
295,128
309,399
201,461
207,266
206,463
310,146
298,270
272,238
242,233
181,231
324,232
195,138
234,171
204,461
292,385
187,231
277,146
244,216
206,152
320,500
217,380
193,458
333,164
293,133
228,235
207,462
338,159
330,231
313,154
206,137
189,238
137,227
321,238
261,212
299,268
274,234
182,534
213,411
226,370
214,128
231,340
303,224
392,300
186,509
213,513
239,238
301,253
240,250
216,272
224,286
192,262
304,411
168,203
201,460
317,436
182,230
277,146
191,237
323,250
324,235
306,131
295,130
296,272
271,382
216,271
240,222
330,231
292,432
296,128
190,237
330,231
199,239
187,232
291,285
216,271
208,361
307,355
182,211
185,215
291,282
300,253
226,268
195,405
293,254
178,151
211,267
304,139
343,205
299,133
339,205
364,203
277,287
239,254
281,242
377,239
217,140
363,207
212,259
189,238
139,221
303,224
217,133
295,375
235,143
262,179
299,259
314,238
207,262
313,410
262,245
262,245
262,246
262,246
262,246
195,149
281,241
318,260
284,304
290,426
305,131
210,129
193,245
294,138
213,132
177,215
209,258
301,466
308,460
203,462
212,260
236,216
268,233
303,263
320,246
214,273
296,478
302,133
319,458
211,249
215,150
183,230
217,477
197,448
222,294
320,155
283,235
312,463
214,271
219,384
282,337
229,238
297,269
128,281
213,260
319,433
254,239
212,480
363,206
282,155
237,160
238,221
193,477
242,222
378,236
300,269
140,288
223,433
212,260
241,252
328,230
242,214
181,230
195,480
281,244
306,463
229,241
215,272
155,203
196,489
304,264
213,538
193,430
270,220
216,127
233,337
285,445
229,270
307,464
207,466
295,271
238,254
287,67
219,373
305,133
144,213
226,267
289,434
272,212
263,171
208,261
209,485
241,253
319,237
197,153
273,219
213,153
177,151
135,226
273,232
217,271
303,131
293,131
224,298
236,216
237,163
236,216
236,215
216,129
348,162
223,328
198,160
239,254
314,344
282,239
215,272
338,162
306,252
258,180
273,253
299,276
193,449
235,284
275,285
373,289
280,240
191,424
181,150
190,156
328,528
234,234
218,146
226,283
319,236
332,554
312,343
238,217
210,249
272,254
302,254
174,158
296,146
297,539
320,392
265,215
194,237
268,185
373,249
290,285
190,156
300,257
239,218
253,245
181,232
257,183
319,415
216,384
302,265
247,168
262,244
224,80
191,235
363,181
354,208
321,437
221,293
295,505
288,377
225,74
305,526
208,271
183,178
220,256
178,222
305,489
311,557
293,133
296,128
313,354
207,139
206,130
388,299
287,441
310,467
247,242
314,356
220,284
200,462
182,230
216,476
211,248
305,462
338,161
192,466
219,256
198,488
335,562
233,333
174,188
287,68
263,214
278,183
273,220
117,297
301,141
193,237
214,265
233,233
296,127
315,220
179,229
181,231
210,255
262,181
276,234
330,231
259,214
278,438
260,214
301,535
214,128
333,218
321,426
213,251
215,272
216,271
190,232
192,445
238,237
282,332
229,240
213,136
192,445
301,129
192,235
193,458
275,231
185,234
210,249
136,225
206,360
312,162
300,249
217,500
210,282
311,239
292,372
161,176
210,258
328,234
198,458
303,469
216,267
316,448
208,264
319,236
210,260
272,194
186,232
266,236
319,424
183,230
310,468
185,213
218,133
237,337
230,284
218,145
285,304
203,240
290,292
227,77
303,269
236,239
278,174
247,167
215,134
217,134
297,428
227,269
193,155
294,262
216,271
138,249
165,158
196,160
321,237
217,420
301,461
305,276
296,258
312,462
190,238
220,411
247,214
211,250
249,246
136,243
215,127
204,526
308,240
259,242
213,269
213,248
316,363
229,270
270,229
292,132
222,413
281,236
297,410
272,253
301,145
328,517
191,236
236,171
311,464
190,433
249,181
312,488
273,180
326,231
207,139
207,277
218,383
300,255
297,271
214,272
376,241
228,332
192,236
193,238
295,361
295,133
299,259
321,421
211,156
210,244
275,216
213,251
216,270
329,214
232,246
274,269
283,235
302,398
281,158
201,467
369,288
267,228
247,213
289,418
302,249
202,465
277,184
335,167
178,217
328,525
306,246
286,77
276,142
130,238
252,214
209,137
186,145
221,430
206,276
194,479
206,490
239,240
321,438
239,384
213,139
276,143
208,250
276,337
266,236
239,238
323,234
146,209
191,239
239,215
223,261
281,283
233,284
208,416
232,326
250,180
250,174
189,233
292,146
257,175
273,212
232,319
275,285
210,249
250,241
182,230
263,214
314,529
202,460
319,424
358,199
374,231
194,567
250,172
201,489
136,251
314,160
210,459
292,255
295,272
178,215
332,216
239,215
177,168
217,270
211,250
249,183
298,266
366,207
235,185
261,240
235,215
235,215
235,216
235,215
235,215
200,162
296,134
379,237
287,80
212,259
212,250
306,359
201,163
182,229
245,214
285,268
215,129
263,214
238,215
309,143
203,161
193,236
295,271
215,272
241,379
335,148
329,227
301,411
207,263
320,430
224,357
207,276
283,411
211,136
134,234
202,143
214,271
201,163
305,267
335,561
201,241
159,202
236,235
245,168
247,170
296,130
250,179
212,537
318,464
143,213
198,488
235,145
238,253
322,238
298,261
281,240
319,455
279,439
253,179
322,498
223,285
192,468
312,136
211,277
305,130
365,206
207,269
274,287
207,151
222,328
206,527
306,131
279,284
261,244
215,264
200,343
328,230
247,214
214,128
318,567
300,258
298,539
182,229
153,195
217,132
233,438
330,227
197,153
230,270
275,238
305,131
261,243
297,271
189,156
321,254
328,234
303,260
137,248
320,258
211,135
296,268
211,460
234,238
229,283
285,307
271,380
297,134
211,250
136,239
211,129
310,156
197,370
302,261
201,148
389,264
271,237
254,191
293,261
273,221
334,213
136,246
226,267
273,253
183,525
297,257
210,477
267,154
281,270
240,220
281,423
311,151
295,271
225,264
237,219
205,349
329,538
210,282
190,157
238,180
174,161
241,247
327,513
233,233
323,249
234,145
279,284
261,245
215,261
386,273
228,332
289,254
297,143
266,161
306,461
220,296
320,236
247,174
281,242
290,285
202,243
268,214
190,253
284,308
206,462
293,132
211,130
197,359
305,142
275,143
194,527
317,150
320,238
321,238
289,283
229,243
298,361
199,463
272,239
289,257
216,270
295,477
242,165
213,141
321,238
203,417
213,269
331,149
296,541
211,483
297,273
241,252
251,177
217,262
330,231
228,341
301,249
320,236
246,213
322,238
221,345
217,144
217,140
317,529
298,260
289,257
315,160
209,136
320,236
247,214
218,498
219,255
159,173
281,171
318,476
221,398
322,238
313,161
210,129
229,242
288,364
218,373
310,462
215,135
225,262
305,130
177,219
271,251
210,279
212,516
247,168
294,398
326,212
298,127
200,461
367,286
188,243
301,135
319,236
280,427
363,210
220,264
175,558
319,254
329,534
308,243
315,569
288,258
299,538
185,233
321,156
265,213
301,154
253,188
223,406
221,255
301,460
293,133
192,255
239,236
217,269
201,461
304,263
236,239
318,466
194,566
221,286
296,134
300,521
200,151
212,259
333,217
229,270
352,201
210,520
194,237
215,542
261,180
179,216
271,248
217,434
194,414
217,429
212,259
262,244
310,143
299,262
233,437
343,172
224,260
272,237
300,259
209,129
306,150
319,255
283,235
210,129
213,260
216,271
208,429
275,284
270,147
293,132
177,210
330,230
244,214
260,175
200,489
214,270
319,453
328,165
238,237
206,131
188,252
187,244
302,265
210,275
214,137
275,336
181,231
183,232
295,256
319,460
187,231
234,238
323,245
335,154
178,218
250,176
271,243
273,216
216,270
300,274
290,327
296,263
306,141
190,238
234,286
329,231
303,263
304,270
241,253
289,294
315,149
218,428
293,499
278,284
208,465
282,237
283,237
253,192
291,426
317,463
302,135
248,213
322,253
324,242
300,483
339,151
216,250
207,149
261,182
208,260
293,133
211,154
275,358
346,162
262,242
263,214
233,148
208,249
285,403
305,130
285,268
310,163
275,216
275,215
275,216
249,214
274,332
299,269
284,235
284,236
329,534
321,235
185,232
323,237
211,250
348,170
231,240
299,270
196,148
238,219
290,254
334,151
319,455
182,534
236,216
217,271
266,236
181,232
292,131
296,273
298,259
231,243
277,338
321,219
214,128
315,370
216,427
219,372
170,205
243,214
183,230
234,148
247,213
217,133
191,253
191,427
321,404
326,167
187,393
334,219
308,404
302,136
190,432
212,250
320,494
223,262
212,258
295,133
303,469
330,542
284,360
248,245
215,127
282,241
138,248
208,530
322,404
324,232
193,459
305,247
309,242
274,272
282,173
321,419
300,129
213,534
237,237
209,147
310,529
280,426
210,464
137,244
197,565
133,243
290,359
193,236
194,457
209,275
212,422
203,143
294,133
211,250
301,154
199,340
275,186
209,275
133,234
281,234
230,242
223,363
205,130
296,134
349,163
292,290
201,143
185,231
213,127
296,371
220,257
271,248
232,286
304,417
367,179
248,172
192,468
241,277
236,285
306,131
153,190
315,494
234,440
267,214
231,334
227,388
211,129
174,562
298,247
177,220
331,148
200,468
297,480
226,282
270,162
369,186
296,129
264,213
240,212
214,260
251,182
154,203
303,272
210,154
178,217
162,169
240,253
221,409
319,237
148,183
258,180
321,234
208,130
374,244
213,406
248,246
190,238
298,133
188,249
245,201
312,457
264,168
308,141
293,132
306,414
376,239
288,263
215,268
321,414
183,527
282,443
283,269
224,304
221,159
294,262
277,285
385,300
193,235
279,319
204,534
232,187
252,181
288,407
302,130
302,136
193,366
318,456
303,134
295,270
296,272
230,284
366,283
207,278
303,248
288,329
303,404
207,247
210,249
320,429
191,234
183,171
308,154
262,181
301,248
201,461
270,211
306,148
217,270
169,160
311,375
310,462
269,182
213,260
203,243
206,268
318,254
302,276
192,216
211,130
375,251
229,236
295,133
297,135
298,141
262,244
331,546
222,295
295,267
296,478
263,214
294,360
297,479
307,151
246,175
214,134
287,68
300,257
191,454
196,240
261,175
221,430
198,162
239,238
375,251
287,260
189,238
218,292
305,248
222,328
279,189
296,128
376,234
329,233
289,431
298,232
332,550
230,425
287,416
250,181
206,131
205,246
291,263
191,388
245,229
290,439
214,133
296,139
280,415
195,563
335,560
220,372
194,464
192,236
310,147
228,275
261,176
212,250
301,485
296,401
208,261
294,263
191,157
320,252
319,466
211,147
178,214
306,141
165,176
192,236
301,136
291,284
290,260
301,135
212,394
176,561
300,134
212,402
226,308
137,227
321,432
278,333
237,174
233,147
213,271
328,230
257,175
302,136
183,229
308,143
199,160
248,213
270,235
215,271
207,268
206,246
182,230
207,245
262,245
312,150
211,129
233,148
320,235
192,255
212,151
297,272
282,235
329,229
319,237
295,141
186,171
284,303
237,164
297,273
300,258
206,276
312,551
227,309
217,128
195,244
201,143
257,188
201,133
320,441
202,221
215,150
193,237
333,216
189,237
204,528
319,449
310,241
193,459
392,272
321,419
219,282
136,224
231,179
308,405
219,384
304,406
287,357
208,280
257,181
118,271
209,467
273,238
318,460
261,189
191,154
238,214
303,252
296,477
309,163
287,305
303,262
282,283
291,256
214,542
183,214
200,162
288,261
239,269
308,366
301,130
320,390
210,250
224,67
215,261
264,211
206,131
284,283
206,462
230,243
333,215
316,488
207,148
246,166
271,250
264,178
206,406
291,256
307,142
310,489
197,219
287,371
135,243
288,434
272,238
218,132
193,468
117,277
281,333
199,530
333,217
197,567
308,467
222,418
211,136
240,253
295,400
147,206
309,143
245,171
205,131
132,249
309,142
266,159
215,408
303,257
171,204
224,299
225,403
289,260
207,277
293,253
239,238
230,241
297,128
333,145
323,248
280,284
203,164
298,380
186,143
206,130
224,287
244,194
317,246
318,458
128,245
292,374
321,238
264,211
265,168
285,234
229,244
270,252
238,221
313,411
214,128
188,240
208,267
320,236
295,269
279,283
249,215
298,259
268,228
310,467
228,444
296,250
239,238
193,472
295,271
299,259
251,214
211,397
380,238
216,406
299,251
335,153
217,263
277,285
315,560
168,204
307,491
283,238
275,333
216,271
253,245
211,533
191,236
339,159
198,147
293,132
304,265
298,481
213,253
217,133
279,318
215,541
332,222
217,505
304,149
297,272
305,462
238,227
297,356
190,430
360,178
192,453
292,145
208,261
318,155
326,145
294,271
333,214
267,214
217,134
264,214
216,272
290,260
208,269
303,138
293,419
310,142
195,147
288,263
302,258
300,129
309,460
204,332
183,174
273,215
321,446
299,258
209,138
237,286
357,174
202,466
211,258
239,238
239,234
239,237
298,145
219,432
308,242
289,331
197,249
262,213
299,259
209,532
138,276
318,458
210,129
238,239
159,166
264,212
264,214
219,384
216,272
319,249
295,271
214,128
386,273
234,433
181,231
220,427
311,162
136,241
201,461
364,184
234,350
184,513
262,246
125,256
270,226
283,235
240,276
314,564
205,357
179,227
218,132
191,260
319,466
285,266
299,128
297,129
282,240
215,252
229,243
178,216
252,245
301,129
208,262
292,498
222,297
144,212
273,254
265,214
252,244
303,271
218,279
322,426
262,214
289,259
187,216
203,462
329,176
344,162
309,158
215,129
189,252
300,410
319,500
210,245
217,133
303,532
217,270
301,470
274,162
289,264
246,215
326,145
197,160
295,272
204,534
375,277
249,239
283,235
196,560
296,543
193,496
207,271
296,267
135,252
192,141
297,134
120,297
319,472
296,127
239,215
188,254
236,252
293,402
320,433
262,180
208,529
200,490
274,335
388,300
190,238
326,230
221,434
304,270
310,163
289,354
288,262
303,262
207,262
322,393
309,491
299,246
328,531
198,487
185,392
288,74
215,252
240,215
194,484
291,327
237,235
205,461
288,364
300,459
236,334
273,215
284,303
237,156
206,267
158,202
273,220
216,129
217,271
205,460
279,161
252,179
207,278
241,146
257,179
320,235
292,131
280,237
319,254
208,411
217,260
320,236
213,259
206,411
193,495
215,258
193,466
275,176
300,459
179,162
217,251
202,142
192,256
215,128
325,234
193,158
192,261
229,242
241,341
327,229
271,270
278,433
241,253
231,363
310,460
211,263
200,240
283,237
329,150
301,270
301,352
196,568
183,229
336,157
211,273
271,338
296,271
298,256
333,220
214,263
251,215
179,185
182,230
208,260
319,235
321,233
197,489
301,257
318,477
386,256
274,333
395,290
203,240
274,232
286,284
258,243
203,143
217,384
217,262
254,244
285,268
201,146
180,550
171,149
194,436
292,132
225,77
322,252
300,258
306,244
247,212
287,444
303,263
286,276
335,152
209,257
286,433
225,307
226,303
296,134
207,277
219,381
203,462
309,352
207,228
186,232
285,303
297,127
314,161
237,162
302,258
319,246
296,272
190,420
184,522
250,190
210,136
212,265
229,240
271,178
298,268
213,232
200,490
218,434
250,182
233,440
334,150
372,224
203,145
208,487
195,563
263,212
278,437
160,171
201,159
268,215
134,226
185,235
229,174
200,466
302,275
245,201
276,250
211,135
364,211
210,464
201,462
292,252
213,133
247,214
251,245
274,185
304,266
392,298
307,162
321,237
120,272
216,384
210,267
305,132
247,211
274,218
302,259
306,490
319,237
257,245
238,237
166,204
238,215
300,267
207,410
294,272
247,214
285,303
179,224
242,230
208,263
215,134
201,464
240,145
206,267
320,236
313,340
177,214
206,130
183,230
176,557
290,282
215,127
304,263
320,237
211,277
212,269
214,272
216,127
299,262
198,561
306,246
308,257
194,436
234,149
320,237
210,151
333,561
197,239
193,261
215,127
201,241
300,156
278,148
213,534
267,228
208,224
299,247
206,534
232,234
144,285
197,153
220,264
249,244
201,463
297,261
166,205
206,416
189,239
208,377
302,258
283,445
294,131
136,230
261,214
191,500
287,415
209,133
191,404
267,216
208,152
212,537
296,257
306,131
239,238
275,336
194,158
381,275
281,242
230,442
231,171
210,135
238,241
286,264
226,268
294,272
293,133
272,237
208,264
278,432
182,232
223,436
208,262
239,253
214,129
145,214
240,167
354,179
307,135
289,328
319,235
285,77
310,461
203,131
266,163
303,263
212,399
294,133
225,266
217,271
322,238
333,221
215,128
298,381
181,232
277,233
287,282
210,245
289,389
325,234
194,157
198,140
194,481
238,254
207,131
208,130
193,238
209,274
271,215
333,222
135,241
237,217
215,264
298,397
193,240
182,230
277,284
211,129
357,180
305,276
289,270
214,255
193,152
302,266
292,146
213,248
221,159
340,168
234,146
280,242
299,144
322,251
294,271
388,311
273,236
196,160
312,461
230,242
190,241
276,335
156,190
279,324
318,237
216,477
210,249
197,218
221,282
306,246
235,325
214,127
290,399
294,140
224,412
319,253
277,148
301,267
377,229
309,221
294,271
295,272
228,335
214,263
213,254
283,243
318,241
227,434
196,152
261,173
201,461
278,329
329,230
300,249
363,182
240,226
321,256
193,253
210,269
229,162
285,283
291,430
298,251
285,267
177,210
121,263
323,438
254,215
300,135
210,276
298,260
126,294
304,483
327,515
303,263
310,460
284,304
135,241
270,375
200,467
287,296
313,158
241,341
289,263
293,131
306,130
293,401
297,259
377,254
239,336
137,242
335,144
304,270
304,278
191,253
224,358
329,526
187,145
207,150
133,252
214,134
238,287
280,332
294,271
224,264
219,230
193,533
209,422
304,276
291,329
215,541
218,279
287,431
299,411
233,282
329,537
208,130
260,174
295,272
137,232
210,136
285,361
323,234
276,215
328,230
308,163
297,272
195,243
331,223
292,276
337,562
179,554
281,244
220,146
322,391
247,211
238,154
306,153
295,147
177,562
191,500
206,248
319,489
278,423
239,378
320,433
249,180
277,114
218,416
320,388
190,235
186,144
272,384
235,438
234,241
238,253
165,173
203,155
190,234
293,282
230,271
245,213
275,340
300,275
298,270
190,238
283,269
331,222
211,269
158,165
183,230
330,162
235,147
240,374
253,180
254,214
192,234
341,162
210,252
215,410
228,308
216,270
290,258
305,267
386,317
176,152
299,536
209,256
292,379
205,410
137,251
318,464
302,135
294,133
136,232
191,455
368,179
247,214
302,470
263,172
317,254
327,234
285,234
211,136
302,129
203,409
178,216
262,245
219,132
201,460
277,332
393,297
211,250
211,249
194,566
301,252
156,201
226,285
318,237
134,246
296,264
262,210
273,254
192,456
295,271
136,248
230,168
295,253
236,338
273,218
297,152
288,363
217,413
189,238
300,257
291,360
302,362
244,194
323,236
229,155
216,271
193,463
320,388
201,164
264,234
302,254
190,414
234,322
279,441
363,206
135,239
332,217
300,353
233,241
194,237
324,392
207,529
148,188
280,326
189,238
245,224
307,264
294,401
239,236
287,67
303,263
191,235
318,455
216,133
216,268
317,462
210,138
237,237
295,271
188,439
334,217
184,230
306,131
311,158
312,143
239,214
285,161
317,367
201,142
183,527
211,268
206,461
280,234
177,216
290,327
236,231
371,288
220,255
320,259
240,111
204,525
288,284
217,490
274,217
298,134
315,154
218,281
284,310
298,150
272,254
289,159
318,459
294,133
324,233
321,423
319,261
189,253
189,243
194,460
208,527
211,251
215,128
217,289
236,340
262,212
264,213
303,487
305,131
305,131
229,239
237,216
334,217
277,434
237,179
281,168
376,243
170,166
330,227
228,166
238,216
217,256
183,528
228,236
260,176
210,244
285,302
241,180
302,252
301,258
275,176
304,279
222,256
320,433
214,128
310,142
298,266
299,425
297,258
305,529
210,146
381,259
290,327
260,178
305,130
311,345
241,369
219,155
295,272
296,128
320,427
188,237
192,454
217,253
293,132
316,563
310,142
147,194
219,256
295,260
290,287
277,239
211,129
249,173
301,257
192,236
181,231
243,170
205,526
292,132
297,541
210,135
209,258
357,185
293,132
222,405
209,460
294,132
347,180
297,129
215,273
306,140
232,284
290,257
300,129
182,230
197,155
220,352
288,414
272,241
219,329
143,280
315,413
308,148
310,163
297,134
192,256
334,220
212,269
213,134
295,429
215,133
263,179
218,133
309,415
276,239
221,330
320,158
203,243
301,279
136,246
209,466
234,238
132,267
285,267
249,211
299,259
313,486
288,76
240,253
281,240
304,462
300,257
212,251
229,157
201,143
204,163
190,393
212,395
291,281
206,410
273,236
293,293
198,239
275,229
280,335
249,211
289,259
303,247
200,152
215,267
208,470
230,441
218,133
273,236
192,245
245,167
257,178
215,128
205,534
216,508
299,135
208,129
329,226
174,564
294,132
200,407
276,347
220,353
235,215
235,215
235,215
235,215
235,215
233,439
309,483
218,131
170,169
291,431
189,156
284,155
137,242
181,537
193,237
196,160
310,460
333,557
295,271
212,251
312,159
213,403
209,249
301,460
295,271
321,495
223,442
311,468
280,416
226,268
316,526
298,260
377,254
198,454
312,162
198,459
323,242
246,214
184,165
218,132
274,224
329,534
216,272
233,241
208,266
273,147
299,153
272,238
217,133
215,271
217,371
293,133
269,191
321,241
214,134
225,362
225,331
339,205
381,292
294,253
203,461
318,456
205,130
202,481
394,277
209,134
193,254
231,269
295,272
347,202
301,276
317,239
273,216
206,461
216,134
334,208
316,483
319,449
216,405
236,215
190,237
234,440
228,268
327,228
135,234
281,242
192,237
218,427
246,239
214,285
280,283
272,254
295,476
194,237
182,230
313,245
275,150
316,365
286,441
217,147
270,253
212,250
214,270
207,412
302,257
207,148
218,152
201,162
200,467
235,145
303,468
224,346
200,335
211,459
319,456
198,532
317,530
224,260
225,266
321,419
177,561
192,454
188,146
290,330
213,247
264,214
300,258
305,361
211,259
312,489
303,274
191,259
236,338
214,261
305,465
234,367
217,262
293,254
192,467
221,330
305,149
293,143
214,260
192,237
331,231
219,281
347,166
206,276
210,136
189,145
181,214
211,137
176,554
326,392
191,414
210,258
298,128
316,463
219,425
294,262
196,241
230,243
216,270
234,234
208,263
195,160
270,214
187,232
226,411
259,181
289,362
167,197
223,402
327,231
209,134
264,213
300,136
179,156
372,220
295,129
321,155
215,272
187,215
215,134
368,202
303,470
194,529
305,150
212,135
214,135
208,531
310,491
319,237
292,386
311,464
182,151
275,146
235,436
183,230
193,364
321,239
304,462
312,163
215,511
190,237
331,231
285,268
286,265
263,212
275,240
212,476
320,237
300,461
295,269
282,334
214,128
215,150
387,318
189,232
314,239
302,258
302,264
220,259
345,161
295,128
199,417
329,229
309,468
324,217
334,186
302,484
264,211
252,214
298,541
203,155
302,263
280,186
228,239
215,272
198,352
281,419
309,143
324,146
322,253
134,243
311,162
289,256
296,266
299,149
210,532
206,131
190,237
207,267
259,214
291,281
205,130
321,419
203,142
215,128
217,271
145,202
211,128
215,142
310,239
377,253
300,258
204,244
210,128
244,231
304,133
298,340
201,467
246,166
296,410
290,404
208,137
183,230
321,156
214,128
301,135
211,403
324,233
241,213
200,464
326,174
219,295
192,236
174,147
140,197
204,245
318,468
223,333
212,249
249,245
296,134
224,285
189,247
278,284
241,207
216,502
299,128
318,236
297,331
246,232
292,256
290,258
189,400
208,412
267,163
281,333
277,435
189,234
322,238
296,144
274,144
334,213
265,213
210,278
308,244
375,231
218,131
240,242
228,154
262,245
262,244
262,244
218,425
193,457
235,235
239,213
303,150
181,231
287,355
293,132
201,240
251,211
232,243
205,245
279,333
160,174
189,254
304,134
175,193
299,409
212,428
291,159
309,163
160,176
295,268
302,469
307,534
189,238
298,134
270,215
319,459
214,135
260,214
296,127
220,428
278,439
247,214
288,157
300,484
222,286
238,163
172,192
271,226
319,449
295,270
281,241
201,164
300,249
193,463
178,215
216,127
299,269
216,272
216,271
327,518
216,254
301,128
292,255
286,358
270,184
152,195
365,202
209,253
214,398
187,237
217,145
201,241
211,464
240,275
117,283
195,238
246,165
306,130
216,129
263,243
298,267
193,238
319,235
363,207
304,263
302,143
215,134
185,213
215,272
302,260
192,247
239,216
248,212
221,283
300,246
216,272
294,143
198,487
292,233
289,255
315,160
242,169
309,464
308,241
212,252
298,516
299,271
208,276
284,331
189,419
272,254
209,155
211,130
236,335
288,353
294,133
297,272
191,426
230,242
302,485
189,238
300,258
222,257
279,284
270,252
209,467
218,376
302,249
294,261
144,215
298,369
182,229
159,194
247,214
248,213
311,143
190,237
244,154
195,485
290,160
260,214
212,135
213,270
318,566
315,238
253,212
208,278
214,135
294,131
179,217
321,237
208,465
214,260
201,163
237,215
241,377
322,238
262,244
263,174
204,146
304,262
310,465
333,556
332,174
231,322
184,530
296,511
333,212
238,214
322,251
347,180
389,310
218,132
190,250
309,243
214,133
229,241
200,357
229,166
240,247
138,222
233,436
273,237
210,135
212,393
294,261
316,563
136,251
300,154
289,265
210,258
223,295
319,236
241,118
273,218
376,239
197,153
226,352
211,129
319,155
294,132
285,302
216,129
329,530
311,462
284,268
154,204
202,525
305,462
310,465
248,214
176,187
364,203
211,462
374,250
295,429
137,228
207,529
245,201
216,478
159,180
229,286
223,300
235,149
221,286
300,131
245,161
229,437
203,144
285,268
317,463
212,400
302,134
251,246
148,208
335,154
294,253
341,205
209,251
278,239
324,233
275,207
209,260
222,258
272,157
211,261
302,469
298,361
249,245
203,352
217,133
216,268
284,360
191,388
299,536
184,525
280,235
359,185
203,141
239,150
191,237
210,135
311,460
321,238
263,214
241,212
319,236
245,232
319,459
134,239
376,256
375,230
135,252
216,271
219,435
249,245
203,492
125,273
189,237
202,243
267,190
320,238
295,138
261,213
298,128
327,231
244,185
329,231
293,144
132,288
259,180
190,422
214,129
237,216
181,534
304,132
229,239
213,258
214,266
189,251
230,337
274,236
301,520
306,398
266,228
254,180
117,278
305,463
202,241
329,214
228,268
227,266
276,336
194,151
323,144
257,245
212,129
309,160
298,254
178,225
218,133
329,229
300,365
292,496
295,135
192,236
297,134
302,275
302,525
217,504
143,182
207,130
329,231
213,257
210,470
274,334
322,250
220,403
270,340
176,147
219,132
312,411
297,479
307,243
215,129
263,210
217,145
324,236
296,272
203,151
189,253
308,241
260,215
320,437
303,151
319,237
295,271
268,214
148,174
270,340
189,234
297,134
289,412
273,237
285,303
282,239
289,300
279,338
239,176
274,150
275,216
275,215
137,290
137,232
202,463
191,236
181,232
270,230
130,246
274,160
216,129
190,237
229,337
192,456
294,281
131,267
244,194
329,231
210,257
225,264
216,134
307,462
222,441
316,159
337,145
311,481
368,277
269,224
230,284
287,67
209,427
363,207
135,229
202,157
197,526
308,146
216,416
182,231
212,149
229,238
262,212
190,238
314,256
264,213
210,129
293,406
179,215
264,213
299,403
251,173
302,272
253,245
233,334
292,132
221,254
369,286
320,437
134,288
301,144
190,234
304,490
303,134
214,538
259,214
313,488
192,237
270,156
319,236
330,228
208,527
189,156
299,259
224,150
294,133
326,228
300,128
304,144
182,229
332,185
208,466
177,560
190,419
257,246
294,271
232,425
231,245
277,337
304,263
237,340
279,422
322,156
328,522
189,143
364,211
119,302
233,336
278,237
231,283
271,186
212,400
235,338
298,259
300,257
276,433
133,248
