248,326
244,372
245,315
242,273
265,320
268,304
276,297
268,267
243,267
221,287
279,385
238,271
267,267
268,368
247,281
236,273
270,305
278,295
279,432
236,296
222,288
238,274
267,319
243,266
261,308
258,288
266,329
250,308
246,304
253,278
225,286
241,268
273,380
268,304
246,304
251,275
249,280
271,298
249,322
271,298
268,308
260,270
272,267
269,308
273,380
241,268
233,295
260,271
241,272
271,266
279,274
254,279
291,291
237,273
244,267
273,435
263,321
279,294
254,279
268,354
261,302
279,276
242,300
224,283
264,282
232,367
231,364
271,268
243,306
279,352
239,270
232,384
241,316
278,392
238,268
268,267
236,371
243,308
280,276
232,293
260,290
279,369
235,381
232,293
232,383
247,379
233,295
248,330
279,388
235,278
269,303
244,267
236,380
248,329
270,378
249,305
227,419
271,310
245,317
261,274
270,313
269,266
233,279
242,299
243,267
267,329
258,288
270,299
273,312
238,274
277,294
277,343
273,273
278,295
235,273
273,274
269,272
232,292
269,303
235,297
275,384
241,268
243,265
276,273
254,279
262,343
241,352
253,277
290,289
257,277
267,320
217,300
244,328
237,374
274,273
236,343
243,304
236,296
241,305
276,295
270,303
233,304
240,305
240,306
271,305
223,281
250,308
269,304
254,279
243,265
269,266
240,270
245,373
247,319
270,306
261,331
231,292
273,347
247,322
224,288
231,370
243,314
280,271
267,328
279,272
243,308
278,275
278,299
274,274
238,380
233,300
278,294
240,272
267,269
268,269
269,380
249,331
264,302
240,298
264,331
243,351
236,396
278,383
276,297
228,277
280,272
277,295
262,284
237,345
267,268
239,269
250,303
273,382
235,296
254,296
274,273
263,287
260,284
250,307
241,268
278,433
268,307
246,274
271,270
269,304
279,277
280,291
243,308
269,268
274,380
263,306
251,290
236,335
233,371
211,319
285,421
257,288
250,288
250,329
231,435
243,268
262,269
265,321
240,297
233,295
234,379
228,275
236,297
240,408
241,272
245,277
249,270
276,379
231,277
273,274
295,301
242,267
272,275
243,267
266,302
244,304
278,352
277,305
246,305
233,301
247,321
274,395
231,408
290,289
242,303
246,304
254,279
276,431
266,370
256,288
241,353
238,274
240,266
268,308
231,370
242,298
269,305
254,279
278,295
270,379
241,311
292,315
241,269
294,302
268,308
283,275
231,292
246,302
232,432
300,320
241,304
248,376
244,369
249,300
264,375
280,292
250,274
249,302
278,277
257,282
280,371
247,377
237,273
248,322
237,431
267,300
278,293
216,297
231,356
284,419
280,292
275,380
277,378
269,304
236,408
233,299
276,345
270,266
242,303
268,320
280,284
254,296
269,266
244,304
271,298
235,297
244,270
250,348
240,266
270,303
242,301
279,366
261,308
301,316
240,267
240,311
278,295
230,376
232,375
255,280
270,390
241,390
250,302
231,373
239,275
269,303
236,407
244,267
266,357
281,284
238,296
264,252
271,266
249,350
253,288
292,292
268,307
278,302
275,272
261,289
269,300
233,294
240,298
235,344
231,375
255,288
236,431
230,287
271,311
261,301
275,296
242,303
268,306
269,303
270,302
236,296
264,303
264,348
257,297
261,302
243,308
294,295
269,273
262,280
271,307
249,308
243,353
296,298
260,288
246,321
265,305
265,373
241,266
281,288
251,270
240,306
274,273
242,267
254,297
272,271
244,300
248,330
242,368
222,436
268,367
239,270
235,297
232,377
256,279
256,279
281,374
276,295
243,308
245,315
260,291
235,297
259,288
260,270
227,414
246,301
257,281
264,305
264,304
236,380
216,297
288,280
271,311
268,307
245,330
268,266
261,272
243,306
244,267
275,296
260,288
279,292
266,303
273,274
229,431
244,328
248,326
275,297
289,436
275,396
222,436
268,308
257,297
231,373
243,265
278,280
285,287
234,306
274,371
298,303
269,266
255,278
271,409
277,271
271,307
267,267
258,276
269,270
268,308
246,318
276,304
262,303
241,267
267,301
233,428
278,295
271,411
231,272
264,304
268,366
250,271
280,292
255,279
244,304
233,295
253,288
242,365
250,308
274,380
269,266
250,348
236,296
240,307
267,328
267,270
242,298
250,351
266,276
241,266
233,384
233,351
275,297
249,303
288,278
275,297
258,288
243,299
279,293
264,283
243,308
249,301
271,267
239,273
275,297
268,270
269,304
247,249
250,288
241,378
249,302
231,430
269,346
245,328
234,294
244,329
234,294
264,375
260,289
273,382
250,329
247,283
245,320
243,304
269,303
269,266
244,300
278,304
245,302
250,302
246,331
246,304
261,302
266,303
247,306
238,274
243,308
242,304
236,296
230,432
238,274
265,306
269,298
246,319
248,303
250,275
243,266
238,408
243,267
273,380
244,300
275,380
242,303
272,380
228,277
272,274
218,294
262,307
260,288
268,308
268,308
236,295
274,297
233,294
265,250
246,379
301,316
244,350
244,328
268,355
271,269
224,277
276,273
247,320
243,308
244,267
253,296
268,308
224,433
276,297
261,302
255,279
240,305
237,380
278,369
267,267
257,296
263,320
275,296
260,270
272,297
246,305
274,297
271,270
249,269
250,289
265,320
274,380
260,291
260,275
245,318
258,288
243,308
288,288
241,310
258,288
237,375
244,380
285,421
244,267
252,292
245,374
269,373
236,299
232,294
272,380
253,288
250,330
280,355
237,272
264,303
236,373
268,267
250,308
236,296
245,274
233,295
272,392
235,307
235,297
237,380
268,271
242,299
231,356
265,302
262,281
236,380
237,296
242,267
254,279
240,349
235,295
256,281
219,312
241,306
264,306
243,346
235,273
231,294
284,419
271,310
269,299
233,293
250,300
236,380
233,381
260,275
268,267
283,274
243,379
239,414
217,302
237,395
226,420
273,274
237,395
212,318
235,278
243,265
269,345
238,380
241,304
271,269
242,267
276,371
224,430
267,366
268,267
261,289
246,306
236,296
278,293
230,278
271,379
268,308
268,345
273,297
278,294
259,296
277,305
245,272
268,307
278,383
279,371
275,296
280,290
269,266
241,268
246,273
269,303
243,267
272,270
240,311
276,379
242,267
272,275
269,303
269,266
248,321
267,370
250,305
232,291
261,308
270,303
233,433
233,294
263,319
254,279
270,380
265,304
261,284
247,251
256,288
238,274
239,274
231,292
244,276
236,380
282,433
288,281
251,331
248,302
268,302
231,293
231,293
272,297
273,273
232,391
273,267
270,310
279,380
234,295
268,306
250,269
235,295
254,279
262,346
241,268
240,305
267,267
246,304
262,351
262,331
262,303
278,362
217,298
273,343
236,296
233,293
241,354
264,276
280,289
230,278
274,296
274,274
243,308
259,288
234,295
243,372
268,319
241,305
243,267
270,390
257,297
219,312
253,288
258,294
241,300
237,297
268,267
235,384
248,303
237,377
279,382
242,302
250,301
247,331
258,288
247,379
237,296
239,414
239,267
235,297
243,303
245,302
249,289
276,297
253,288
243,266
238,297
265,375
250,308
281,412
240,305
245,300
238,270
243,267
268,308
261,308
228,277
235,295
269,303
270,309
292,292
290,290
236,273
225,279
271,305
233,294
250,308
269,352
257,279
232,295
287,289
241,305
279,294
236,299
232,381
233,295
279,379
269,309
291,291
224,431
244,320
233,294
245,302
221,281
239,297
270,347
270,268
267,267
261,308
242,304
243,308
270,367
285,278
268,306
253,296
272,380
265,302
266,302
247,379
275,434
248,300
248,303
233,389
260,291
231,292
275,274
243,308
266,338
289,289
232,272
246,320
246,303
261,302
243,308
269,273
258,295
298,318
261,302
248,322
265,320
247,377
233,294
242,267
250,308
261,272
257,297
217,296
277,304
232,384
275,299
264,250
243,267
269,301
243,267
235,295
302,312
270,352
248,300
270,315
247,377
251,270
278,295
253,296
280,371
247,305
245,373
260,308
275,295
268,304
235,308
268,266
278,364
237,431
241,355
224,280
222,288
210,319
275,297
216,302
257,279
234,395
257,297
239,275
231,372
232,277
267,356
260,288
257,282
257,279
280,358
236,296
270,269
263,287
249,341
253,287
264,302
231,358
246,322
236,405
236,297
263,329
236,371
243,308
248,376
275,372
228,275
273,380
280,293
249,302
245,303
258,288
269,303
241,271
242,370
250,272
236,383
276,296
244,321
278,294
248,300
275,296
275,380
249,302
235,305
265,329
277,304
251,291
254,277
248,284
277,302
275,296
249,271
274,273
267,267
264,304
278,300
247,306
291,291
239,267
267,361
274,268
249,283
292,312
236,297
232,352
270,268
237,380
238,274
236,273
262,297
277,308
244,314
271,310
216,303
250,288
232,361
236,372
264,248
236,370
243,308
232,380
248,331
280,375
277,294
217,299
268,267
250,274
243,308
280,290
232,383
263,323
278,295
230,276
250,302
302,328
254,279
273,383
233,406
274,434
279,380
238,380
225,289
274,296
271,309
273,273
266,302
247,321
271,306
249,327
238,274
273,382
247,252
241,268
244,315
249,329
269,304
273,379
236,379
242,272
261,307
264,251
260,284
253,276
251,283
233,369
266,276
277,271
278,306
228,279
268,267
280,372
269,266
280,275
243,308
286,427
233,295
278,304
253,288
239,392
271,266
280,435
242,308
272,308
269,265
274,342
244,302
268,308
257,281
265,304
243,304
247,306
273,377
232,368
243,307
262,322
241,390
285,279
247,375
275,299
279,429
235,369
246,304
269,305
266,302
247,380
240,390
261,330
281,278
278,295
286,426
276,296
272,297
238,382
261,271
232,381
267,316
245,329
286,279
265,303
268,302
243,307
211,316
245,319
289,289
250,269
258,288
237,305
267,319
272,272
231,372
252,291
256,281
268,308
279,282
261,271
240,310
278,382
278,360
253,297
253,297
253,297
253,297
253,297
243,267
236,380
258,297
277,295
278,295
237,296
239,392
270,311
268,267
261,351
276,295
277,379
262,301
234,428
264,329
253,296
243,338
261,302
272,414
240,391
222,280
271,307
268,347
261,289
266,303
262,298
268,319
254,288
232,282
260,290
246,304
268,266
247,252
243,315
241,299
263,303
269,266
270,266
246,301
301,318
243,302
278,295
270,268
268,366
232,382
232,364
262,301
268,301
250,269
247,301
269,319
270,311
237,431
267,270
249,307
246,305
268,265
265,320
265,303
248,306
272,275
250,308
261,308
266,329
274,296
271,307
268,267
269,300
280,293
241,268
284,275
268,272
242,304
253,296
269,304
269,339
244,339
241,305
235,308
243,308
237,434
260,300
242,303
279,432
242,298
269,356
270,390
250,302
280,277
287,288
269,300
280,374
270,302
232,353
241,307
268,308
242,307
246,318
281,285
267,304
281,271
278,430
241,305
278,299
235,302
249,271
253,288
268,265
236,299
241,268
241,313
271,310
246,304
235,296
264,301
265,301
236,296
262,343
241,267
253,296
250,304
281,430
233,295
245,272
279,380
227,419
240,269
236,396
243,308
268,319
276,430
243,312
280,372
273,274
252,288
252,288
252,288
252,288
274,378
238,274
268,351
242,304
262,302
236,380
233,295
272,272
273,380
232,433
241,380
278,295
275,380
272,267
284,418
269,267
281,431
237,395
268,269
217,301
268,372
242,301
269,268
278,305
279,293
261,302
247,305
243,308
236,297
241,306
268,308
268,265
261,288
268,265
276,304
259,277
279,389
246,318
258,278
274,346
275,380
286,286
264,248
217,296
279,389
238,366
253,288
261,270
240,311
236,381
232,382
273,350
271,347
231,293
264,248
232,271
275,371
250,289
258,288
266,317
270,303
241,268
240,298
236,296
278,298
257,277
236,295
246,341
273,383
240,310
269,266
240,300
271,267
261,271
257,278
254,277
271,298
275,296
265,319
231,356
234,300
274,273
276,379
232,435
266,301
266,321
242,266
264,304
254,288
236,384
278,381
271,308
268,308
218,296
236,380
257,297
268,266
261,302
274,273
241,265
249,284
239,414
272,269
249,288
268,321
259,274
241,271
253,275
231,270
242,268
242,305
242,308
254,282
265,320
247,320
266,300
243,365
261,303
238,371
238,272
275,296
280,292
279,292
243,267
269,265
268,308
231,292
289,290
227,414
234,296
254,281
243,269
224,428
269,267
262,270
248,284
233,294
280,291
254,297
267,301
269,308
272,275
269,312
223,278
237,420
268,368
235,383
240,267
233,295
233,294
260,288
241,310
242,306
280,375
235,297
235,297
262,341
236,296
275,373
270,304
240,390
234,395
290,290
243,308
266,302
277,295
215,317
270,310
271,311
250,308
230,287
219,311
253,288
260,308
238,382
246,303
239,275
258,288
224,433
243,308
260,331
275,297
278,301
253,288
250,282
269,266
248,376
237,372
230,271
275,299
297,308
242,300
209,319
247,301
266,301
255,288
259,293
252,288
294,299
250,347
265,278
255,297
268,265
244,268
268,303
223,433
268,351
265,303
286,289
234,395
236,396
261,302
270,303
265,318
250,288
290,289
247,306
262,302
245,328
235,343
246,319
243,308
277,410
249,350
268,312
269,367
269,346
275,382
268,340
269,308
243,265
269,308
267,366
275,384
234,294
273,274
281,284
278,382
220,284
269,363
276,384
275,344
250,289
243,308
240,267
267,328
249,350
241,311
238,297
244,314
241,305
246,302
233,295
279,383
238,273
257,296
258,288
278,394
233,394
268,314
263,289
260,276
271,306
232,292
269,300
284,277
272,273
231,291
273,384
232,366
241,309
267,301
267,268
282,288
254,277
280,292
274,396
274,297
243,265
247,306
236,380
248,376
265,303
294,296
240,311
248,320
263,303
231,275
264,302
246,305
261,308
277,407
246,304
269,302
255,278
249,302
272,380
280,372
243,344
276,308
271,267
264,250
243,268
239,275
247,322
266,373
277,296
273,274
302,315
260,273
231,292
269,307
237,274
208,314
272,297
253,288
250,345
244,267
244,268
251,275
241,268
248,329
242,273
238,410
257,277
217,303
231,272
254,282
269,303
232,379
228,288
232,294
233,295
248,327
264,318
243,367
269,298
243,308
286,424
281,409
238,296
242,306
287,278
258,288
235,384
266,303
294,295
234,306
217,298
240,307
237,377
274,371
264,319
250,307
272,271
273,274
241,300
280,435
273,346
233,295
241,299
225,278
257,297
244,366
256,288
247,376
232,383
278,373
259,293
274,418
241,380
252,292
245,373
245,302
254,296
268,302
217,303
261,303
241,305
267,267
268,266
264,280
244,319
232,381
270,307
295,303
233,278
249,302
279,353
269,266
269,268
237,296
254,277
228,286
232,293
278,294
279,437
273,385
243,308
243,343
270,305
234,395
260,299
267,267
268,307
242,298
237,274
243,307
276,271
278,364
232,293
270,268
234,295
242,303
250,303
211,319
267,316
278,275
253,288
231,292
265,304
270,303
233,294
249,303
279,293
250,271
281,275
280,292
233,391
271,310
243,266
280,377
244,267
233,429
242,300
269,308
240,374
244,367
260,290
266,315
241,390
268,305
264,304
231,373
276,295
268,265
240,310
241,266
243,266
217,303
272,379
221,290
280,373
247,379
273,411
274,384
222,279
289,281
301,320
244,374
244,349
251,286
248,330
271,298
243,305
270,308
267,270
242,358
268,267
251,285
240,371
236,296
262,307
274,381
262,300
234,296
216,303
257,279
269,298
277,426
260,292
242,308
257,279
284,414
251,290
237,273
278,294
274,272
271,310
249,322
216,296
257,282
246,306
263,307
236,296
275,380
268,344
245,303
261,289
231,290
254,279
262,270
255,279
263,376
279,352
236,273
264,305
269,272
285,288
271,305
256,288
241,301
264,304
231,292
243,267
243,308
244,267
270,268
256,288
239,343
237,295
259,285
217,303
244,318
238,308
238,419
242,308
244,267
255,279
273,267
244,356
269,304
243,301
258,276
249,302
267,304
280,290
280,290
236,296
248,301
264,284
236,349
270,306
242,273
250,306
241,297
231,272
243,349
273,383
247,305
243,367
293,294
267,355
240,268
236,384
241,302
248,301
292,290
279,381
249,302
275,297
268,267
258,287
277,295
245,272
234,270
261,288
253,288
269,265
237,432
247,304
261,289
261,289
261,289
261,289
261,289
239,297
250,329
265,318
266,317
245,301
253,279
269,298
264,306
260,290
255,297
255,288
266,302
270,389
271,266
261,308
228,277
254,279
267,301
267,303
238,417
272,272
268,267
265,304
261,284
266,302
240,305
261,302
236,366
258,288
266,300
244,315
270,309
271,379
249,350
264,281
254,281
280,371
231,376
284,418
236,296
232,377
263,286
242,345
256,282
261,288
242,267
273,380
243,307
273,379
249,280
216,302
278,298
269,307
263,326
261,289
254,296
261,327
289,436
273,268
246,251
273,272
244,329
241,309
248,283
263,331
234,279
271,269
279,294
294,294
261,328
295,298
266,273
233,293
242,356
253,288
242,308
240,306
240,310
241,309
258,288
258,295
271,266
253,295
279,376
243,265
254,281
258,288
264,322
242,308
265,305
264,275
243,305
236,422
278,430
241,301
234,306
249,302
250,349
273,272
270,266
268,308
261,302
244,267
251,330
231,292
231,431
269,367
294,303
272,385
243,319
276,269
273,382
277,295
241,271
246,375
237,305
268,303
257,288
273,336
280,292
276,308
269,266
266,277
275,296
293,302
241,303
278,294
259,288
267,302
266,315
270,266
270,267
243,267
254,279
246,305
277,341
241,310
242,370
268,356
269,272
280,293
273,274
270,266
249,292
239,309
279,408
258,295
248,286
269,351
272,384
279,373
272,271
240,266
277,429
223,287
272,297
250,271
240,266
270,307
236,296
215,300
272,311
271,380
264,320
246,317
235,380
269,344
233,384
238,343
238,339
269,265
244,267
241,374
248,320
257,288
243,265
268,300
250,270
259,288
267,359
244,366
245,328
231,372
246,303
236,303
278,293
237,274
278,300
250,286
261,289
236,297
272,297
253,288
272,270
251,291
272,379
264,320
270,271
227,415
290,289
242,307
257,296
257,279
267,302
265,318
246,318
265,304
274,381
270,269
267,321
276,339
251,308
270,305
278,295
241,307
252,288
242,268
268,267
231,290
273,297
274,380
271,298
241,268
256,277
242,365
246,304
280,290
247,275
262,301
278,295
244,267
239,297
209,328
242,308
268,265
264,282
247,376
244,304
244,314
245,316
268,266
236,381
239,345
273,370
257,297
239,297
259,287
259,288
259,287
259,287
259,287
246,279
269,365
265,376
246,281
271,391
260,298
289,289
252,288
252,288
252,288
252,288
252,288
274,334
242,303
242,270
235,345
243,308
241,268
293,300
295,297
232,380
233,271
263,306
267,267
246,372
243,265
218,295
238,268
238,307
275,384
242,303
232,354
276,305
269,298
265,321
279,387
275,296
267,328
245,330
221,288
232,292
278,294
271,268
223,281
260,291
267,267
270,390
270,268
280,291
243,308
270,310
265,305
246,301
261,331
242,363
273,273
273,380
255,279
266,274
260,272
257,278
283,278
242,308
250,275
277,295
247,252
266,328
270,310
223,281
276,382
227,418
243,302
270,301
266,379
236,396
271,412
257,279
267,267
272,275
243,308
251,308
233,295
241,266
267,328
235,303
268,363
262,329
280,292
263,340
278,372
231,292
284,278
240,312
233,306
275,384
271,271
269,300
244,271
280,270
247,319
269,374
278,367
221,290
251,291
239,385
273,306
235,295
236,273
251,270
241,310
249,303
260,275
276,305
255,297
270,310
222,280
239,410
217,301
284,419
244,270
275,396
233,296
233,294
267,363
243,265
240,266
269,310
240,307
248,328
238,272
234,295
242,378
250,307
233,295
279,389
235,304
246,304
246,304
238,380
231,380
235,380
244,315
215,300
267,358
243,267
244,301
240,298
263,300
235,369
261,302
238,366
243,308
254,297
289,436
293,294
249,270
228,275
217,297
247,331
251,291
275,296
227,416
276,379
280,283
267,364
242,268
227,288
243,267
243,265
258,288
235,297
265,302
280,289
255,281
255,279
270,268
252,274
226,418
275,346
217,298
254,297
269,304
222,282
233,295
260,307
268,366
235,380
267,300
244,268
236,295
248,331
268,368
210,309
236,372
271,267
258,288
254,277
269,319
237,431
275,299
262,330
241,268
282,287
283,278
240,266
244,328
245,372
242,300
280,372
273,394
249,329
250,302
269,307
233,295
226,419
238,395
260,288
220,286
252,288
245,302
231,292
243,352
281,273
240,307
241,268
250,308
238,384
258,288
243,308
258,274
233,354
268,308
275,432
257,279
273,381
258,288
244,304
241,268
267,267
261,275
250,288
244,272
294,301
242,311
243,307
263,304
270,269
234,306
275,381
268,367
268,267
250,308
236,297
264,248
268,265
269,300
272,371
237,395
243,300
262,329
243,307
285,289
264,280
276,297
214,307
273,273
270,390
279,380
264,303
267,267
242,265
243,265
265,301
279,275
217,300
232,384
245,276
273,311
256,288
268,337
280,410
240,308
233,351
296,307
237,334
233,294
236,396
275,384
268,267
278,295
259,289
290,289
280,375
233,274
249,329
242,311
239,270
246,304
242,312
276,297
265,318
277,378
231,431
238,394
280,436
270,309
269,381
270,269
252,277
275,380
275,296
272,392
216,303
261,307
268,371
254,288
248,301
237,380
277,378
258,287
247,320
243,355
237,295
282,413
238,274
254,296
255,280
275,296
216,301
260,331
234,376
235,345
232,387
242,308
261,305
254,279
277,395
248,320
223,281
238,384
269,299
239,275
277,295
270,268
280,362
235,297
244,270
271,269
249,302
270,270
238,334
246,304
276,297
261,347
243,305
243,299
256,279
249,306
242,267
243,265
257,297
224,431
270,271
267,328
233,294
278,275
271,311
244,268
270,272
264,331
277,296
261,302
288,434
240,266
277,303
244,328
268,307
250,308
272,269
271,269
280,374
239,297
275,296
226,422
264,248
238,394
221,289
247,250
245,302
242,268
265,329
276,295
275,303
239,275
274,394
244,304
275,380
253,295
260,283
301,318
254,288
240,266
237,297
278,392
230,373
264,275
254,280
266,301
272,297
291,287
270,303
237,420
278,295
241,305
238,274
228,278
227,416
242,307
262,279
245,320
263,303
269,303
266,305
236,434
236,296
216,317
263,326
274,374
267,266
261,302
280,293
243,307
267,268
235,305
272,274
288,434
269,265
282,433
235,295
243,303
247,330
233,393
268,308
258,288
262,290
236,380
270,310
268,267
242,272
232,283
276,272
244,307
241,268
270,268
239,267
231,430
232,368
210,318
235,295
247,305
232,437
247,377
240,306
263,284
271,269
239,267
254,297
278,294
230,275
267,363
268,308
268,303
264,319
279,377
269,298
271,311
236,350
258,275
292,314
244,328
274,431
209,316
254,297
240,266
247,320
270,309
244,300
293,294
271,266
267,267
280,292
258,288
247,320
262,284
243,320
234,295
264,305
262,301
241,268
216,301
280,292
240,269
256,279
249,269
290,289
244,328
276,383
265,317
258,288
244,267
241,268
266,320
275,296
268,368
253,288
246,305
239,393
235,297
218,302
232,292
272,269
276,381
235,269
236,273
274,380
222,280
259,292
270,309
267,321
251,288
270,266
247,379
239,413
237,273
277,279
244,301
271,307
278,410
256,288
249,351
268,308
243,266
268,267
295,304
278,392
248,290
271,308
285,289
240,298
268,308
253,288
269,348
258,275
274,299
250,303
265,305
254,277
255,279
239,268
254,296
269,300
243,308
268,308
237,273
280,272
248,306
267,328
278,374
230,273
246,319
280,374
276,423
273,380
275,384
271,266
213,303
296,307
258,296
245,302
231,357
275,269
239,275
265,304
280,292
240,269
244,368
242,268
258,276
236,297
270,266
217,297
262,326
269,371
269,267
242,349
236,296
278,295
259,299
241,390
245,373
242,308
243,267
278,301
271,311
250,307
278,382
265,329
268,266
229,277
267,301
253,287
235,371
246,304
262,303
266,316
241,269
275,344
243,304
271,309
270,267
268,308
260,330
239,372
278,294
267,300
253,288
254,288
262,308
238,273
244,267
251,296
233,358
233,392
279,295
253,279
232,293
277,341
276,297
246,304
285,420
238,432
290,288
254,279
271,379
272,379
228,275
243,308
232,384
278,352
233,294
234,296
271,266
247,304
261,306
266,303
270,305
222,284
271,266
269,303
265,378
247,320
241,268
240,310
238,384
244,267
272,275
262,302
233,381
278,381
241,299
271,266
257,297
257,297
257,297
257,297
257,297
261,290
271,267
236,272
280,371
232,379
245,319
246,274
209,328
246,317
258,288
245,315
254,278
246,304
254,296
261,302
239,297
236,295
237,344
278,356
278,299
244,267
267,304
250,307
261,308
266,301
245,329
275,296
252,293
249,303
249,271
287,281
243,266
257,296
250,274
244,304
268,365
268,266
269,298
243,308
275,380
234,304
268,308
243,308
273,306
236,380
241,307
287,434
285,425
275,296
233,431
249,308
268,345
246,304
272,271
236,297
236,296
242,319
217,298
270,303
241,299
234,295
268,308
261,307
280,372
258,288
247,248
262,346
267,269
294,300
268,265
254,278
258,288
271,272
239,267
262,280
248,378
253,294
236,297
232,380
270,312
284,279
227,420
272,273
254,288
276,430
232,384
279,435
268,308
248,327
272,297
246,274
264,304
246,304
285,422
252,276
233,428
271,307
234,426
269,300
239,382
269,307
248,376
267,300
268,304
254,277
239,297
265,273
234,294
279,389
268,381
254,277
271,267
243,266
295,297
271,367
216,303
272,371
236,297
218,315
242,266
254,279
276,370
258,287
241,298
248,326
268,265
280,292
294,300
250,308
272,271
270,390
245,318
241,306
243,265
268,356
273,394
259,293
270,268
245,301
252,294
242,298
250,271
231,435
265,320
273,274
238,384
268,308
268,301
280,374
265,274
270,374
249,308
231,275
268,308
250,289
280,433
270,304
241,305
253,288
254,277
276,270
270,390
270,266
278,383
236,406
232,386
281,274
270,367
264,248
243,267
269,361
236,380
237,384
275,296
268,266
232,433
243,304
298,309
236,380
249,322
271,272
272,297
262,299
271,266
268,308
242,358
243,267
243,271
271,298
268,300
233,299
270,271
278,295
225,427
245,316
268,300
267,267
261,269
247,304
224,434
237,419
248,304
263,321
261,288
241,408
267,267
246,303
242,267
268,267
248,303
286,287
272,339
269,304
291,290
248,301
244,304
270,269
267,371
267,367
241,301
231,294
254,297
243,308
233,294
245,318
217,296
265,249
243,266
235,395
244,267
237,274
237,296
234,279
272,297
250,330
281,273
227,276
265,375
244,266
275,380
254,279
265,322
268,267
269,366
235,273
258,276
280,290
247,303
226,421
276,297
232,292
240,266
267,299
271,270
234,295
257,279
250,347
243,366
259,271
278,356
268,353
242,305
254,296
243,269
232,436
279,384
217,303
241,270
264,249
217,298
254,279
273,434
273,274
278,384
253,288
302,328
229,287
263,329
213,307
246,375
242,313
262,284
269,266
259,276
267,270
243,265
243,302
256,279
235,295
243,267
267,366
276,296
236,431
232,385
236,296
242,266
247,303
243,308
236,384
269,265
278,430
275,299
242,270
243,300
251,274
243,303
267,267
268,308
294,302
261,288
250,289
247,306
262,330
247,330
280,292
251,291
278,294
248,300
274,375
269,300
270,303
278,364
232,294
243,348
230,277
280,376
268,301
231,274
236,297
255,296
282,432
268,304
272,275
243,267
237,273
274,431
241,310
243,301
265,329
216,316
258,288
243,308
251,284
244,300
238,272
235,270
275,296
274,380
278,295
270,316
268,303
245,301
254,288
243,305
254,279
277,426
273,274
237,273
246,306
277,395
274,298
266,316
270,304
261,290
280,355
243,308
269,268
241,305
248,331
231,292
235,297
231,293
254,279
283,275
269,307
240,266
236,297
280,270
247,321
245,273
253,274
243,299
249,301
276,383
261,348
269,301
236,366
230,275
268,356
246,342
258,278
269,367
233,358
237,380
231,292
269,304
275,299
235,273
280,291
243,306
254,297
240,272
233,371
275,396
261,275
273,393
238,345
268,265
231,291
254,281
271,270
268,307
294,298
263,331
250,301
243,307
240,310
270,310
278,410
275,273
280,375
236,409
232,291
259,276
279,435
272,297
234,376
245,317
275,296
237,380
286,289
274,369
213,303
270,310
270,309
270,268
253,288
253,288
253,288
253,288
241,268
275,380
264,373
268,308
269,266
241,306
276,371
273,274
236,296
234,369
257,296
250,270
289,288
282,275
236,305
224,430
239,381
232,385
252,275
220,287
236,272
247,329
266,329
245,301
275,297
275,380
231,272
265,375
265,374
244,266
232,384
237,372
278,295
256,297
226,420
257,288
216,316
269,303
265,374
243,267
244,267
268,308
213,317
258,288
232,275
236,296
248,321
252,292
211,318
216,303
217,311
266,317
234,406
268,308
245,274
271,266
235,410
240,390
270,267
262,308
236,296
248,320
241,269
264,301
294,298
268,267
294,294
269,273
235,297
271,379
219,315
237,382
253,275
261,347
239,275
269,267
262,308
245,302
250,307
266,316
271,309
261,308
250,346
265,374
258,288
261,308
278,294
272,275
264,304
250,307
229,286
252,275
264,376
243,304
280,277
270,302
267,316
275,296
287,432
245,301
247,305
251,287
279,378
242,299
243,308
263,320
257,279
268,267
253,288
214,307
268,267
266,304
258,288
258,288
258,288
274,297
240,370
236,295
253,288
279,370
217,298
240,266
268,268
279,366
268,265
239,414
234,270
253,287
268,265
232,281
239,297
236,380
233,295
274,372
267,267
269,303
270,309
282,411
275,300
268,308
261,303
275,273
228,412
243,346
265,318
273,274
240,341
260,276
279,353
234,296
265,320
280,376
274,395
278,365
278,433
280,435
285,288
271,307
242,273
243,305
243,308
226,281
218,301
230,430
267,329
241,351
234,394
268,308
231,291
250,308
236,273
274,380
233,301
278,293
243,320
268,349
266,302
286,279
234,395
275,299
243,267
233,306
250,288
266,303
233,388
284,415
243,314
238,384
272,275
280,436
230,430
275,419
245,316
209,328
276,378
241,304
280,361
277,295
237,273
248,320
279,390
264,377
276,296
261,308
243,265
239,296
232,292
275,297
279,371
241,377
268,308
231,371
231,293
235,346
269,272
270,303
280,409
262,271
273,384
265,303
243,308
244,300
279,294
275,297
250,302
261,275
261,308
242,376
239,267
273,274
242,304
239,347
225,428
263,330
252,288
267,363
261,288
275,433
272,407
280,291
278,294
293,292
275,348
222,283
268,307
243,360
238,380
243,267
269,308
243,305
243,308
270,268
242,306
273,384
297,309
254,297
270,390
245,301
242,299
266,301
242,266
240,266
233,384
252,276
246,301
272,412
257,279
269,272
236,296
275,273
271,266
231,294
273,306
233,303
274,380
276,270
298,307
249,271
279,291
272,379
250,289
250,347
244,369
245,329
245,302
253,288
253,288
253,288
293,294
229,409
275,297
245,302
243,266
272,416
230,285
293,297
257,282
261,271
269,300
266,329
237,379
236,382
271,273
231,292
294,302
269,304
265,301
261,308
266,302
262,270
275,380
223,435
242,300
268,265
272,367
