261,350
187,532
254,564
260,331
182,1082
246,354
168,579
267,345
259,359
265,348
171,571
269,326
244,431
241,361
249,291
226,274
256,595
216,1366
206,275
227,296
223,790
242,348
217,294
279,707
265,331
221,276
264,318
252,298
262,349
209,776
262,343
246,439
235,375
222,286
187,295
182,486
260,348
277,501
260,351
213,823
233,284
264,318
246,354
274,827
264,328
252,362
248,408
261,427
244,504
266,331
209,347
253,319
263,457
191,385
201,403
204,738
200,279
200,279
256,300
262,327
191,365
264,329
239,282
212,348
218,338
283,622
202,278
206,500
263,469
222,285
280,648
261,349
242,289
204,369
256,300
247,728
154,410
123,1348
245,363
265,470
261,350
202,725
192,296
201,314
206,354
248,437
235,344
264,326
266,318
177,423
295,987
280,638
243,291
229,274
222,336
228,284
267,467
279,649
222,278
258,370
263,350
215,290
265,351
223,295
258,361
257,365
260,351
280,671
235,337
265,334
265,333
195,359
207,368
244,349
249,284
240,346
205,401
238,366
242,358
217,337
263,327
256,364
192,298
240,633
228,275
258,360
205,608
271,338
267,337
239,372
226,565
205,276
250,358
263,468
207,290
188,672
244,441
209,359
239,374
248,288
267,339
268,339
267,339
267,339
268,339
259,354
222,287
265,342
253,300
183,449
211,646
261,319
268,339
268,339
267,339
267,339
268,339
211,350
227,877
227,332
263,328
234,842
260,354
265,611
210,357
258,369
253,360
249,288
170,601
237,766
265,330
190,363
206,276
252,325
193,377
282,619
265,344
264,356
213,293
197,376
158,680
193,378
199,337
257,362
245,790
246,517
221,282
233,465
262,351
246,730
221,277
198,381
203,276
264,332
240,363
222,287
192,374
187,349
216,287
261,306
190,314
205,355
267,341
270,337
273,685
240,437
190,331
279,644
265,328
224,290
211,350
235,347
253,327
217,624
231,345
224,639
266,333
234,284
227,273
218,768
196,281
240,362
201,278
228,296
231,283
90,1434
226,841
194,287
202,711
267,317
279,517
259,337
130,1112
236,344
193,359
246,288
192,297
261,327
233,559
222,288
253,300
256,365
108,1356
228,279
264,330
259,324
204,401
238,375
207,558
204,307
265,329
256,305
252,366
187,375
206,614
227,1004
257,319
210,298
253,319
236,322
192,348
237,373
275,614
299,923
236,510
231,864
239,282
163,653
265,342
255,437
258,361
219,338
228,273
210,395
252,319
232,384
221,768
250,357
250,358
155,405
190,342
209,356
256,379
228,803
212,393
259,352
239,513
182,419
263,319
193,378
216,340
201,278
190,344
160,674
278,563
274,607
243,282
226,274
228,1010
260,395
193,329
194,375
247,492
212,575
220,365
257,363
231,345
232,342
258,360
160,663
253,565
208,363
236,286
191,342
263,415
249,409
245,410
229,650
276,830
265,460
203,314
204,277
239,278
265,342
237,347
225,651
272,687
245,351
253,289
253,299
243,283
263,327
261,380
242,357
241,736
219,778
236,376
241,282
253,356
224,295
270,335
259,337
210,811
243,247
265,330
239,345
191,366
254,571
209,356
237,370
254,248
244,285
270,543
203,349
226,855
257,310
256,322
187,295
264,326
265,331
265,332
276,614
242,282
258,360
251,315
262,337
263,346
221,276
258,322
208,397
256,300
276,934
236,314
257,364
256,300
235,347
239,366
223,628
263,327
267,318
265,336
256,369
264,328
258,300
237,345
238,374
268,338
253,441
252,313
251,287
258,322
263,351
212,296
258,313
238,365
139,1010
232,507
206,275
217,635
260,347
249,342
257,364
204,403
240,364
207,400
220,474
237,345
220,787
264,339
172,1232
227,273
225,554
241,738
236,371
244,737
243,282
258,359
206,355
192,357
230,344
264,328
197,283
189,307
245,730
269,485
235,342
241,282
195,340
221,289
240,809
244,517
222,766
229,293
221,277
190,360
245,729
251,287
263,327
222,288
195,283
235,347
190,359
264,332
259,318
259,357
206,351
174,1259
157,697
170,574
205,276
195,491
220,336
270,373
150,1151
183,1072
193,362
219,361
193,373
239,375
176,426
204,384
220,586
215,327
240,737
275,567
232,342
241,282
237,346
236,350
236,338
229,275
224,275
258,361
245,509
238,374
260,325
264,327
280,560
227,274
235,347
263,327
241,346
235,342
209,398
240,374
234,496
233,468
192,341
190,344
210,395
263,343
250,365
172,670
266,344
190,293
237,372
222,280
256,312
224,276
255,312
258,310
196,409
193,378
209,356
258,332
221,282
254,313
241,362
235,347
185,354
220,336
200,279
267,471
232,282
255,299
261,349
265,332
237,368
233,565
270,338
269,338
270,338
271,338
270,338
189,292
207,356
244,356
264,388
209,642
228,275
204,277
188,374
239,278
200,279
218,335
239,362
281,636
282,617
242,737
240,363
261,321
270,329
260,352
263,338
238,376
273,688
225,276
274,619
246,352
224,287
231,343
236,796
229,717
245,393
245,286
211,350
280,625
238,375
246,524
260,427
189,364
258,359
149,447
184,390
272,565
257,337
124,1022
259,311
210,291
239,291
262,324
221,840
252,327
255,331
218,377
200,422
258,616
241,362
193,375
263,326
263,319
231,342
222,847
209,358
283,625
187,368
238,375
175,340
121,1087
259,354
146,1317
225,668
204,340
205,275
248,443
274,599
252,365
282,626
242,749
258,360
193,377
240,243
245,504
226,276
196,343
250,365
280,566
256,318
252,295
238,365
121,1055
193,376
265,331
187,295
269,320
224,289
191,293
180,362
207,348
239,374
227,275
222,276
247,397
261,321
240,292
261,321
260,321
203,277
253,288
181,485
223,294
193,377
249,439
209,354
238,376
251,289
222,358
256,299
207,368
257,365
215,745
178,421
195,408
267,366
206,356
188,707
193,292
215,293
279,834
193,358
222,285
181,419
265,331
294,911
254,435
260,322
246,352
206,369
261,345
214,295
219,285
226,1034
271,490
202,337
239,345
200,314
261,338
208,398
215,293
260,348
257,323
269,338
231,344
257,301
246,560
244,526
259,355
247,294
270,336
242,248
236,345
258,297
258,313
263,584
244,393
237,852
207,536
239,245
223,967
234,377
219,307
251,355
221,340
279,709
286,971
221,277
226,274
243,458
193,284
202,278
270,372
276,587
280,638
268,337
257,449
178,422
237,750
231,343
236,793
246,351
284,622
252,288
219,798
251,355
119,1085
301,931
247,438
218,315
241,243
267,317
204,311
268,321
180,451
241,279
239,345
239,368
193,357
227,273
227,331
227,343
230,344
242,358
256,300
207,350
263,327
267,318
245,626
265,318
222,1021
206,276
252,321
257,568
248,352
239,375
239,374
237,342
211,736
190,362
259,422
187,367
219,279
208,742
228,274
236,345
219,770
208,347
233,346
246,352
183,359
230,499
249,289
265,340
163,1044
231,390
266,332
266,467
214,307
241,361
264,329
237,735
280,646
240,369
277,593
237,368
265,330
238,365
202,320
196,358
270,331
273,544
231,342
280,639
190,343
200,279
252,438
187,416
222,284
264,387
243,346
260,378
244,247
259,358
192,363
204,305
246,294
198,280
199,280
215,636
251,366
216,292
262,351
239,374
196,378
185,300
222,294
264,331
256,589
283,622
255,365
263,348
281,621
236,347
159,694
264,319
247,352
268,339
192,374
206,275
118,1311
265,333
266,336
238,373
249,350
251,464
251,366
270,326
220,276
158,700
210,350
211,599
206,369
242,281
268,815
237,345
190,307
282,626
199,720
254,301
279,698
202,310
264,327
194,284
229,386
245,523
262,346
258,360
238,375
258,333
244,440
237,345
238,346
210,502
237,276
261,349
254,560
224,291
248,346
268,318
246,353
239,373
236,323
191,371
265,357
210,350
217,563
209,293
233,773
266,366
203,347
265,318
205,626
265,340
237,760
204,312
228,295
214,338
277,828
265,338
254,248
241,280
172,378
262,319
194,283
192,289
160,750
229,385
220,849
233,860
193,364
264,587
235,529
220,281
241,281
241,354
261,427
271,331
194,361
265,329
195,339
237,347
262,320
251,359
205,400
183,418
158,714
249,427
254,300
252,297
235,344
240,282
254,297
257,319
251,417
195,408
246,352
263,337
231,343
267,317
229,965
242,733
273,544
239,312
255,327
218,1375
251,296
227,875
194,381
248,289
248,715
266,344
258,361
214,337
252,320
262,320
178,309
240,373
246,353
255,302
259,355
252,313
189,318
260,337
260,321
260,321
261,321
260,321
261,321
225,295
221,277
252,332
253,249
241,362
247,352
262,450
227,295
231,342
264,319
263,356
204,276
267,317
258,321
225,282
225,294
238,345
258,360
238,376
237,519
236,283
264,325
216,592
237,368
259,575
187,530
230,384
213,601
195,282
182,369
195,286
238,375
225,296
259,356
298,933
242,347
173,339
192,359
246,294
248,295
225,274
253,300
131,1347
277,630
195,342
223,877
232,283
193,377
265,332
261,350
207,356
275,611
245,628
254,299
245,793
177,424
220,804
229,277
233,383
229,274
251,313
235,374
194,410
221,288
241,438
117,1315
228,275
203,402
270,337
241,367
216,484
263,326
264,319
205,276
299,978
260,348
230,1024
231,342
172,334
199,279
213,690
263,324
187,295
252,366
204,355
228,275
268,337
258,359
215,293
244,351
264,329
260,350
197,377
243,354
196,281
258,357
250,715
189,364
181,418
261,392
243,507
221,277
246,352
190,371
204,276
246,287
219,529
259,351
190,291
252,351
205,354
260,305
262,350
269,321
254,317
193,376
250,365
207,368
173,1204
263,346
119,1017
245,286
263,358
194,345
217,625
222,287
258,360
250,362
262,322
168,537
285,861
231,389
215,293
190,314
214,296
193,371
263,809
193,357
239,348
232,283
202,402
270,337
243,363
249,360
244,440
268,343
220,283
248,290
283,619
241,398
265,330
250,297
210,356
208,399
243,348
268,317
200,377
263,393
245,729
222,276
202,278
195,533
224,281
241,281
106,1356
244,284
264,331
264,331
208,396
189,369
212,498
233,760
205,355
266,346
240,373
272,687
244,293
197,285
264,332
157,721
237,373
234,284
228,1044
124,1039
258,361
193,376
253,298
245,363
263,327
189,500
265,340
265,330
263,318
265,331
180,515
196,287
221,282
232,951
262,349
267,345
249,288
195,282
265,330
265,318
172,1014
251,354
213,305
206,303
280,658
163,652
264,331
249,289
203,277
190,368
207,511
245,504
284,618
198,281
253,359
228,275
215,339
205,367
232,386
188,1080
247,294
275,501
234,323
227,273
238,741
265,365
201,366
221,278
265,330
224,629
259,314
247,363
179,1442
248,349
282,851
264,336
298,994
266,347
226,1028
231,345
245,286
268,317
243,286
258,304
253,559
254,353
282,619
221,277
212,373
190,361
242,370
242,736
259,353
193,363
278,635
217,1371
177,425
221,277
253,882
187,293
242,362
255,320
252,366
236,314
186,1111
189,365
148,1341
255,300
215,337
205,364
258,620
169,699
159,751
241,362
270,336
242,280
259,352
217,682
231,297
253,358
204,354
260,350
203,277
244,284
248,350
210,349
204,276
242,363
239,373
157,758
195,407
243,282
221,276
216,331
264,326
264,318
254,297
226,874
238,373
274,608
228,294
191,361
201,278
193,379
196,369
259,354
231,382
220,280
261,426
230,344
231,345
264,346
276,621
235,341
188,364
244,343
249,285
218,337
253,298
206,359
205,336
240,372
257,362
259,415
260,353
222,281
236,347
175,426
263,327
260,352
258,358
193,376
261,380
244,283
159,748
231,841
201,403
245,738
210,351
210,351
260,306
209,641
277,629
223,277
261,318
236,352
237,343
278,693
249,283
252,350
221,287
256,300
238,365
221,277
224,290
225,486
253,289
268,336
267,318
231,285
243,353
206,591
228,275
263,356
250,290
268,318
267,318
268,318
264,318
263,421
259,358
211,349
211,350
283,850
265,330
233,343
264,331
247,352
255,292
188,366
258,358
190,291
262,323
268,343
235,285
275,611
181,1245
261,321
240,374
270,331
230,345
221,276
258,361
261,349
191,368
259,429
229,329
205,276
261,466
159,746
244,502
216,328
263,319
231,342
232,285
261,319
200,280
209,372
193,707
271,509
227,295
207,596
257,321
225,565
222,278
200,713
247,352
239,790
251,360
241,361
222,276
279,648
288,874
205,507
268,338
205,275
207,356
197,377
191,1159
271,509
264,328
222,770
264,339
265,335
265,359
206,304
246,567
227,274
147,1288
190,362
222,286
222,982
224,625
243,741
197,373
215,1357
187,377
208,500
238,345
220,763
234,382
156,735
195,286
221,277
246,353
244,286
213,481
203,314
233,381
182,369
210,349
190,367
169,562
202,278
221,277
252,289
259,377
195,287
234,343
205,275
266,467
251,356
206,364
175,425
220,601
257,296
250,296
220,804
258,369
177,422
229,275
173,329
229,809
210,703
268,317
246,441
170,617
203,277
178,1485
267,338
221,338
236,283
234,775
206,811
186,414
248,290
257,300
227,274
266,317
253,321
242,362
255,301
174,341
257,361
223,290
213,338
213,302
194,376
253,566
265,331
207,314
256,299
265,329
203,277
261,335
251,563
268,339
236,347
223,277
194,375
193,329
282,609
251,293
225,281
221,276
221,591
259,332
263,352
240,371
273,525
174,1214
259,619
263,357
246,404
192,298
262,351
196,408
255,381
238,344
263,404
195,1188
188,320
255,300
274,518
228,275
222,278
209,533
274,614
224,277
259,359
258,361
187,416
264,363
229,387
264,339
259,417
218,575
244,351
246,352
259,573
236,344
218,302
245,286
256,300
265,340
241,737
256,318
244,282
241,372
212,296
265,470
284,617
200,311
243,362
242,348
235,374
231,355
257,364
189,345
203,277
261,339
191,362
221,277
222,278
222,281
271,337
290,887
244,396
259,356
272,688
267,317
211,499
274,689
245,284
250,298
197,280
241,243
262,347
214,764
188,369
254,297
164,745
224,295
194,362
261,339
266,349
236,347
238,396
264,339
240,437
205,315
227,273
256,330
263,328
279,561
216,344
291,902
186,694
206,623
254,301
201,278
242,351
262,352
226,561
256,331
279,577
199,280
239,278
217,608
214,1354
297,931
245,502
223,784
237,345
222,285
187,405
254,298
246,352
279,696
275,504
238,366
262,352
217,293
233,353
278,635
222,286
216,335
222,281
174,316
238,345
222,278
209,397
265,348
222,278
249,540
185,1453
222,277
250,557
246,408
188,359
258,579
261,422
189,309
231,284
238,375
264,326
254,297
222,278
232,342
242,280
223,294
265,318
203,353
238,374
235,374
243,350
232,342
245,349
271,337
223,286
203,277
231,285
264,330
212,372
223,288
258,361
210,349
263,326
265,331
240,279
219,302
264,387
242,293
258,361
261,348
229,385
282,948
249,407
205,276
237,352
217,284
259,303
200,279
265,592
187,350
194,292
237,346
252,320
236,347
113,1337
271,604
265,334
219,774
255,356
274,534
178,420
181,359
188,313
224,568
246,522
219,577
218,489
229,388
256,300
158,428
240,757
206,354
277,622
260,304
215,292
258,321
261,344
272,685
249,290
259,391
260,352
203,401
266,345
146,1344
190,344
225,295
265,350
258,362
264,459
228,274
271,487
246,352
228,242
243,363
258,318
201,278
205,398
245,732
190,368
253,320
228,790
222,287
246,293
205,366
255,298
159,684
266,345
242,279
280,704
188,348
206,525
190,375
278,568
206,355
200,279
221,801
160,435
259,422
98,1389
252,321
218,1370
279,639
161,712
218,280
193,376
275,503
195,337
225,282
248,296
201,278
187,383
226,281
247,289
253,564
220,363
216,327
247,398
168,659
264,349
229,386
267,343
193,362
187,368
227,273
239,281
237,348
200,403
225,296
269,477
194,287
202,278
176,427
192,323
263,338
275,619
164,390
267,470
264,332
256,318
251,294
211,348
190,369
204,368
262,324
230,571
206,275
202,363
236,372
264,330
259,358
201,402
265,319
261,349
267,326
280,639
243,665
268,340
194,361
221,819
258,360
261,349
265,318
250,547
253,333
253,560
264,342
248,285
245,363
197,406
292,964
216,327
281,709
210,353
261,422
239,374
268,338
133,1317
236,345
251,287
216,286
221,276
259,354
275,693
246,354
199,279
262,404
146,1336
257,323
177,1041
244,283
258,361
284,620
194,351
212,491
196,711
258,296
211,764
240,282
238,366
245,286
232,282
258,360
253,318
266,318
200,280
266,317
240,374
264,349
236,374
224,279
280,534
242,280
191,290
264,352
261,348
227,274
283,616
200,477
219,304
268,318
268,597
262,348
197,283
177,424
237,297
233,768
242,361
193,361
192,358
194,361
241,281
258,616
265,334
259,420
186,379
263,317
261,349
127,1325
200,408
275,619
204,276
194,362
179,307
265,317
267,317
246,523
239,374
233,351
257,361
205,276
250,360
211,680
230,344
158,745
250,290
195,370
239,742
258,299
201,501
155,1169
271,337
158,407
270,324
210,349
258,368
294,981
165,557
224,343
200,279
202,383
277,635
263,355
227,274
227,274
208,354
249,353
189,369
215,337
269,338
228,274
237,367
230,839
244,397
193,343
206,369
268,317
268,338
258,359
182,414
270,551
267,317
266,348
188,346
238,745
253,296
252,289
246,288
204,276
193,380
215,592
240,811
248,347
199,279
221,1004
240,373
279,653
248,290
262,353
195,340
232,282
222,294
258,361
194,1189
266,357
258,337
211,349
211,1338
229,1047
124,1122
234,377
259,356
191,384
195,285
222,277
186,448
279,649
228,273
262,320
195,380
193,376
274,508
260,580
256,300
131,1299
227,879
262,423
271,373
236,347
263,326
256,622
258,358
250,290
215,486
264,350
259,352
237,367
271,489
281,709
267,338
278,848
224,873
205,597
251,246
249,353
262,320
117,1071
259,415
191,360
244,730
207,511
282,618
251,435
268,317
264,387
237,289
235,372
173,339
269,320
203,277
239,374
243,730
208,295
254,299
230,387
237,283
255,299
264,330
221,276
208,353
248,349
158,700
245,360
265,330
241,362
156,704
123,1119
245,359
221,796
203,306
282,617
215,297
252,350
195,286
210,375
205,276
263,329
218,293
203,383
190,368
255,441
263,326
265,358
228,639
193,376
200,527
283,614
238,367
241,347
209,352
234,285
218,377
224,473
218,1382
231,342
232,288
236,377
263,428
258,360
262,346
257,322
241,366
265,319
219,312
231,343
238,365
264,330
265,328
117,1093
261,347
280,663
250,346
263,421
263,367
244,345
207,349
205,400
266,337
195,287
246,523
245,363
268,337
263,356
219,286
187,1353
206,290
227,684
221,276
243,247
235,352
261,348
265,336
259,318
277,593
259,353
211,387
234,285
240,361
216,652
245,408
250,400
223,277
229,386
246,517
239,744
238,460
185,357
233,343
263,388
227,273
248,289
240,292
260,348
263,338
258,361
183,699
164,1207
259,305
195,282
238,369
187,367
201,309
258,357
185,361
226,879
258,620
255,301
231,672
235,284
256,323
190,288
235,846
214,1354
258,318
235,639
176,312
222,293
268,317
178,363
233,346
187,310
234,768
257,363
193,329
208,365
196,282
256,315
246,734
242,737
268,341
200,280
264,319
269,339
202,313
220,372
270,371
248,290
265,331
156,431
245,525
237,371
226,276
253,319
266,320
260,349
280,708
265,331
270,338
190,362
215,328
262,320
259,356
156,701
259,360
265,318
264,387
223,341
265,329
236,368
199,280
237,753
236,283
235,373
264,331
252,432
218,334
203,277
232,343
179,1436
209,395
206,275
260,353
265,331
234,383
238,373
238,376
206,275
259,352
210,1346
265,338
223,362
226,684
233,285
265,331
223,288
299,932
240,346
207,381
205,275
241,347
244,287
241,283
148,1284
203,347
187,353
267,338
191,1192
193,359
200,418
187,295
247,364
268,338
239,749
262,350
215,329
158,715
236,348
236,522
260,348
265,613
222,276
183,364
266,317
128,1140
275,533
199,280
225,600
203,337
222,289
143,1318
263,347
228,275
194,361
261,426
218,293
247,362
209,356
237,668
189,307
197,281
194,364
265,352
250,365
258,360
221,277
205,354
237,369
232,632
230,345
256,627
237,367
194,376
205,276
197,343
243,294
257,297
226,277
259,416
265,330
254,248
283,616
201,278
248,291
259,352
249,552
221,277
251,364
240,374
264,331
256,322
205,276
268,479
230,345
209,349
207,397
249,347
206,559
264,329
218,293
195,285
222,851
193,377
201,278
203,277
237,347
233,381
268,318
259,322
189,373
262,322
240,367
276,496
237,349
230,343
206,400
203,277
236,301
255,365
212,381
245,356
215,290
259,355
240,282
249,349
192,298
253,292
231,284
209,356
242,281
237,351
259,359
259,389
203,354
221,294
284,614
190,368
235,350
260,425
172,329
262,410
265,331
236,796
245,351
188,348
179,419
265,337
252,424
205,275
207,580
239,279
255,568
247,349
241,283
259,356
253,326
223,333
258,360
258,361
244,444
241,365
246,355
209,357
230,345
186,725
217,290
253,296
242,736
260,417
263,327
265,340
258,298
264,327
240,354
188,382
236,374
191,300
207,398
279,557
265,341
264,355
216,332
158,417
260,590
264,319
222,278
233,382
261,350
192,438
209,814
263,816
259,352
283,615
264,388
189,373
245,497
233,775
262,381
247,288
255,442
262,352
221,276
229,274
274,507
262,349
245,347
254,435
195,371
239,281
258,359
255,367
211,371
171,548
275,834
191,289
221,288
190,384
198,280
177,425
259,422
259,359
250,362
188,357
91,1439
156,737
256,365
259,416
144,1343
183,414
211,652
213,597
188,413
283,864
203,277
254,296
258,361
189,363
195,282
205,508
264,329
269,318
263,326
249,290
258,360
237,350
260,323
213,386
299,933
186,1383
209,358
195,289
270,489
255,319
238,288
245,285
241,283
191,1437
128,1142
243,352
233,786
223,620
235,519
261,577
253,300
253,265
256,580
270,484
236,344
192,288
247,509
212,693
193,365
193,376
214,305
221,291
236,344
211,394
252,366
262,318
261,431
258,363
259,359
236,347
263,357
260,322
238,373
178,306
231,342
250,289
232,285
234,511
255,300
266,318
238,343
252,288
243,355
253,570
249,406
239,373
265,347
259,356
259,394
212,291
232,1001
240,360
268,476
157,700
195,381
278,630
222,278
221,277
191,363
214,767
257,296
264,319
279,652
253,295
230,356
263,329
211,348
195,282
228,274
159,696
216,336
271,337
200,279
241,734
261,420
269,370
245,353
246,352
215,1377
262,343
174,338
176,425
265,331
190,379
260,354
255,318
206,369
214,769
259,360
195,378
189,305
266,343
250,441
269,319
243,285
206,509
255,572
236,347
261,347
208,503
215,496
192,323
264,331
193,295
239,374
220,787
270,484
227,296
258,333
261,345
225,626
252,420
252,624
253,313
189,371
254,320
215,483
192,366
238,346
261,498
189,1161
207,318
261,413
236,347
195,348
222,369
209,581
191,361
240,242
260,353
190,363
274,612
198,280
239,372
277,628
198,283
190,362
258,360
196,744
251,321
232,342
228,275
246,288
242,280
262,320
211,295
257,465
194,286
172,1220
237,372
245,729
210,349
218,336
258,415
194,355
266,366
251,354
242,355
252,264
115,1315
207,398
148,1022
269,319
222,277
245,286
178,419
262,394
243,284
206,369
213,293
275,622
220,277
264,328
254,567
243,356
193,380
204,365
221,772
125,1296
246,353
206,276
239,392
250,444
257,318
268,317
278,702
228,275
228,275
189,365
262,321
252,321
236,630
189,313
207,301
258,335
214,300
262,325
190,303
262,321
248,356
178,1213
190,362
255,297
248,347
264,386
191,313
262,343
261,348
203,306
255,368
253,354
261,579
205,276
242,279
258,355
216,627
263,348
219,991
195,289
246,350
259,415
255,298
228,275
241,447
232,505
193,295
258,361
227,273
256,573
235,347
209,774
250,353
221,276
294,970
226,281
207,323
251,355
263,349
207,401
206,355
204,276
251,297
260,348
238,345
230,344
247,295
122,1304
220,276
229,1039
196,281
240,362
237,304
221,276
163,669
247,721
221,276
232,302
227,274
239,376
225,280
177,422
266,346
228,274
230,343
219,291
180,529
204,617
206,357
239,440
201,412
234,571
244,283
250,290
237,276
211,374
254,322
238,373
198,280
212,643
198,280
256,299
200,279
227,586
207,355
240,441
246,287
242,348
256,367
191,378
241,750
189,364
150,426
263,355
252,320
261,349
279,694
250,247
193,376
208,355
283,622
261,348
246,353
193,296
217,284
226,295
227,571
249,543
210,394
158,698
204,354
258,380
240,346
208,346
259,426
255,319
265,348
266,339
220,289
240,369
240,767
237,667
200,280
205,353
235,353
246,294
255,298
205,276
192,1192
174,1062
221,278
203,277
263,324
182,1486
222,276
162,686
220,472
180,530
260,321
260,321
261,321
261,321
260,321
210,701
214,799
201,278
215,302
279,559
214,293
211,291
196,371
176,1285
239,345
221,294
284,614
297,916
258,360
246,353
247,288
250,558
246,351
282,618
258,360
239,794
256,643
281,638
217,609
250,365
231,942
260,350
245,347
231,732
250,289
235,742
239,343
265,318
184,304
200,279
207,342
283,850
184,405
192,365
237,371
243,283
244,286
205,354
199,280
238,375
244,502
221,276
201,318
264,334
199,280
170,556
185,486
256,312
269,367
266,343
242,735
274,615
202,277
115,1048
257,360
197,281
188,384
254,364
258,360
258,310
257,364
264,333
268,318
245,729
198,280
254,315
279,683
271,603
253,558
261,320
235,347
210,703
251,365
264,325
184,368
209,356
238,345
159,745
267,335
235,391
203,401
206,369
272,684
238,346
231,342
226,351
243,284
255,464
277,587
223,285
204,369
246,352
238,374
158,705
261,347
222,287
194,293
226,295
233,775
233,283
278,646
183,515
204,481
248,712
275,613
97,1411
229,966
253,357
250,363
250,561
191,1431
210,769
192,289
213,452
250,348
268,317
261,348
217,494
239,363
281,701
257,362
207,379
250,442
243,363
279,635
207,528
245,363
266,343
220,803
240,440
244,283
239,280
244,362
238,345
263,327
183,416
254,290
230,385
195,282
192,289
191,343
218,280
178,1414
261,498
223,626
240,362
227,273
277,629
158,740
262,351
187,369
189,368
239,373
193,358
237,368
220,294
268,317
193,359
171,675
256,300
206,507
216,322
164,659
264,327
198,280
266,317
222,278
187,297
252,322
226,274
245,286
238,376
189,344
198,280
257,309
280,649
97,1392
243,284
196,281
197,281
120,1340
281,708
265,331
269,486
282,626
191,293
242,282
214,682
231,342
206,533
265,332
284,621
250,290
179,1069
235,347
263,327
263,356
263,354
262,317
207,355
124,1001
265,331
283,622
258,358
259,424
205,276
223,287
260,395
236,342
265,333
260,348
259,353
250,358
252,288
227,273
161,719
263,326
280,639
232,326
255,301
209,817
258,318
265,318
228,1038
221,291
259,353
205,313
189,365
239,375
218,497
218,614
224,282
231,282
237,352
190,375
249,290
268,345
259,355
242,283
126,1329
200,278
237,346
236,373
267,318
213,392
201,278
246,566
195,286
206,276
239,374
205,330
204,276
196,286
265,332
246,346
260,348
242,349
204,276
263,330
225,277
223,457
233,772
245,293
278,518
207,592
195,283
231,342
246,287
205,276
221,278
159,674
264,328
259,320
237,756
252,296
239,398
237,345
194,290
201,328
242,350
279,639
242,443
247,351
268,339
221,277
178,423
205,369
199,403
192,334
169,1044
227,274
265,330
221,446
257,333
266,345
266,347
223,593
155,708
248,291
259,423
236,632
235,344
265,332
241,281
242,281
255,317
268,317
232,385
264,336
258,327
201,278
194,366
193,294
270,337
270,337
270,337
157,741
218,766
193,359
250,322
243,284
230,344
217,486
222,276
243,345
253,320
192,367
243,350
260,423
212,306
198,379
225,277
217,318
213,592
157,753
214,293
250,290
174,316
258,358
279,648
269,903
235,347
222,277
267,318
276,619
198,281
266,318
227,273
160,745
231,649
265,318
213,292
207,823
177,425
241,292
217,318
270,324
270,604
259,358
207,356
227,295
265,340
222,783
216,336
206,275
258,358
239,375
239,375
267,823
250,354
228,274
266,345
205,503
201,313
172,334
249,311
241,357
250,547
235,347
195,288
242,347
247,731
259,366
161,445
240,345
245,293
229,274
204,277
270,336
258,357
238,347
264,330
254,313
260,352
223,282
198,280
191,342
238,375
260,350
234,355
193,342
261,318
178,421
267,337
239,375
239,280
224,872
214,346
268,344
249,288
245,295
280,631
266,334
245,354
252,864
259,359
231,384
259,420
212,658
207,369
223,291
204,277
251,437
215,485
222,276
258,361
193,705
190,367
278,698
236,347
260,348
254,355
199,404
205,368
243,750
244,509
265,340
262,351
198,343
266,462
232,342
173,332
264,318
262,318
242,280
237,346
241,287
120,1069
213,294
267,318
197,281
238,373
299,976
264,332
256,319
231,386
198,281
223,275
217,337
264,331
243,744
243,362
227,295
262,320
237,515
265,332
269,337
254,296
220,285
260,352
282,628
297,915
253,295
248,423
180,1222
248,856
255,317
256,321
236,351
232,302
260,387
200,279
208,370
265,336
198,280
187,367
190,532
191,303
193,371
189,354
213,686
203,354
196,281
249,540
262,351
294,972
193,382
243,286
262,354
239,362
245,395
265,330
252,267
264,320
258,332
187,295
187,521
204,276
245,286
221,276
263,386
203,277
280,841
283,618
263,356
210,329
112,1325
283,620
280,632
264,319
219,313
250,312
248,722
261,338
281,552
192,359
189,1161
193,329
236,799
173,320
176,425
243,401
234,285
177,426
226,275
243,291
194,718
194,287
263,356
276,630
249,554
223,277
269,339
198,337
249,285
267,343
256,312
242,355
206,355
236,337
205,329
238,365
251,357
246,288
238,365
278,649
212,499
269,339
166,545
200,279
240,370
204,507
227,560
222,1027
167,1215
210,349
237,304
217,283
237,285
236,346
195,281
283,614
264,332
267,318
255,320
264,330
256,333
276,620
185,373
245,349
256,326
193,383
239,374
258,622
269,339
230,878
149,436
235,347
242,348
200,318
264,332
239,278
259,318
228,273
264,327
191,317
263,327
239,281
197,426
256,299
189,699
205,276
261,321
175,1259
226,276
188,365
244,360
239,369
194,377
245,445
206,353
256,871
221,557
258,329
255,300
156,440
284,622
243,347
236,323
251,365
253,362
261,425
215,289
231,282
270,338
204,277
247,288
264,344
222,342
199,279
264,326
265,457
225,841
238,276
237,345
222,277
257,363
260,883
169,1054
204,314
202,277
263,327
244,359
240,767
261,423
238,349
162,665
262,431
204,289
200,279
230,571
274,688
265,336
204,277
256,318
222,284
240,338
258,361
221,288
195,379
265,334
267,318
263,586
243,285
265,331
259,360
268,317
204,308
263,430
235,344
222,277
204,613
203,354
264,387
209,353
260,386
216,462
190,311
243,284
268,318
267,318
199,426
191,363
236,752
237,345
231,345
270,326
162,393
247,289
204,276
235,347
244,445
218,765
211,393
151,426
192,323
263,327
