288,449
223,453
301,310
233,290
272,420
298,303
274,309
274,436
214,310
293,314
229,422
259,319
260,341
234,278
234,397
213,304
283,446
211,311
218,315
269,386
248,350
215,314
215,311
302,314
231,445
293,314
274,444
288,286
285,425
227,475
219,311
211,310
243,269
233,290
283,445
273,426
296,307
277,434
284,457
233,421
223,441
292,310
230,281
230,387
292,310
262,346
256,271
282,428
229,453
301,336
292,310
298,314
294,309
303,314
295,305
225,427
280,474
213,314
218,313
223,433
223,439
257,270
266,367
274,431
259,279
222,306
234,421
220,309
293,301
274,434
288,432
216,307
268,393
293,311
218,308
278,291
278,446
282,427
290,306
292,295
257,292
229,450
274,426
235,429
213,305
227,448
282,445
292,308
233,275
259,264
217,311
298,310
293,313
214,321
294,313
254,267
291,299
262,287
220,465
250,348
214,309
238,427
265,267
247,295
283,454
235,454
285,422
243,365
281,403
251,315
224,431
292,310
243,276
253,349
288,438
210,337
260,266
233,467
306,331
230,422
237,426
232,414
285,450
273,392
261,349
299,310
227,295
264,335
226,299
297,306
277,432
288,447
214,327
218,310
265,345
230,432
294,314
221,464
257,350
218,315
298,309
298,311
211,314
276,438
235,427
231,431
260,349
227,421
239,419
298,306
231,274
272,312
274,425
219,309
293,314
226,429
217,308
237,435
208,314
247,283
292,312
293,314
262,271
215,314
233,425
281,417
296,311
299,309
273,432
213,310
299,310
229,417
226,439
274,436
291,295
215,307
301,310
213,309
280,292
236,284
295,308
218,307
234,433
254,275
274,339
240,418
237,271
213,310
280,395
235,350
219,312
221,459
271,405
296,310
301,311
211,333
271,419
292,307
297,311
268,375
274,282
213,307
214,308
210,314
271,385
302,312
259,269
238,399
265,268
288,430
283,432
234,385
237,439
218,315
274,430
211,309
238,421
240,378
228,468
242,327
240,415
210,311
239,270
219,311
274,438
275,441
274,424
258,323
277,446
218,315
240,419
296,312
281,407
212,308
211,309
245,364
293,316
216,311
236,430
301,310
271,327
278,272
239,425
235,448
286,451
276,446
224,447
212,308
301,312
294,313
271,423
234,291
292,310
233,441
239,423
279,453
276,430
224,436
219,310
273,430
214,308
211,309
210,310
271,417
218,299
219,308
286,443
257,272
213,307
307,335
251,259
293,313
288,438
218,313
276,293
273,428
278,277
237,293
253,263
287,434
295,320
221,441
274,440
209,312
210,337
294,309
293,315
220,288
242,394
214,312
267,360
279,290
293,313
273,431
231,435
296,309
273,413
237,436
299,308
300,311
235,430
279,435
289,300
219,311
273,424
285,296
294,310
245,290
292,314
280,423
224,424
219,309
293,314
213,330
214,316
289,440
276,414
281,282
209,314
237,438
275,432
274,417
292,309
237,447
219,308
295,308
281,461
232,429
304,317
290,306
262,263
260,266
235,414
287,432
275,429
233,444
271,373
278,290
278,430
223,437
252,288
210,312
236,273
274,419
216,314
222,443
296,306
218,313
238,414
292,314
300,312
299,306
218,316
255,347
269,389
228,433
218,313
211,310
278,427
216,319
212,307
284,424
244,348
292,312
296,304
235,429
235,441
231,461
281,442
218,316
230,438
227,427
257,348
212,330
298,330
232,424
237,442
275,300
291,310
281,293
207,328
299,307
246,342
219,314
235,419
281,415
276,424
211,315
265,365
218,305
299,307
257,353
297,307
296,308
226,427
211,310
295,311
273,429
300,310
239,425
300,313
231,291
274,438
285,419
291,308
213,330
288,443
219,311
280,475
292,308
282,436
253,260
221,448
230,291
228,447
254,306
218,314
219,312
298,309
233,421
253,268
231,419
241,378
297,312
211,309
272,414
294,302
255,301
280,440
291,309
298,309
217,312
292,310
292,312
204,331
209,312
220,291
287,425
273,436
298,309
300,310
250,350
277,286
241,395
216,318
217,309
223,301
291,310
277,282
293,313
219,309
214,305
296,321
222,453
273,427
235,426
244,269
233,289
279,430
270,337
229,295
270,406
257,271
295,310
230,399
235,283
273,425
259,348
257,353
272,352
231,279
235,416
300,323
259,351
296,308
240,421
247,331
220,292
298,306
288,432
294,311
237,437
274,416
274,435
285,418
232,367
273,430
274,435
297,310
275,426
297,311
280,427
222,303
301,337
274,438
213,313
210,312
286,427
210,311
218,314
292,305
233,290
264,356
217,313
276,429
278,438
219,309
267,372
235,413
240,411
263,335
303,315
277,419
274,426
298,308
237,427
248,341
238,433
253,337
299,315
295,307
213,328
232,431
238,440
285,430
235,420
282,394
233,414
274,402
225,430
293,309
213,312
232,426
213,307
237,430
291,310
298,304
212,306
238,320
214,317
240,404
275,442
238,313
297,311
235,276
233,434
273,414
298,311
222,438
296,313
229,452
231,287
238,337
233,427
225,444
211,309
276,416
218,313
236,284
265,350
296,310
242,339
281,455
220,308
287,435
285,435
276,433
262,264
231,421
290,452
226,292
275,425
243,279
278,441
238,303
285,296
236,286
274,434
275,436
218,301
219,310
274,431
274,416
299,311
231,419
299,314
211,308
236,435
221,306
246,352
289,451
291,309
287,438
246,344
235,459
279,291
272,427
218,312
216,318
239,427
212,311
236,438
295,307
286,437
216,311
231,456
218,313
276,439
283,296
296,302
213,308
228,419
237,438
228,415
278,273
294,303
217,313
207,317
236,423
213,309
293,315
234,447
274,446
263,346
220,309
212,307
306,328
227,456
293,313
236,424
300,308
288,451
295,313
229,429
263,356
218,310
264,316
233,429
237,429
292,310
283,446
298,311
220,473
263,266
271,418
291,310
257,297
219,312
226,280
214,308
237,427
215,309
256,346
214,311
221,444
271,366
238,433
254,270
232,428
282,294
211,308
301,310
227,423
281,418
244,282
297,306
217,313
212,312
299,305
241,299
246,361
248,335
287,283
212,310
274,431
211,311
233,289
241,411
254,352
270,345
291,309
215,307
219,309
218,315
216,320
257,344
229,460
258,349
261,267
267,366
230,453
284,427
284,424
299,306
238,428
210,310
266,274
240,413
211,313
280,433
273,434
294,297
278,465
281,433
211,311
211,312
273,443
301,310
236,426
284,430
227,298
299,314
292,311
274,428
227,414
219,305
246,316
278,445
223,451
214,305
234,431
282,427
274,446
217,315
227,415
288,452
216,322
218,313
221,459
233,413
230,294
212,310
269,364
292,310
258,353
267,289
240,417
234,424
274,432
229,474
218,311
246,349
231,418
238,273
283,425
212,307
232,426
232,366
258,267
229,453
293,294
262,329
264,329
295,303
228,442
235,383
275,435
239,386
292,311
213,307
293,311
273,420
237,423
240,422
206,331
274,417
237,416
296,322
232,276
277,425
206,322
216,309
245,359
227,415
302,314
217,297
299,312
223,427
218,314
279,444
285,299
245,380
273,313
236,275
216,316
283,428
257,268
230,418
262,264
271,349
226,457
228,434
226,297
254,278
296,304
282,431
215,316
237,428
276,433
264,331
297,309
219,309
298,312
255,270
295,299
225,438
262,352
216,314
230,457
212,312
239,352
227,294
306,328
296,309
225,430
240,416
240,319
239,419
282,412
291,308
299,307
213,305
237,426
235,282
230,468
268,297
218,314
232,289
252,334
275,440
273,430
229,455
233,284
217,313
250,343
274,438
282,294
248,351
218,313
220,305
235,419
224,423
231,414
279,427
228,434
302,313
271,370
216,309
212,318
280,416
238,423
228,443
293,313
232,366
236,428
287,301
275,434
219,309
216,319
245,269
285,436
211,310
259,270
249,311
299,307
268,382
285,438
284,470
284,429
241,407
273,353
301,311
234,272
285,426
249,353
258,271
223,293
278,290
227,293
251,264
237,421
215,306
217,314
214,310
252,296
230,433
266,303
279,465
231,291
251,259
225,439
245,356
213,311
259,269
277,434
289,443
232,283
216,302
275,438
300,308
227,415
217,313
286,421
282,419
237,428
238,414
279,465
297,315
254,353
276,417
269,345
292,309
293,314
300,310
297,305
213,307
210,310
301,313
274,444
253,353
283,446
270,295
232,452
292,313
218,314
278,444
290,307
249,266
208,337
291,310
300,313
241,320
219,311
225,434
219,311
261,346
210,312
217,308
276,426
236,414
217,313
287,435
216,320
237,430
261,347
211,310
227,418
269,367
239,427
244,330
300,322
219,311
210,326
223,439
285,418
236,451
214,313
224,437
224,438
215,310
279,452
276,283
293,310
295,309
279,290
216,314
233,290
282,428
227,430
294,317
290,307
252,288
276,300
275,436
264,344
210,313
293,309
226,419
230,285
219,313
238,407
252,351
212,311
281,294
228,422
224,436
285,417
296,310
281,413
228,456
231,423
233,432
287,435
290,445
226,418
220,307
218,310
218,310
299,311
238,276
234,456
302,336
210,311
235,287
214,306
234,451
292,311
281,293
251,319
295,318
291,308
287,299
217,313
273,429
287,294
211,308
212,306
282,436
286,430
227,298
297,305
209,312
220,310
300,308
242,371
233,449
241,342
279,430
227,436
276,293
229,435
211,308
293,314
232,290
264,344
214,306
254,289
258,343
293,307
299,309
208,313
207,332
261,275
211,313
240,422
293,314
273,425
211,312
258,352
237,271
281,446
219,311
301,310
294,318
217,309
289,471
301,312
262,348
220,309
218,311
298,305
237,432
262,281
277,294
299,308
292,309
278,283
274,420
218,311
266,268
285,438
288,434
288,428
234,284
276,433
239,363
282,417
253,350
258,341
212,310
256,268
293,315
285,439
260,314
285,419
214,310
250,263
279,444
237,332
228,405
214,317
211,314
217,312
278,404
228,446
211,312
273,327
286,433
276,271
222,439
244,331
280,429
233,433
239,422
218,309
238,423
217,315
238,420
277,444
219,309
285,446
292,312
239,420
218,313
215,314
278,434
237,429
276,435
300,310
220,305
210,317
277,426
302,314
213,306
301,312
227,442
233,431
246,280
277,418
273,425
288,428
251,351
298,304
286,423
237,427
257,326
291,308
293,313
240,417
259,331
299,306
283,432
217,315
214,308
210,311
302,320
277,432
298,306
222,449
226,436
285,469
234,429
293,315
259,297
300,309
287,424
280,473
224,456
298,307
239,345
267,285
280,380
267,352
275,425
217,310
279,431
248,265
238,429
221,472
239,414
238,427
300,309
279,445
212,311
269,279
273,416
220,309
225,424
293,309
236,432
291,308
219,306
219,313
277,425
265,269
293,314
219,311
230,429
241,396
297,313
275,359
244,340
287,437
258,265
213,306
279,403
271,419
226,446
211,308
247,304
284,426
214,308
299,309
280,425
292,309
273,428
216,316
275,436
273,419
227,420
211,310
222,446
291,309
299,310
241,401
300,311
274,299
277,436
257,352
233,289
287,475
219,311
228,296
256,271
274,440
218,313
266,380
237,425
236,365
210,312
253,336
281,421
232,428
239,330
230,457
296,312
227,295
292,311
253,259
211,308
298,306
273,343
279,403
285,435
262,353
273,423
240,306
281,446
232,373
228,430
278,443
261,292
239,425
215,300
265,300
235,437
261,257
294,315
240,277
294,310
214,313
228,278
285,429
237,437
270,393
271,418
265,352
236,433
209,327
278,414
290,293
237,429
218,310
292,310
278,433
284,430
234,434
230,293
247,266
229,432
273,425
295,311
219,312
284,295
301,311
291,309
274,440
213,306
286,421
261,339
238,444
219,291
286,423
294,315
266,267
205,335
298,314
227,428
284,411
269,288
278,424
298,310
278,429
293,311
282,400
293,309
240,273
294,312
210,310
278,446
212,308
284,429
256,353
223,294
287,439
220,308
228,421
238,403
284,469
285,429
299,308
293,313
300,308
240,418
237,436
255,353
286,451
220,310
212,308
282,294
291,308
289,437
257,263
229,426
276,271
220,310
258,353
232,437
210,310
211,311
223,436
289,461
210,312
227,414
214,303
238,353
293,315
225,470
228,444
293,314
292,312
294,310
248,354
265,352
300,310
293,316
257,351
215,299
279,425
271,423
260,342
293,314
301,313
299,320
274,413
231,443
298,304
249,334
300,309
240,311
297,312
298,306
247,357
218,314
220,288
285,465
273,428
277,279
214,310
260,258
293,314
221,289
272,345
284,460
231,461
214,308
227,411
289,289
252,348
296,299
260,352
228,278
212,309
252,281
296,305
228,282
299,311
214,307
302,312
237,439
237,442
292,310
211,309
260,268
293,311
208,315
240,419
293,316
258,269
275,412
230,431
283,434
212,311
295,314
257,351
215,315
276,425
273,337
285,481
272,415
212,307
237,423
238,427
283,447
293,312
278,432
221,439
240,407
296,306
219,312
232,428
233,273
298,303
275,368
234,286
214,308
210,312
240,401
216,311
291,310
229,426
258,324
235,426
294,309
221,307
227,416
275,432
234,283
281,442
271,341
293,314
274,356
283,418
291,305
235,425
290,447
279,366
207,319
236,421
229,440
284,475
218,310
240,417
270,411
238,430
285,455
298,314
213,306
217,308
237,431
279,389
280,291
241,388
219,309
297,306
274,427
215,307
220,310
237,430
282,426
236,436
280,275
277,422
240,415
274,332
234,437
247,355
216,322
298,312
278,289
234,431
254,319
298,308
296,312
227,298
285,462
246,368
234,273
219,295
239,425
222,467
233,273
214,308
228,451
207,319
218,317
264,359
218,308
286,431
293,310
285,434
286,444
219,312
273,420
291,309
277,359
238,431
279,379
296,312
281,445
252,351
287,437
244,270
287,429
208,317
216,320
227,291
220,308
217,309
292,309
239,400
213,306
297,317
213,319
212,306
280,427
293,314
295,310
241,339
272,407
298,309
237,428
212,309
274,299
217,319
208,315
216,311
295,311
250,263
230,438
301,327
291,309
253,277
246,341
273,414
286,297
250,288
243,343
275,304
254,301
270,328
215,313
223,431
280,437
276,429
270,410
234,286
269,334
280,430
291,310
210,312
235,361
285,424
269,367
211,309
230,429
275,452
210,312
277,441
274,430
232,453
228,454
247,345
281,418
293,309
214,310
287,427
295,316
232,281
284,436
279,287
239,425
254,277
217,313
291,307
216,309
279,440
217,297
295,312
213,313
220,310
295,299
238,407
285,293
298,310
270,292
217,309
259,259
256,353
219,313
245,294
294,309
225,440
212,308
274,446
300,310
278,425
247,359
219,312
297,306
284,417
298,308
233,433
219,307
234,458
212,313
281,431
284,447
273,429
220,307
276,435
300,312
278,431
263,350
274,426
213,307
224,440
220,308
277,274
237,412
239,412
211,311
268,394
286,430
301,310
300,309
219,311
225,461
293,314
282,399
230,293
223,434
208,319
213,327
251,258
299,306
213,307
230,294
239,423
287,438
216,311
213,306
281,289
292,311
293,314
240,417
270,315
282,427
298,328
224,427
297,314
231,431
245,346
302,316
276,440
222,298
237,440
224,434
274,433
248,347
232,462
269,276
290,307
299,306
293,311
282,468
227,416
233,425
299,307
252,346
226,423
212,309
231,443
214,325
275,435
300,309
254,265
212,306
228,416
213,309
216,311
219,308
220,305
282,436
269,397
268,337
219,310
273,436
286,301
299,309
278,441
219,311
229,295
249,331
219,310
298,313
227,420
282,432
288,431
292,311
272,417
288,286
233,273
213,305
298,304
284,432
299,306
292,309
236,378
235,420
226,440
298,304
269,272
301,312
284,414
219,312
273,400
242,323
277,273
249,263
212,307
281,470
218,304
225,455
294,316
274,417
295,313
279,407
244,366
283,422
227,457
233,291
209,313
215,305
213,311
214,312
216,306
284,420
236,423
209,336
286,432
301,312
212,307
280,436
286,300
302,312
213,305
273,359
286,433
278,274
282,431
216,308
212,328
284,412
230,432
291,309
267,344
237,435
287,294
229,437
294,312
281,448
293,314
293,315
275,441
217,308
291,308
307,335
235,424
300,309
225,428
296,313
297,305
227,428
232,279
252,350
211,309
258,311
235,419
236,433
224,286
278,450
299,305
261,292
283,456
231,474
223,294
218,312
245,373
280,274
299,311
225,420
236,288
277,430
235,431
298,312
238,412
243,281
292,308
293,315
218,306
236,378
232,288
220,308
281,293
272,422
262,335
277,402
216,308
283,435
264,338
239,393
275,428
230,290
238,434
212,307
276,441
216,308
256,352
284,438
277,397
244,309
222,297
212,306
273,429
229,430
277,428
247,352
275,420
300,309
293,314
221,465
236,416
291,310
292,311
301,311
226,427
298,325
292,309
219,313
297,311
294,314
280,443
208,314
270,401
294,316
247,348
294,313
215,313
216,305
272,423
270,339
244,386
247,277
273,425
295,310
240,366
205,331
265,355
220,308
298,304
271,411
286,446
296,310
296,308
219,311
293,312
232,291
251,350
296,319
281,439
223,445
238,418
219,309
275,280
217,307
298,305
296,313
253,268
257,353
224,425
223,440
258,292
218,314
281,416
298,304
210,312
216,318
270,394
238,351
285,421
295,307
287,302
292,309
275,418
288,437
249,274
250,261
276,286
303,323
223,446
248,268
234,422
227,426
218,314
208,313
222,439
280,432
301,312
296,305
228,294
281,431
259,347
260,296
218,314
226,444
233,424
224,438
259,281
208,315
296,308
275,406
301,310
300,311
306,325
283,277
215,307
237,436
232,448
278,422
275,275
219,309
299,310
298,308
290,303
219,308
235,445
277,355
218,313
214,308
293,314
285,421
249,341
293,312
262,265
212,316
238,384
256,351
258,339
212,307
274,426
292,312
299,309
254,320
301,311
218,315
238,392
259,269
207,336
299,311
299,309
288,286
237,432
295,309
227,420
275,440
283,293
239,270
282,429
298,313
212,307
288,437
299,308
230,393
225,433
274,431
300,310
286,452
249,327
297,304
277,355
234,419
228,456
253,288
265,361
211,311
226,424
219,310
219,314
219,312
224,429
237,276
287,299
217,313
267,341
293,316
221,445
299,313
226,454
212,306
267,369
275,412
260,281
285,289
213,309
253,346
226,451
230,433
291,308
287,437
221,288
280,463
220,309
214,305
217,315
273,428
294,315
215,312
299,307
212,309
276,418
211,308
301,311
278,279
254,273
231,291
285,417
293,315
248,354
261,346
215,310
292,312
213,307
272,420
240,333
275,435
228,427
255,351
217,313
285,280
248,352
281,292
220,309
219,314
219,310
229,441
247,266
239,271
277,447
269,322
243,356
261,259
213,305
285,421
288,302
253,332
217,312
297,309
232,290
274,384
235,421
250,328
238,431
284,432
212,307
290,297
276,278
224,441
237,430
219,305
305,322
298,310
237,445
220,308
295,313
300,310
296,308
221,441
212,312
242,355
236,427
279,412
243,314
297,315
234,445
232,421
210,311
237,425
233,427
281,293
220,308
230,444
227,290
294,312
287,430
279,441
225,284
237,437
274,430
214,305
226,481
306,335
254,263
224,430
294,308
233,421
219,312
260,281
288,456
231,432
266,319
299,333
292,311
274,435
274,349
212,306
212,307
239,422
254,349
282,430
229,432
274,278
268,361
287,298
281,430
274,359
238,426
232,373
209,330
254,345
284,434
272,420
293,316
254,281
258,306
232,425
264,339
234,424
300,311
217,309
273,345
216,310
220,308
231,426
225,291
233,292
245,380
239,323
269,299
261,331
239,418
234,391
273,359
273,371
205,324
240,301
295,314
243,368
271,335
285,437
223,431
281,427
280,386
299,309
229,448
296,306
275,362
284,417
219,313
236,429
295,303
215,313
211,313
289,446
233,431
233,428
278,455
220,309
294,313
245,341
238,308
274,343
232,403
232,429
247,355
226,294
266,343
279,418
270,311
217,308
294,306
209,324
227,294
219,314
219,312
279,403
296,311
296,312
220,307
209,312
279,447
233,440
254,276
220,310
235,432
220,310
292,311
293,314
212,306
288,431
298,306
218,311
278,426
235,432
232,419
217,315
234,415
254,267
296,307
242,398
292,312
216,311
212,306
295,307
217,306
218,313
289,441
238,420
218,314
219,312
274,420
218,313
215,312
226,441
293,307
281,442
292,312
274,431
219,310
215,311
227,417
298,317
215,301
218,313
269,287
277,294
250,262
272,419
273,442
212,312
253,347
293,314
270,407
264,287
304,317
213,314
275,409
238,417
257,353
288,433
301,311
220,309
296,315
269,328
288,303
293,312
219,310
294,315
282,448
230,431
210,311
288,434
224,462
270,319
307,331
259,292
293,312
258,268
270,305
235,444
251,311
292,310
210,310
289,449
214,305
226,426
271,416
271,283
226,431
253,328
213,309
286,427
219,310
246,367
214,308
214,313
214,310
301,310
215,310
234,422
298,306
298,309
217,318
219,312
250,351
283,422
233,426
278,423
227,421
230,276
257,269
261,284
223,433
292,310
292,312
213,306
216,314
220,475
223,450
222,455
229,436
211,309
240,418
298,306
233,418
274,441
278,277
301,311
217,306
293,312
273,429
220,308
289,443
216,311
276,434
211,308
302,316
274,436
286,420
224,303
210,337
274,436
210,312
230,452
269,319
230,421
229,443
273,427
278,291
271,420
257,346
280,288
232,274
232,290
213,311
299,308
228,442
292,314
230,443
239,337
277,460
211,312
218,314
219,311
295,314
237,437
238,421
256,353
288,290
214,327
226,420
212,309
294,310
223,431
239,424
222,304
300,323
293,295
292,312
300,313
272,420
236,427
240,417
210,311
233,435
225,428
230,291
300,310
289,289
296,311
250,320
277,429
288,441
279,448
299,309
218,309
276,425
212,308
252,339
299,308
288,436
238,329
242,327
298,314
228,423
300,312
220,310
236,422
237,434
238,272
211,308
303,330
292,310
306,331
263,356
237,439
286,427
239,412
302,321
224,430
299,314
281,292
294,311
237,345
281,293
215,314
227,297
291,310
212,308
216,310
274,351
267,387
236,424
216,322
237,432
219,311
262,277
213,306
292,311
216,309
232,430
230,437
237,433
241,373
251,277
286,470
222,439
259,260
278,277
238,418
292,311
208,314
293,312
231,458
297,304
229,294
284,418
291,309
219,310
283,289
272,424
250,345
215,325
284,421
274,426
222,306
209,312
285,426
235,427
245,313
237,409
298,307
291,305
240,294
220,461
294,308
213,324
297,305
226,438
285,432
215,304
273,436
220,311
293,315
272,393
262,304
274,435
299,310
284,470
278,433
272,417
211,308
239,420
293,315
231,421
215,311
220,311
298,313
212,314
280,292
232,291
215,306
230,427
266,330
248,270
223,432
226,416
292,309
205,324
216,311
273,385
282,436
300,311
213,313
254,343
231,423
272,347
238,327
227,415
256,345
210,310
292,312
293,312
227,282
300,313
231,439
237,435
278,392
212,309
213,309
280,422
297,312
276,405
210,311
272,316
218,311
261,273
274,430
294,311
252,324
298,312
216,310
219,310
231,467
272,421
284,447
216,312
274,438
207,322
227,450
273,412
216,312
274,433
273,434
232,379
259,337
282,294
272,307
257,265
297,310
220,309
283,296
230,426
219,312
249,353
285,423
223,431
275,397
237,432
271,393
237,439
258,348
231,472
245,354
254,334
217,314
230,276
213,313
273,428
274,434
213,306
219,310
295,310
274,294
235,296
212,307
299,306
291,311
206,332
280,289
298,310
279,425
227,423
290,289
233,435
238,308
293,314
283,418
261,343
255,352
283,419
217,311
283,415
219,311
293,313
276,435
274,427
238,440
300,308
297,312
228,430
273,421
227,465
251,274
217,312
230,289
237,434
217,312
292,311
219,311
211,311
281,431
286,440
275,439
237,421
278,455
224,442
296,304
233,290
234,433
293,314
219,310
246,308
273,285
226,434
214,308
271,419
214,322
273,427
271,342
295,311
232,273
288,436
275,437
231,437
257,309
256,344
246,367
216,322
291,309
270,388
271,417
297,310
251,336
274,428
300,312
228,454
293,314
281,440
299,308
292,311
258,331
234,432
282,440
274,445
221,444
236,449
271,420
266,349
240,419
261,268
228,480
300,312
214,310
212,309
277,355
283,424
212,312
228,426
281,456
219,310
211,309
258,336
229,479
241,271
267,270
218,315
294,296
274,369
293,315
221,447
238,431
300,310
219,311
236,441
218,312
300,310
236,432
237,432
292,312
241,413
242,381
273,434
220,310
268,375
280,424
293,309
255,269
211,311
226,427
262,263
212,309
295,322
257,300
219,308
269,395
218,314
273,428
271,333
221,441
257,336
224,431
301,316
291,309
256,292
210,312
218,313
301,311
212,311
274,436
257,347
296,307
218,310
219,306
276,291
294,308
293,314
241,311
278,454
262,262
274,440
300,334
295,307
218,312
285,417
284,466
219,312
240,344
291,308
297,312
245,268
208,325
234,422
277,440
218,314
229,293
214,305
288,435
217,313
272,424
293,294
216,305
230,276
291,309
233,423
214,310
216,302
212,307
299,309
293,313
241,386
228,433
276,418
252,260
286,436
291,296
293,312
215,309
282,292
292,309
258,314
297,314
232,291
291,308
218,314
240,420
295,316
214,313
279,426
305,325
293,315
220,308
211,308
255,350
226,419
262,353
220,310
211,309
293,312
237,446
230,434
299,308
225,283
274,433
290,444
283,417
242,345
293,314
212,308
268,375
275,442
253,347
303,333
274,432
282,419
284,427
276,443
231,380
216,312
245,287
280,285
268,347
228,426
297,308
232,428
210,311
232,290
290,448
281,432
303,316
218,316
294,313
250,257
285,292
261,264
237,334
236,398
267,363
293,312
297,302
300,308
227,412
289,439
237,425
276,426
266,321
259,306
271,412
213,312
257,331
274,439
286,432
230,423
260,315
224,432
285,415
298,306
279,446
285,437
278,422
210,312
267,380
225,420
212,307
292,310
225,432
289,295
239,426
297,308
279,290
285,422
291,309
219,311
294,315
281,292
224,424
230,446
227,297
285,297
259,262
271,353
235,434
234,445
232,429
223,438
260,266
224,301
219,307
293,313
278,422
214,307
293,315
264,352
286,429
231,415
221,471
300,308
230,428
243,325
253,265
273,429
229,294
209,312
212,311
251,346
272,379
218,306
209,313
294,315
249,334
208,320
238,431
295,309
249,343
283,446
297,312
274,436
229,424
212,308
213,304
291,309
209,336
277,284
278,291
256,353
212,307
288,433
236,436
231,290
272,408
299,306
253,347
220,309
237,442
219,313
279,430
272,421
298,309
299,311
281,436
234,275
217,310
212,309
283,427
227,424
210,311
226,419
265,355
274,435
299,307
296,305
279,443
290,466
232,441
273,371
253,352
233,283
217,314
214,312
281,432
292,310
263,349
230,387
221,445
286,438
293,314
264,319
257,261
226,299
278,423
282,293
287,449
284,281
236,432
290,443
230,387
238,422
241,401
280,435
214,301
237,444
285,419
218,315
238,430
283,434
271,423
230,429
292,314
257,333
257,353
234,434
236,286
280,414
291,307
215,309
280,373
278,279
213,313
291,459
234,423
219,297
226,419
229,408
241,380
235,438
231,426
210,310
218,313
254,349
293,315
209,314
279,422
226,451
241,371
279,291
282,451
215,310
273,427
288,454
234,430
234,361
293,308
236,439
220,310
232,426
233,416
210,316
295,315
218,310
280,422
217,312
291,309
239,423
254,334
288,435
268,268
293,314
288,301
232,431
251,352
296,308
291,310
299,307
273,430
293,314
299,318
213,308
277,449
300,308
251,336
280,431
224,429
212,309
218,315
277,433
229,293
247,328
222,435
292,310
293,315
271,400
284,433
238,431
220,308
279,440
223,438
238,417
285,420
266,298
217,312
211,310
237,271
236,440
211,309
217,312
281,448
291,307
233,427
224,427
257,351
296,310
289,439
215,310
254,351
287,427
278,427
220,307
230,448
294,312
300,309
275,440
274,271
227,294
300,310
294,312
245,298
226,420
273,417
232,440
254,324
273,431
240,400
218,315
219,310
289,435
264,328
282,293
234,433
293,315
299,309
287,429
231,431
260,336
211,308
234,449
298,308
212,318
218,314
238,430
220,310
215,308
211,309
260,352
279,431
223,301
218,314
243,268
242,394
223,435
257,334
220,309
294,312
293,310
216,315
273,433
278,416
279,426
291,310
275,439
218,308
277,361
277,430
223,454
238,427
296,310
229,451
232,291
270,371
285,451
218,315
257,349
293,313
280,426
276,438
237,351
270,380
282,408
285,419
277,423
220,459
298,313
233,279
231,373
296,309
220,307
231,414
275,286
277,434
254,353
254,333
214,306
219,314
281,429
240,423
226,419
274,444
297,301
270,401
281,387
221,443
275,432
227,281
207,323
216,307
229,293
233,423
239,422
285,299
254,261
247,319
237,440
218,314
227,453
286,436
225,438
290,445
281,387
248,349
219,310
230,432
294,314
278,283
258,352
238,371
232,427
279,441
221,466
232,443
215,305
212,307
237,435
246,355
285,419
301,311
284,424
228,427
299,309
294,310
212,311
213,309
239,421
232,430
292,313
274,442
291,309
297,306
258,347
212,306
239,408
280,290
275,436
223,433
299,307
255,353
233,291
302,336
220,309
298,304
299,308
282,424
214,312
218,312
292,310
228,446
262,343
216,309
273,431
303,320
262,334
217,315
302,313
293,306
239,379
260,346
299,311
302,312
282,294
258,265
268,325
212,308
227,291
216,319
281,428
211,308
290,471
280,415
225,429
247,352
218,315
297,307
233,422
224,440
287,301
251,266
288,438
217,316
276,434
277,445
240,353
252,262
284,297
278,421
281,446
287,424
217,315
292,311
282,422
220,309
226,422
232,290
214,308
272,426
286,432
219,310
299,307
244,380
301,312
233,422
226,437
232,446
213,306
226,415
282,425
251,315
281,423
225,432
237,439
218,317
254,331
298,312
252,306
245,321
235,426
284,412
211,308
214,302
218,312
244,363
275,398
274,334
250,264
226,292
300,316
261,257
217,313
293,316
208,316
239,416
230,432
221,448
279,290
301,311
214,308
283,426
237,309
208,329
231,285
266,287
295,312
280,380
235,443
303,327
227,427
229,419
293,314
237,432
208,333
218,313
258,347
236,442
243,375
299,308
218,314
269,345
228,417
221,444
237,433
286,283
281,434
274,446
218,312
291,310
249,353
285,419
300,308
291,308
218,315
206,325
297,313
216,316
220,308
218,315
279,291
253,314
219,309
229,292
296,309
218,312
220,296
225,436
259,260
235,418
283,433
270,386
218,313
212,309
299,307
281,438
295,302
297,310
278,423
220,309
281,276
295,305
286,426
218,294
239,424
294,313
238,419
214,307
297,305
293,314
234,440
277,422
266,268
208,333
214,312
220,308
271,344
292,312
227,466
226,417
287,430
293,312
295,310
216,307
211,334
237,440
249,262
233,454
270,311
218,314
217,308
235,291
292,306
224,429
234,274
254,347
237,436
210,311
297,319
293,313
301,312
255,292
220,309
210,316
287,431
254,336
290,441
240,333
238,428
293,314
242,395
292,308
254,300
293,309
216,322
299,309
249,263
285,427
300,311
256,269
218,309
284,414
225,424
272,422
231,424
243,375
291,310
238,434
252,347
269,381
270,413
219,312
274,432
275,432
211,310
293,312
275,441
292,311
211,310
273,431
290,447
218,315
237,369
217,296
293,315
244,270
270,271
282,479
