160,266
141,276
129,344
121,295
162,296
142,288
133,319
162,274
138,375
130,304
144,296
152,306
160,270
162,297
136,331
160,297
123,295
132,334
119,386
158,304
124,384
133,266
138,321
163,274
134,267
156,308
156,306
124,296
144,280
161,414
105,315
157,303
137,267
123,382
129,309
161,267
131,308
134,268
157,321
150,329
147,274
187,300
163,409
133,266
118,415
161,267
122,383
166,344
161,296
127,298
166,295
167,294
133,266
156,315
163,297
129,303
155,363
123,297
162,344
168,272
163,296
136,340
128,275
125,384
151,271
169,356
134,305
156,355
156,354
121,295
124,384
144,302
158,304
167,435
185,303
130,302
131,271
125,303
107,301
131,308
133,266
106,303
122,295
159,304
172,270
130,371
135,267
180,290
159,297
133,266
132,302
146,275
160,271
164,315
157,303
133,305
134,266
106,307
154,357
130,304
168,371
154,329
120,381
156,307
171,292
169,292
162,296
158,391
121,273
161,267
129,300
159,282
161,265
154,330
127,273
134,266
123,297
130,302
142,277
135,268
162,418
182,315
138,288
123,433
162,297
127,270
139,295
105,316
129,362
132,266
153,301
166,294
167,268
140,304
161,296
140,297
121,295
162,380
144,305
137,267
150,273
136,267
163,274
128,271
150,271
156,308
125,272
159,273
130,304
131,410
129,304
155,347
166,436
137,337
138,295
156,308
130,302
133,372
123,296
137,288
139,288
140,301
170,375
155,344
130,305
122,381
140,277
160,367
116,416
130,269
159,272
163,274
129,310
158,299
130,308
129,305
143,308
183,300
110,434
159,320
163,269
141,281
171,372
129,310
154,304
149,275
136,289
132,271
129,343
120,374
141,304
124,296
159,310
161,351
162,274
156,300
141,278
168,374
156,308
140,270
155,308
121,293
136,377
135,267
166,273
128,365
139,297
124,296
146,293
146,295
173,410
193,316
153,301
162,381
135,378
144,302
120,375
102,310
139,297
143,282
126,297
139,277
133,329
144,303
139,275
155,308
136,251
161,265
129,309
159,382
157,308
157,303
136,291
124,296
175,431
155,353
166,273
127,345
142,277
124,395
144,308
165,267
169,409
128,299
183,315
168,269
142,281
132,302
129,303
162,319
155,308
121,294
137,273
156,300
125,300
131,304
129,272
138,331
165,373
166,294
153,365
108,296
143,296
142,277
172,277
154,299
169,290
129,275
131,308
163,319
112,289
129,303
145,279
155,362
131,273
140,270
162,380
164,267
134,321
173,420
148,275
165,338
161,267
143,288
162,346
162,296
174,434
135,251
166,344
141,280
120,383
153,371
163,299
167,366
144,303
153,317
134,271
121,295
162,384
155,308
151,331
128,416
136,267
157,298
166,295
164,344
150,274
152,304
160,311
163,297
168,355
139,272
131,308
120,386
130,303
162,320
164,273
125,395
164,426
185,296
162,268
173,429
181,289
120,355
182,293
127,270
151,329
108,313
155,343
159,270
126,297
129,356
158,298
139,294
162,274
141,301
144,279
107,300
122,383
136,290
136,290
136,290
136,290
136,290
131,307
125,305
143,321
183,300
125,385
170,294
157,321
166,370
108,314
155,283
161,267
160,380
126,420
166,382
143,302
128,308
102,310
141,282
124,299
119,382
124,369
159,307
159,304
162,266
183,302
153,319
166,341
133,266
146,277
166,294
157,301
174,433
123,275
132,328
159,310
166,295
143,296
125,385
133,269
155,315
121,295
138,292
162,380
105,304
144,300
144,279
158,299
155,308
132,272
122,367
156,302
131,272
163,296
162,383
135,370
131,308
111,432
168,410
125,272
132,266
134,351
172,288
118,275
161,265
130,304
161,321
124,384
180,289
142,284
152,271
142,282
135,267
120,377
155,308
122,384
133,268
133,266
137,308
137,338
130,304
135,265
131,308
160,267
164,296
131,308
124,296
160,380
140,301
136,267
169,292
133,305
181,288
144,288
143,307
158,305
131,308
160,321
128,274
120,384
159,381
124,299
153,370
156,308
155,348
129,303
128,296
153,319
131,296
150,324
130,366
135,265
130,304
155,308
141,279
127,273
163,368
139,349
112,288
155,308
149,275
125,384
132,379
133,266
137,379
165,393
123,384
162,295
162,382
161,265
144,288
123,297
146,308
167,368
170,292
167,306
147,289
162,383
129,380
143,278
159,305
158,303
176,288
170,271
184,300
161,267
161,267
159,272
149,307
160,275
123,380
166,384
130,305
125,384
162,266
152,252
106,300
171,294
153,305
123,396
120,293
131,314
139,276
159,304
170,292
137,305
131,271
121,294
135,268
160,311
159,302
147,275
135,325
161,380
135,370
164,271
144,281
125,308
158,320
171,271
126,379
142,300
121,293
143,288
124,278
120,373
131,314
161,266
143,308
141,278
154,308
122,297
119,366
181,288
135,265
144,307
171,276
125,304
150,307
152,251
141,282
157,303
157,303
159,303
125,384
133,271
166,294
123,384
153,356
125,307
135,268
169,373
123,396
120,371
137,343
129,308
136,267
130,300
121,295
121,429
107,301
166,294
159,310
162,300
147,331
131,308
141,279
121,295
156,306
141,274
164,266
176,287
133,273
161,368
136,289
131,301
183,302
133,305
159,302
120,384
130,373
183,302
122,271
132,316
139,288
140,319
126,276
146,277
141,296
165,294
126,271
142,301
161,396
146,288
122,273
129,274
157,303
135,266
170,302
130,307
138,288
125,306
163,296
167,376
130,304
145,278
155,283
166,433
148,331
131,307
161,302
167,379
127,339
167,373
176,289
175,435
104,316
120,366
132,328
127,274
135,267
160,310
162,274
162,265
161,268
118,278
129,304
164,267
122,296
122,295
120,293
111,432
140,288
125,431
135,367
129,311
157,390
128,299
127,406
137,294
128,298
136,267
136,329
118,275
157,303
127,352
107,300
125,305
136,267
168,374
126,298
166,312
166,294
124,270
136,267
161,265
171,273
121,295
129,306
160,266
163,296
157,308
123,296
165,269
128,311
135,322
128,270
154,380
161,265
151,271
129,303
130,306
132,347
166,436
155,306
148,308
147,288
149,270
161,267
129,303
153,329
185,304
158,310
171,273
124,395
144,302
145,279
134,267
160,380
107,298
152,302
190,304
124,380
145,281
121,293
166,406
162,274
150,328
120,276
162,383
127,434
134,268
143,304
101,318
128,343
139,288
161,266
163,268
129,303
144,279
122,368
134,265
152,251
156,307
185,301
128,366
162,267
144,294
135,265
155,298
182,315
163,378
142,278
152,302
158,310
158,300
105,312
154,301
159,297
170,430
161,377
107,301
115,288
161,267
141,279
152,375
118,278
128,305
129,303
123,292
133,266
121,294
192,328
122,382
138,340
155,308
144,288
159,277
172,411
169,300
134,377
156,308
166,267
144,302
156,298
162,268
161,267
193,316
121,380
137,267
157,281
132,329
162,295
156,306
164,269
157,308
111,280
139,320
134,266
155,354
124,296
127,274
153,369
153,359
135,266
161,319
135,265
136,306
159,380
156,302
166,384
114,419
144,279
155,366
142,279
160,380
144,302
183,303
139,288
155,300
118,287
122,380
158,380
156,308
161,368
162,273
156,302
138,275
128,311
157,289
158,320
140,288
144,293
151,269
157,308
131,308
162,270
111,431
145,293
107,300
156,308
140,344
133,319
123,297
166,434
163,295
132,272
161,275
161,275
162,320
157,307
170,292
126,300
156,303
159,310
161,321
152,304
165,394
141,288
128,308
121,294
128,275
124,406
132,266
121,294
130,305
167,294
148,331
177,280
153,301
162,273
137,267
123,296
157,280
127,352
129,303
146,283
131,302
147,331
140,304
144,302
135,265
165,267
107,314
167,295
125,308
137,321
149,328
163,319
166,295
159,310
184,303
143,288
159,308
163,296
159,380
139,288
148,305
141,320
132,314
164,267
109,313
131,304
184,292
140,301
105,303
119,381
135,375
137,290
144,282
169,292
130,346
166,295
168,269
131,307
128,311
163,274
124,296
174,430
115,419
110,435
155,340
121,372
140,288
137,267
160,322
158,305
145,291
121,275
137,331
119,384
188,318
152,357
123,380
127,417
133,304
135,265
102,309
139,288
131,308
113,426
130,308
181,289
157,303
158,321
161,366
162,273
133,266
149,329
120,356
137,288
166,294
139,288
129,435
139,296
131,307
153,356
143,288
170,370
99,320
156,308
122,296
159,304
146,278
134,266
150,271
125,383
146,289
136,267
120,377
162,266
173,426
131,301
146,288
155,343
167,381
135,270
122,295
136,267
123,297
146,285
170,377
136,331
141,280
131,308
151,321
184,296
145,277
144,307
137,352
178,281
162,296
129,303
156,308
105,317
136,376
131,307
114,287
169,405
123,299
190,306
166,345
129,309
131,372
164,335
135,367
139,269
133,266
160,272
140,278
124,424
121,295
155,303
125,334
119,381
126,379
160,272
159,310
171,276
125,297
135,265
165,294
125,367
129,339
153,300
151,318
157,339
162,275
151,271
167,433
123,295
134,265
151,320
122,296
161,266
155,301
129,300
140,344
123,297
119,380
180,285
128,390
124,385
156,308
120,376
162,351
135,331
134,266
155,302
113,281
172,277
169,361
160,394
156,293
162,266
124,304
166,294
162,409
161,266
162,383
110,435
157,303
163,274
166,294
142,303
153,372
127,301
122,380
159,384
161,267
108,296
136,289
139,273
118,435
157,300
168,307
150,329
132,316
145,279
142,282
123,292
139,293
165,432
141,320
144,302
121,293
118,278
156,303
147,290
158,307
163,268
168,366
170,369
157,301
152,252
158,348
108,302
166,390
161,267
156,308
160,265
163,267
162,366
192,307
161,275
147,289
123,297
125,300
133,380
141,274
135,265
165,338
117,435
135,306
154,300
142,297
156,282
164,345
143,302
168,281
174,433
168,293
159,392
184,316
110,434
131,271
128,299
122,294
136,331
130,303
131,308
112,428
142,319
119,285
115,418
152,305
144,294
128,306
128,305
134,370
155,329
144,308
129,369
146,289
157,301
158,283
128,274
136,267
101,322
122,383
163,274
123,433
143,277
100,320
129,310
136,267
125,293
185,296
167,308
150,330
171,277
130,365
123,380
139,288
155,307
145,282
136,250
130,411
157,298
138,288
143,301
143,308
149,331
120,371
144,303
131,305
163,271
143,295
111,291
131,301
107,299
162,296
149,273
127,416
170,366
129,303
131,308
122,384
157,280
170,306
129,414
150,327
169,301
135,267
135,348
121,374
122,395
141,320
125,335
139,269
143,282
129,298
137,329
131,308
162,267
107,302
129,310
162,380
174,429
155,308
130,303
130,301
136,347
168,273
136,267
161,337
123,369
160,383
122,396
162,384
139,288
183,302
156,308
117,436
162,266
124,296
124,302
109,435
158,301
128,299
144,308
136,288
160,380
124,302
127,270
166,295
131,301
184,303
139,347
119,412
163,274
162,266
125,306
160,265
112,289
124,410
169,350
106,300
118,285
122,294
152,252
171,287
163,374
120,376
190,303
121,291
161,266
188,319
129,308
131,301
168,365
137,288
153,296
167,369
123,293
128,273
162,267
163,297
130,410
144,308
129,300
170,369
162,351
137,308
132,270
163,296
125,344
155,308
158,302
126,406
131,371
166,381
128,299
159,275
123,296
125,366
171,286
155,303
108,293
139,297
152,304
137,291
154,305
107,303
163,345
137,346
150,270
131,308
131,308
159,305
139,288
168,302
125,278
120,371
139,296
133,381
132,271
158,321
140,304
155,248
151,272
161,366
141,279
136,375
124,296
121,292
169,374
136,288
167,350
164,367
121,291
142,277
163,297
158,304
121,292
136,289
121,294
171,410
185,300
140,275
108,296
163,435
133,266
169,304
141,275
159,380
156,306
106,299
131,301
163,319
153,301
146,293
154,301
160,267
130,308
163,273
125,306
115,288
127,299
155,304
152,305
165,426
129,309
156,300
124,296
120,374
115,419
129,350
141,305
155,357
133,266
165,274
130,311
166,273
162,321
155,305
146,277
168,302
135,268
127,274
129,306
145,295
153,376
163,296
155,302
121,293
169,300
133,316
150,273
107,297
137,266
164,435
156,307
107,302
167,306
165,294
162,380
166,381
192,319
136,266
153,369
170,368
151,269
156,302
164,379
158,379
161,267
135,266
124,301
161,270
115,417
128,390
130,303
133,305
143,322
126,273
160,393
120,413
120,382
128,435
170,365
158,284
122,295
137,289
167,308
166,350
159,312
163,299
140,302
120,371
163,410
134,269
140,271
169,300
161,380
143,308
156,307
156,307
169,270
129,275
166,295
139,320
143,301
128,273
156,308
135,265
161,275
156,308
123,297
158,305
159,370
170,298
121,295
131,300
161,319
162,275
143,308
144,302
154,379
170,288
132,266
130,299
162,266
166,362
164,368
141,279
169,406
147,277
164,436
139,271
108,297
121,431
161,300
130,304
110,434
142,297
169,293
155,302
142,301
121,371
128,310
144,294
167,280
163,297
156,308
130,412
139,321
173,430
167,293
161,266
166,380
167,374
161,275
122,396
141,274
156,308
161,380
124,380
125,305
169,292
171,272
143,288
126,297
142,301
131,302
148,289
161,267
128,307
127,303
156,303
157,308
156,354
153,361
121,295
164,315
156,308
121,376
173,274
162,320
133,266
113,424
158,321
158,379
165,338
122,396
108,297
123,369
155,302
146,288
144,302
129,275
128,374
159,305
129,305
133,330
160,265
129,304
163,300
135,266
155,299
151,271
136,266
162,416
158,307
153,358
120,381
172,429
144,302
144,287
162,266
142,301
141,320
153,305
123,297
134,265
160,265
137,351
161,267
162,267
181,315
121,295
141,320
156,308
147,289
130,303
144,288
129,379
173,273
121,431
141,280
164,267
165,371
163,408
152,330
160,296
156,301
169,291
120,294
124,295
120,393
143,308
150,271
127,298
147,289
120,374
145,279
130,310
136,272
122,275
145,277
162,380
163,297
159,296
144,308
121,294
158,321
131,302
155,305
129,275
158,306
107,303
131,308
123,296
106,302
179,278
107,307
136,289
164,342
106,312
163,274
106,300
129,298
133,319
158,304
158,298
141,277
122,382
125,307
130,307
169,296
137,288
162,297
130,367
163,297
139,288
168,307
162,299
158,305
158,281
128,274
129,274
122,296
164,296
123,384
135,268
158,298
144,305
135,269
163,274
140,270
160,277
133,319
137,320
135,265
136,265
129,305
136,268
156,308
119,357
131,380
131,308
163,300
129,302
163,378
119,380
125,384
133,266
166,381
129,303
164,376
139,288
157,307
121,379
138,349
151,306
156,301
155,308
185,300
166,312
133,271
121,295
134,266
143,303
175,433
172,272
137,307
120,353
156,308
139,288
141,303
163,297
133,267
162,266
147,308
162,413
154,366
129,300
139,288
130,308
121,295
133,271
134,268
141,279
142,320
127,299
162,266
122,429
131,308
120,355
134,375
131,307
127,298
156,303
156,303
161,271
171,293
135,266
134,330
128,350
158,320
120,377
134,267
155,301
131,314
163,319
153,373
167,272
124,295
166,371
129,303
119,355
105,303
121,371
121,292
155,301
170,292
120,376
190,303
134,268
153,301
156,307
125,308
141,279
156,298
125,430
131,302
156,304
168,350
115,279
133,319
181,291
161,321
167,357
140,288
138,288
156,308
132,312
130,303
119,432
161,380
114,422
124,277
133,330
144,288
144,307
162,266
155,303
183,302
165,270
147,288
147,288
147,288
147,288
147,288
124,424
135,331
157,306
125,304
162,396
155,302
99,319
162,376
143,322
124,297
121,295
166,273
126,277
161,266
127,273
169,372
141,302
163,267
165,267
169,376
157,303
163,274
125,273
119,278
162,296
160,271
152,376
132,273
147,274
172,429
132,268
129,307
130,300
128,310
142,297
124,380
161,267
172,277
121,376
139,346
162,297
166,434
165,336
132,273
168,306
161,265
128,306
164,372
107,303
161,271
132,301
133,319
126,299
162,396
152,303
129,268
121,295
136,267
118,436
128,310
166,410
133,305
184,299
143,288
167,405
125,303
131,301
167,380
165,314
130,304
134,269
138,288
134,266
158,321
163,268
139,288
186,298
163,351
160,340
118,274
129,305
183,295
139,274
162,267
157,298
113,425
143,307
159,283
168,293
134,268
121,295
163,268
124,278
158,305
109,312
131,308
120,381
135,266
124,381
159,303
185,295
131,308
126,273
147,276
158,379
162,384
119,356
105,316
152,305
170,408
151,306
139,271
158,285
160,311
132,272
123,297
174,276
120,381
134,372
136,267
136,358
185,296
131,308
142,283
168,269
176,435
157,351
153,372
129,305
163,296
163,297
152,270
163,296
135,325
108,313
160,265
144,279
143,297
141,277
139,297
169,290
159,301
112,432
138,294
160,366
188,300
166,273
128,275
159,304
185,304
132,328
128,348
154,250
143,288
131,307
112,289
173,276
119,380
157,307
161,266
126,298
161,267
163,297
162,416
120,357
156,356
125,379
130,371
159,270
159,319
144,294
142,279
142,303
120,391
159,302
118,277
162,297
130,270
127,356
130,308
157,300
157,303
192,311
147,288
165,368
168,303
129,302
141,278
137,320
157,304
157,301
124,299
135,266
120,359
137,266
134,266
136,272
135,267
129,302
129,275
123,296
115,288
133,379
154,354
181,288
161,267
162,348
148,272
159,305
140,288
154,250
130,272
161,320
166,436
152,302
118,436
155,302
165,295
126,379
166,295
171,276
144,308
129,298
155,359
159,316
136,331
135,265
170,288
141,279
162,266
121,294
158,281
163,297
159,269
157,311
162,381
111,291
128,350
173,416
107,300
160,321
164,299
166,384
167,268
131,408
124,383
129,343
161,267
155,299
135,376
136,291
136,291
136,291
137,291
136,291
157,303
136,351
143,288
132,302
162,319
134,329
125,305
121,376
142,279
173,420
154,304
163,378
131,308
173,417
135,265
156,343
159,380
172,292
155,304
148,329
140,288
161,266
165,368
155,307
131,271
175,274
124,297
151,256
166,295
140,275
128,343
166,383
168,282
125,307
130,303
129,268
163,372
165,272
167,376
124,380
164,395
153,350
164,266
139,287
163,269
165,267
99,320
142,277
158,300
121,295
162,296
163,296
155,302
129,300
148,328
159,320
185,295
125,305
161,265
112,289
129,300
144,303
155,308
160,380
131,308
123,384
161,297
125,346
117,279
135,267
136,288
135,269
127,270
121,290
133,266
134,268
167,294
170,292
123,297
107,299
135,268
123,380
171,287
134,266
129,302
170,369
130,308
155,308
166,273
139,273
159,320
156,308
128,306
152,252
155,304
158,304
147,274
134,349
124,297
151,322
167,407
182,285
141,282
165,423
122,384
106,311
142,320
166,385
130,304
167,345
158,342
163,268
135,351
104,315
156,303
152,304
140,288
134,268
173,432
122,426
129,271
142,279
135,329
120,276
166,380
124,380
159,275
133,272
130,305
172,292
162,296
158,269
136,331
133,305
173,288
129,369
130,299
166,294
132,315
139,295
131,411
169,284
125,379
164,433
159,307
133,329
134,374
158,306
167,295
136,319
156,314
133,267
131,273
142,307
125,307
129,269
123,297
138,275
144,290
129,303
137,328
137,376
123,296
120,274
136,250
130,301
129,310
128,305
146,291
146,291
146,291
121,275
121,293
119,381
163,274
193,318
117,412
140,304
129,300
161,267
122,297
133,374
131,300
111,291
130,370
130,368
159,311
132,302
135,265
161,265
144,288
160,268
126,344
164,296
153,329
166,295
166,295
135,272
157,307
151,347
164,334
123,292
136,331
169,291
131,307
163,268
121,294
157,306
158,267
128,348
129,346
155,307
160,271
145,295
161,275
133,271
137,320
125,384
122,381
129,310
128,274
156,304
130,272
160,320
109,435
137,331
141,305
137,266
155,328
134,266
132,303
136,267
141,279
133,266
172,288
148,289
153,315
166,299
166,345
161,382
161,267
129,303
136,351
123,297
134,306
125,303
162,266
143,321
161,396
121,294
143,303
128,351
155,302
140,301
130,308
142,282
164,266
164,395
166,294
159,297
170,274
137,308
130,344
153,301
126,299
144,279
167,294
156,308
168,353
136,353
134,320
141,305
134,268
153,363
165,384
163,266
127,273
161,267
157,306
181,311
131,308
162,266
157,300
155,348
144,288
130,301
163,271
106,314
143,296
144,308
166,345
107,302
137,290
129,308
161,275
134,329
119,275
166,383
129,307
160,265
162,380
123,409
158,301
142,320
165,344
166,374
128,390
135,267
172,288
153,376
132,312
137,289
164,435
129,303
161,357
122,295
131,270
178,278
104,316
125,381
159,275
129,349
144,284
146,291
161,272
166,437
148,331
164,297
140,288
166,294
121,294
170,274
120,373
133,317
123,297
173,418
170,271
166,381
116,416
138,372
122,294
147,288
156,305
141,303
141,279
138,348
138,275
158,306
125,304
162,266
162,266
152,306
136,289
130,304
112,281
166,295
158,268
145,279
164,374
119,381
127,274
130,303
124,381
162,266
131,375
140,303
144,302
125,382
157,307
137,319
133,316
129,415
162,344
106,300
128,273
149,347
130,303
155,303
134,266
128,305
129,309
156,307
129,344
136,329
141,304
134,306
161,383
163,271
156,308
108,314
170,298
159,272
170,277
165,382
136,330
154,379
121,273
163,269
113,288
137,329
131,308
121,431
128,274
167,379
154,358
166,267
99,317
139,272
149,270
164,268
146,308
129,304
192,306
129,271
120,374
164,296
181,291
129,275
144,288
122,384
127,273
156,307
121,373
133,317
143,277
148,276
156,308
163,296
121,292
136,267
156,308
156,307
165,294
168,275
163,266
148,330
139,288
139,288
139,288
139,288
130,274
144,288
120,384
166,383
156,308
147,308
144,281
130,307
130,303
127,273
120,385
130,405
148,274
153,368
126,379
174,428
128,354
121,396
166,345
165,272
130,307
147,289
161,265
132,408
158,300
139,288
158,269
141,304
141,304
165,270
128,274
192,329
136,265
138,321
175,285
135,324
131,270
164,266
129,380
155,316
121,371
175,433
137,350
129,372
120,380
181,280
168,349
170,275
122,379
171,433
140,297
140,297
173,431
146,308
144,302
162,319
131,271
166,295
164,266
110,433
162,365
170,271
160,275
129,310
135,366
129,303
132,273
162,267
135,268
123,276
167,273
129,310
170,409
168,376
124,409
169,358
135,270
139,269
130,308
173,276
130,307
161,413
101,328
123,297
163,268
165,382
124,382
172,434
129,366
162,380
160,383
162,266
159,375
161,354
121,294
120,434
131,308
160,395
134,351
156,304
128,306
163,419
134,336
122,295
133,317
132,304
136,267
162,275
124,296
163,374
155,348
183,314
156,306
161,356
157,303
138,337
163,268
167,435
135,269
166,295
166,378
154,367
119,276
129,311
154,301
140,302
159,309
153,300
166,380
161,267
125,384
128,367
161,266
163,272
134,268
159,307
126,370
155,308
158,391
161,267
156,299
138,320
132,315
157,303
130,308
143,288
143,288
143,288
128,275
162,273
156,297
158,304
163,296
110,290
141,321
148,330
144,308
156,302
122,384
156,301
164,272
168,297
144,303
129,350
121,295
136,376
158,342
147,288
131,304
156,308
153,320
170,292
125,407
138,318
128,306
120,356
121,293
181,289
135,251
161,395
155,301
123,298
156,302
145,291
180,289
125,339
155,304
121,288
134,267
156,298
133,266
140,297
162,384
128,274
139,350
134,271
126,383
166,350
128,299
141,278
134,320
140,297
120,358
161,268
174,432
168,356
144,306
172,272
162,267
115,282
127,272
138,308
158,299
160,267
136,266
121,295
121,294
159,320
157,303
135,330
160,277
117,279
122,368
156,377
124,421
136,376
186,301
131,271
166,345
156,308
172,272
151,269
124,297
159,304
122,380
129,310
155,315
168,294
143,288
159,310
125,295
142,288
129,299
143,297
154,368
139,297
112,289
156,299
140,288
161,295
129,310
125,393
140,288
121,294
131,315
159,310
162,380
140,304
162,297
139,269
124,272
131,308
128,345
106,301
153,376
164,421
137,377
170,368
180,279
139,277
151,330
129,303
142,320
166,294
161,266
137,267
127,299
146,308
165,272
182,282
135,267
124,272
155,306
120,356
111,432
131,268
166,358
142,297
151,320
144,278
158,299
131,350
158,383
158,271
151,350
163,274
123,384
141,297
164,266
129,298
159,267
169,288
131,304
166,339
112,289
137,291
144,302
163,298
130,301
152,251
111,289
169,356
159,306
161,318
170,407
121,292
133,320
131,308
155,304
136,288
128,342
152,376
167,295
183,302
168,350
155,303
130,297
128,272
143,301
162,384
144,302
154,308
137,330
159,321
124,296
129,304
143,297
170,367
137,273
161,275
140,288
140,288
140,288
157,308
142,303
155,315
162,320
129,299
137,267
126,391
131,308
169,370
163,268
136,272
135,266
154,367
137,267
120,380
130,300
131,301
159,311
172,276
129,367
129,378
121,295
157,269
117,435
135,268
159,337
128,274
184,294
130,303
136,356
130,306
106,314
130,348
134,374
163,296
129,275
162,267
152,304
166,389
153,317
165,295
162,336
125,419
159,306
130,304
164,351
156,308
174,434
168,294
136,354
136,375
134,266
124,383
122,380
167,366
122,434
160,382
120,382
135,268
163,297
192,328
130,413
167,307
125,276
156,283
157,308
151,269
157,270
119,358
171,409
120,376
126,409
159,310
131,273
167,276
163,268
135,267
159,273
162,366
157,303
159,310
139,275
128,271
135,365
128,300
107,307
133,266
121,295
167,271
137,319
156,302
137,308
121,431
141,297
142,297
122,433
162,379
121,275
128,349
116,280
167,372
161,350
111,433
170,371
132,316
141,277
133,266
166,270
150,324
115,285
162,321
161,265
163,274
132,270
158,304
159,304
134,269
145,288
128,300
163,408
135,265
136,289
157,307
127,272
125,345
164,396
155,354
112,428
158,379
129,368
140,274
166,405
166,385
165,273
155,303
157,307
141,281
137,308
131,308
120,383
166,384
138,288
168,274
143,288
143,288
143,288
143,288
137,330
133,266
123,275
122,294
131,308
131,307
161,267
169,292
123,296
140,276
143,277
130,303
169,373
131,307
165,273
162,384
139,288
161,275
111,291
123,296
170,374
163,271
158,304
137,308
134,268
141,270
150,272
193,317
130,267
129,358
120,379
165,431
156,308
148,329
177,288
130,269
170,273
137,379
150,330
121,277
121,294
125,298
181,314
131,308
135,271
124,383
151,306
158,304
149,329
157,344
131,307
158,309
158,305
159,266
156,303
139,347
163,273
187,300
125,344
153,316
166,385
161,319
130,307
159,382
155,302
159,303
165,375
134,266
159,381
162,274
164,274
166,381
141,279
135,268
121,295
178,281
146,289
133,306
134,266
170,304
129,306
161,275
150,348
145,279
159,303
130,305
136,288
156,372
174,416
126,271
120,381
115,418
163,297
152,317
168,373
155,308
122,274
166,294
121,294
144,288
137,331
118,437
130,272
136,291
157,284
168,349
141,275
159,381
184,316
121,278
165,295
137,357
157,303
128,435
147,289
165,312
137,376
118,288
162,267
120,374
130,344
158,320
141,301
172,409
122,380
136,265
158,307
178,275
151,329
138,275
159,308
147,290
125,345
155,308
140,296
108,298
183,314
129,271
156,301
140,288
130,348
142,300
134,266
109,311
130,306
137,267
164,273
134,266
120,384
130,363
164,268
157,305
151,320
161,353
120,353
131,308
121,294
157,279
170,299
131,301
155,344
147,308
121,274
126,297
121,294
121,395
132,266
142,282
157,308
159,301
156,351
156,303
166,294
158,321
134,266
170,303
151,306
164,297
161,351
156,303
137,267
123,382
123,345
132,299
133,315
137,289
118,288
164,266
145,279
162,267
152,303
162,266
132,328
158,305
148,331
122,295
176,435
140,320
161,272
143,308
150,270
130,304
162,274
158,310
161,381
159,384
162,320
166,271
129,275
154,295
132,271
156,346
156,348
134,267
142,306
166,294
135,268
156,307
149,331
172,292
132,272
129,334
139,347
130,307
163,272
121,295
133,329
122,296
160,344
132,268
139,288
135,265
152,302
129,311
153,368
153,370
182,291
153,300
152,374
164,297
137,267
156,300
159,304
174,412
99,318
128,274
168,293
170,275
137,291
137,291
137,291
159,310
154,301
154,250
176,274
163,296
155,376
148,328
157,303
156,290
161,275
163,297
168,269
168,307
157,307
168,273
163,267
131,314
163,319
120,295
129,306
163,374
133,270
153,329
128,307
128,433
158,379
121,284
163,411
143,295
154,315
154,299
153,369
117,288
152,305
149,331
135,269
124,296
121,411
123,292
158,272
141,275
160,380
120,380
171,276
151,329
143,279
163,271
165,426
121,432
131,373
143,288
130,303
163,351
128,342
123,345
162,296
157,304
128,310
120,385
158,320
183,311
162,384
123,423
159,282
115,285
129,407
134,322
162,297
163,349
141,274
141,304
130,304
135,252
159,306
143,308
141,320
150,273
126,273
131,308
174,433
156,308
122,369
157,302
162,266
119,287
139,320
161,380
158,268
163,297
121,292
121,294
164,268
163,266
170,290
158,269
146,288
162,267
174,279
121,295
162,346
124,297
162,384
156,308
124,380
144,308
155,303
156,300
181,289
135,265
167,305
141,320
137,328
156,300
130,302
124,296
128,300
144,277
191,320
131,267
130,269
144,287
132,266
138,350
159,380
120,376
127,272
134,372
167,268
157,303
167,307
122,282
120,383
158,343
148,275
121,295
136,256
162,297
122,274
160,271
124,381
163,378
144,307
120,368
135,266
144,288
137,329
130,304
123,292
124,380
130,343
161,265
115,417
156,308
133,378
131,304
114,420
143,279
164,376
170,305
152,329
137,319
152,302
140,288
162,351
143,303
146,291
146,291
146,291
146,291
146,291
152,376
144,299
136,267
156,343
164,408
130,268
135,299
140,321
184,300
115,416
155,302
168,350
122,381
132,271
130,311
161,368
134,269
123,297
143,281
166,294
134,266
144,279
106,303
121,288
161,265
149,331
139,316
166,388
105,316
128,359
156,298
155,308
126,276
157,379
144,302
166,436
118,436
161,272
139,296
135,250
144,288
128,305
141,272
135,348
136,267
129,354
161,395
163,379
175,288
163,296
161,275
162,267
157,302
163,272
120,383
162,266
160,266
167,359
162,266
163,299
129,301
130,304
162,320
145,278
157,302
157,390
124,303
131,368
136,288
104,311
128,300
157,308
156,356
161,270
166,385
124,297
172,277
140,302
157,303
138,294
140,319
132,270
153,371
158,379
128,356
167,357
129,416
123,297
137,267
184,300
159,298
130,307
135,266
166,380
156,307
139,288
136,250
157,348
155,328
106,304
140,304
126,273
106,300
137,366
144,294
174,432
140,301
121,290
145,277
141,279
139,297
136,265
181,313
151,325
124,296
139,270
123,297
123,296
158,305
127,351
110,435
105,303
129,269
164,266
158,283
156,308
162,267
163,372
166,381
117,276
163,297
159,272
128,311
143,285
124,278
151,271
134,306
126,408
133,305
169,356
122,384
126,379
140,276
154,368
166,273
156,308
108,295
141,303
160,381
162,266
166,381
155,308
180,312
141,305
166,278
134,268
166,295
158,268
121,293
142,283
156,307
173,425
128,298
136,267
160,274
158,305
173,274
