377,220
376,227
361,233
368,230
378,225
352,118
310,190
321,352
361,261
312,389
365,231
329,378
350,273
310,186
312,372
317,372
311,195
314,185
318,139
307,329
325,383
320,404
345,277
310,349
361,232
337,391
325,384
365,230
357,239
378,203
298,350
314,273
310,378
303,197
333,385
308,218
315,339
330,213
329,362
312,200
313,197
332,162
374,225
360,232
311,344
357,190
368,227
315,185
344,99
351,265
360,254
310,377
337,392
311,312
308,199
340,413
366,232
310,190
310,191
299,336
355,250
302,315
368,236
312,355
308,356
369,225
322,393
371,226
318,344
304,267
320,346
310,381
322,351
373,224
316,347
292,350
292,339
360,238
325,401
376,224
310,378
315,189
317,186
366,225
319,290
293,336
310,191
312,359
376,229
341,396
332,400
311,191
315,182
363,235
320,277
324,103
362,229
378,230
330,168
307,350
375,235
366,229
359,238
373,203
294,348
378,231
322,190
304,273
357,237
374,155
369,147
328,370
313,158
294,342
348,160
309,334
361,231
314,192
349,275
312,399
340,401
311,206
304,346
296,351
315,364
374,233
329,288
310,334
328,302
370,238
316,194
312,241
319,332
295,341
320,350
335,389
357,236
334,235
361,197
320,192
370,171
328,175
324,335
370,147
372,245
305,338
318,194
311,216
312,385
350,114
360,233
367,249
316,182
317,202
378,232
335,376
316,390
308,189
323,377
308,193
294,325
355,269
320,194
316,200
293,336
376,225
378,225
306,342
319,194
377,230
367,226
353,185
353,250
366,250
302,335
346,131
311,343
309,276
293,351
319,196
315,294
326,376
318,273
316,193
303,337
362,234
295,347
298,340
311,194
364,225
305,278
357,244
369,255
364,228
370,226
363,139
320,416
328,371
361,139
335,137
313,301
293,360
306,196
309,188
299,224
311,376
302,337
357,255
316,197
312,284
311,381
321,237
334,361
294,335
305,197
331,134
336,383
315,338
333,377
367,229
294,333
364,241
299,342
310,185
367,228
301,214
339,333
319,167
303,303
323,376
379,227
375,224
317,199
292,355
328,375
317,333
330,362
363,230
299,372
292,352
312,388
341,371
373,256
310,279
307,349
316,187
338,374
302,328
306,269
304,203
308,199
333,254
292,348
341,164
304,347
332,371
311,192
341,380
377,243
311,370
298,230
316,376
316,194
360,232
306,342
375,239
379,230
371,171
307,340
303,282
378,226
315,181
361,140
310,375
323,338
319,186
311,349
335,397
339,382
293,342
323,379
292,351
338,371
377,226
322,336
300,376
305,203
326,246
370,154
309,189
296,339
302,272
318,200
364,235
342,384
322,332
327,126
332,365
303,214
374,247
311,194
318,159
328,124
372,232
315,194
330,386
335,385
317,199
311,194
367,227
306,193
319,197
360,163
310,185
316,154
368,231
367,153
309,271
361,236
304,272
324,160
336,368
365,228
316,403
316,364
328,257
375,182
308,199
327,101
363,231
338,143
316,346
294,363
375,181
359,238
330,290
310,185
335,221
373,189
310,190
363,258
313,182
312,389
375,222
315,207
311,200
298,256
315,342
294,336
374,208
302,272
311,203
312,191
329,271
316,282
321,194
313,197
313,200
313,391
317,415
316,202
321,195
351,292
372,239
377,241
295,358
331,392
366,236
343,388
311,275
313,200
366,229
330,128
316,376
347,113
306,341
317,192
317,171
292,351
308,276
336,383
313,188
310,198
311,188
300,336
316,370
336,145
343,352
326,374
317,198
372,226
299,343
354,174
358,194
307,275
313,339
377,231
299,355
376,236
320,196
348,138
321,193
309,312
310,196
316,191
293,335
307,162
311,323
318,380
312,352
302,196
362,286
336,120
315,347
331,387
351,257
370,225
311,354
320,193
312,192
311,196
327,172
307,194
361,206
302,341
314,381
372,221
354,121
312,379
313,339
293,343
312,194
363,230
315,166
320,330
316,377
328,272
317,339
293,312
326,381
298,336
365,153
358,239
351,258
372,149
316,370
318,202
362,232
332,98
313,188
348,190
379,212
329,371
297,352
316,380
338,321
293,351
332,210
377,225
308,271
312,343
316,194
315,253
311,185
375,230
346,102
320,196
365,229
355,193
306,195
314,400
338,254
313,198
310,374
300,252
377,239
350,309
314,369
304,302
370,237
311,354
327,130
373,226
359,196
296,369
378,237
345,178
307,274
317,182
308,192
335,346
315,191
311,375
317,194
373,234
329,375
321,339
377,231
375,244
313,346
310,348
314,193
318,339
315,190
378,229
298,334
309,200
375,230
336,179
338,379
315,395
365,224
315,340
298,316
379,225
348,117
311,343
363,234
318,266
325,274
325,374
335,340
313,377
295,348
366,232
311,200
345,125
320,341
364,236
364,221
318,191
335,379
312,193
337,381
367,227
298,333
314,144
379,237
296,353
312,190
330,373
339,361
311,190
323,420
349,117
377,232
302,267
312,294
307,158
350,279
294,333
316,187
314,404
367,228
314,376
307,332
312,189
360,186
316,202
340,379
315,370
340,392
321,402
315,185
294,343
300,204
322,189
375,236
379,223
370,242
294,339
312,185
354,246
331,362
318,199
346,237
317,192
354,240
317,370
309,332
305,335
299,340
321,335
325,152
310,376
309,193
377,225
333,160
294,338
377,250
362,218
313,191
322,351
338,377
293,344
363,237
312,197
293,349
318,197
376,228
300,354
337,368
357,240
316,367
363,229
315,348
320,366
342,384
293,338
321,252
336,397
333,129
313,346
311,340
322,230
377,239
313,394
296,317
360,233
376,248
336,360
346,259
296,352
339,112
361,233
308,328
333,372
298,213
294,344
313,201
355,125
300,334
365,232
303,272
315,330
315,301
298,346
306,335
313,346
334,123
362,232
305,222
298,336
336,152
316,193
328,169
313,187
308,195
322,172
312,150
319,376
316,184
363,232
368,228
333,268
311,193
310,368
362,229
306,205
312,191
366,231
293,352
361,133
305,273
364,236
317,344
308,199
329,367
376,240
319,139
350,277
375,242
307,190
321,190
349,265
307,168
367,223
339,262
349,181
310,200
376,230
343,389
315,170
342,391
293,339
324,271
317,393
307,308
310,188
310,184
376,243
360,200
310,339
292,343
339,375
376,226
376,230
315,346
373,166
329,375
374,237
325,178
317,191
300,202
302,226
332,352
320,169
320,196
311,195
318,176
318,394
378,225
339,172
377,237
295,227
335,401
344,146
307,192
363,230
363,229
334,375
376,251
305,347
367,235
302,340
359,243
312,401
315,327
308,192
328,391
339,377
308,334
305,275
307,350
362,237
337,376
314,193
365,241
303,257
321,353
378,239
320,184
370,170
319,190
307,204
359,236
318,382
315,340
352,180
309,191
319,194
312,152
362,232
308,218
325,392
336,393
377,214
357,238
324,394
309,328
331,396
351,264
365,232
313,209
361,255
325,372
329,288
337,374
371,233
301,263
359,251
304,340
376,237
343,364
320,343
365,226
376,240
341,267
363,232
325,389
365,233
334,235
305,194
316,195
321,178
364,229
362,287
344,120
317,190
359,237
312,200
313,198
315,396
306,175
292,350
309,277
317,359
314,196
374,235
370,226
317,184
322,335
308,190
316,200
320,194
334,260
322,335
366,229
322,278
318,200
305,370
317,372
314,332
308,331
375,239
310,188
320,136
308,352
380,215
361,214
309,346
322,349
355,126
378,236
311,287
322,392
361,182
331,103
360,183
305,369
302,192
340,386
366,188
362,232
339,370
335,114
375,191
319,165
379,191
359,130
318,281
312,192
329,268
314,349
296,336
297,368
295,343
324,306
312,186
314,375
360,217
357,129
374,234
313,344
361,237
348,127
369,250
366,228
320,351
317,182
337,376
337,312
313,199
313,391
320,367
317,331
377,251
363,229
297,287
308,195
341,389
342,369
293,324
335,381
310,364
377,220
312,279
316,354
354,270
374,237
372,168
313,400
310,345
313,347
326,238
361,256
297,360
365,239
304,180
320,410
343,160
362,229
338,375
373,223
313,325
323,363
351,235
334,362
325,384
319,192
302,214
373,192
322,286
314,400
321,271
322,391
314,175
358,129
338,372
304,194
367,229
318,191
350,244
298,345
316,372
376,246
368,147
357,199
340,388
313,403
332,263
334,113
341,372
341,377
354,125
296,336
353,243
350,144
324,207
318,317
317,179
295,352
361,238
314,388
336,385
315,195
320,192
370,203
312,196
320,243
329,369
337,295
372,261
293,336
371,147
302,210
311,360
322,337
355,277
330,367
356,185
338,371
321,339
311,195
318,189
315,195
344,333
320,351
317,328
314,390
311,181
349,241
351,242
319,167
316,193
313,398
326,122
339,312
311,373
296,334
309,199
316,368
345,280
376,243
362,232
321,415
321,172
341,375
332,362
305,165
315,275
316,194
297,281
367,233
358,190
342,366
334,414
363,237
355,255
293,351
338,372
369,232
357,240
310,359
295,335
341,381
369,222
318,402
298,354
358,229
379,221
315,398
313,376
337,370
301,343
376,242
313,196
331,388
316,198
360,199
296,338
339,375
314,358
363,239
323,309
368,237
292,341
314,371
316,171
312,351
292,341
376,240
337,360
322,134
376,236
327,373
312,185
313,337
301,333
313,397
297,284
306,192
347,121
335,272
325,149
298,261
366,253
309,343
358,240
368,228
365,225
316,194
307,256
306,275
332,356
376,254
366,178
368,237
318,348
367,233
323,148
305,199
362,261
308,293
320,340
361,198
313,184
363,237
376,237
309,186
325,158
297,329
325,377
311,191
375,230
342,380
359,128
328,378
330,285
336,402
360,233
299,264
379,231
314,371
363,228
373,160
363,234
361,187
315,194
318,339
340,118
335,424
305,193
317,354
348,283
319,195
341,375
341,381
347,219
362,229
293,334
315,276
314,378
306,198
293,350
311,188
339,373
313,199
312,402
331,378
302,214
371,226
338,265
314,360
319,391
378,231
370,250
359,236
322,182
327,130
361,236
339,371
330,383
373,242
326,373
377,229
313,179
317,173
298,350
341,266
315,399
360,232
313,345
310,187
377,236
328,372
372,247
372,236
314,345
320,166
332,402
312,269
311,344
320,193
294,342
309,352
342,284
299,202
367,220
338,383
377,231
316,198
316,368
307,192
322,336
304,346
364,231
364,211
318,352
304,348
338,169
324,175
340,205
294,350
372,152
321,343
342,375
333,114
298,345
312,344
372,225
295,359
311,387
356,269
319,193
303,265
338,164
369,237
293,329
319,396
310,373
346,268
372,175
312,397
305,196
334,395
307,192
323,334
343,385
350,148
339,376
318,194
343,224
307,354
339,351
344,238
375,226
314,183
316,194
304,357
319,374
370,226
341,379
349,283
360,236
313,192
325,323
343,367
308,307
298,211
310,366
310,338
333,385
341,384
312,385
321,188
316,199
358,260
330,378
309,264
337,376
308,188
320,344
320,335
316,194
307,197
363,231
351,251
331,381
338,358
342,364
352,254
313,188
295,291
320,346
358,236
315,275
324,186
367,239
370,236
302,334
358,238
376,224
306,335
311,353
361,213
293,337
318,195
297,340
317,192
314,351
312,351
334,312
306,328
304,349
360,234
323,335
334,383
321,196
305,337
311,186
363,255
326,366
308,190
324,273
298,210
342,367
374,156
305,265
307,275
339,271
376,225
305,342
340,164
339,353
332,387
320,193
359,131
320,329
338,248
293,340
346,178
349,129
311,370
308,344
318,404
315,209
378,222
366,229
313,148
316,194
364,229
316,370
354,246
336,340
312,156
334,278
309,191
316,191
315,353
378,225
375,240
312,197
314,195
359,235
317,190
316,192
292,347
360,197
322,182
376,231
305,195
306,317
316,369
312,368
317,190
363,233
359,238
359,206
313,394
369,184
334,405
326,105
317,337
320,192
378,215
311,377
364,233
299,346
332,399
320,191
306,329
316,354
351,182
323,369
313,192
363,240
324,135
313,347
320,194
376,228
376,234
309,189
310,187
315,276
313,187
380,222
321,287
378,245
321,342
315,328
310,364
365,237
353,271
310,186
354,271
317,168
315,195
325,184
335,388
312,372
300,221
318,340
314,194
358,273
343,272
317,408
376,235
311,385
363,242
314,388
292,349
339,408
312,374
311,182
312,197
315,276
298,332
310,215
316,194
372,250
320,343
374,234
361,235
314,383
321,313
346,272
314,186
306,193
310,199
310,200
341,363
362,237
310,187
329,399
355,239
298,334
369,140
368,239
309,168
335,394
318,165
329,294
314,388
320,346
302,338
343,366
329,118
303,198
336,112
320,189
293,343
308,200
311,375
296,363
321,190
374,227
333,391
323,336
314,405
337,385
376,245
333,149
322,332
305,343
353,243
352,271
312,200
370,227
334,381
295,334
311,200
316,174
321,193
327,173
319,343
373,232
312,179
293,344
339,379
306,192
315,189
323,334
309,190
310,382
313,348
310,199
372,144
317,165
299,278
308,334
374,181
312,202
310,192
354,285
373,240
309,354
334,399
308,340
350,113
362,187
336,140
317,346
309,343
312,198
357,241
333,102
363,243
298,222
367,227
362,134
374,227
312,194
379,207
318,339
377,236
366,274
377,232
365,228
315,347
364,230
328,391
320,347
297,359
320,367
311,386
315,194
345,181
314,342
319,199
304,357
292,352
321,390
330,371
329,130
315,231
310,198
312,191
314,374
360,234
307,203
336,301
376,232
376,230
301,319
327,363
360,241
302,355
352,234
298,339
319,356
315,353
364,231
359,131
376,238
333,361
327,247
341,416
308,317
317,365
371,231
317,341
316,348
358,239
331,384
345,336
315,342
307,337
342,122
327,125
310,192
377,244
367,228
368,227
312,150
325,299
306,193
318,340
350,277
297,371
319,192
323,411
362,234
338,288
303,309
363,233
366,135
329,363
322,248
306,200
366,141
362,237
378,226
311,189
338,164
366,230
310,194
311,190
379,226
311,286
319,391
305,341
322,369
315,192
364,231
312,349
309,189
371,251
319,195
297,328
311,371
377,241
313,197
326,130
314,200
313,197
319,159
326,379
364,226
325,383
315,200
365,227
301,346
299,340
318,206
367,142
314,185
336,366
326,375
334,271
310,378
341,377
317,193
308,190
359,240
331,274
337,418
317,201
313,380
337,263
375,231
353,265
296,347
320,348
360,204
351,182
310,191
296,341
309,191
302,268
294,309
292,352
314,362
297,371
338,374
316,372
297,218
330,410
345,118
349,284
305,343
302,271
371,146
314,194
359,225
316,318
309,300
309,331
324,396
292,356
312,183
336,120
330,372
311,203
364,230
307,273
336,419
305,163
312,176
354,122
351,254
310,199
307,191
356,172
307,203
361,233
326,115
371,144
322,192
293,350
315,396
377,223
311,373
320,344
313,396
364,178
317,189
315,339
299,355
364,181
325,167
365,227
320,196
309,315
379,227
319,350
322,180
311,367
367,220
316,146
317,348
357,128
331,395
377,242
313,376
321,185
309,196
358,243
302,197
319,194
313,397
316,340
360,131
340,266
313,194
332,339
355,159
328,397
292,358
294,344
320,188
305,342
292,349
354,181
352,127
376,234
320,417
303,333
310,357
312,200
343,396
356,239
360,233
338,280
293,305
377,236
374,220
346,349
374,154
299,256
298,222
319,373
362,213
309,201
310,200
378,234
312,352
324,200
380,226
320,340
359,181
316,404
375,234
311,347
358,199
307,192
305,361
329,131
312,358
374,236
338,381
293,328
378,190
319,197
292,345
315,351
314,202
311,373
306,269
322,165
292,340
316,194
313,272
306,343
321,355
313,147
318,199
349,179
310,189
315,194
342,180
310,199
336,164
330,124
317,340
329,378
312,189
368,232
341,384
295,365
365,211
374,237
372,237
309,328
320,275
323,367
339,369
314,197
323,252
314,196
377,225
310,199
308,328
376,254
311,200
327,306
316,199
365,221
327,114
306,274
371,182
324,322
313,184
294,336
371,226
329,377
376,234
375,244
338,263
320,365
337,388
314,196
313,191
375,178
293,335
323,358
319,338
294,339
308,219
299,360
320,382
365,238
314,407
307,349
335,390
379,222
313,201
311,198
331,274
312,328
366,236
341,418
316,176
318,187
374,229
302,213
358,273
364,229
315,166
313,149
359,186
315,192
342,362
311,200
326,386
335,303
376,165
316,342
362,232
314,373
313,193
374,235
356,239
309,183
311,244
367,182
322,332
312,201
372,240
363,230
299,357
373,222
303,343
338,366
318,380
307,340
349,300
309,190
369,240
377,239
349,113
304,221
314,195
308,189
313,347
361,236
315,394
310,360
308,203
294,337
292,338
318,193
365,229
313,191
308,271
348,180
328,410
293,338
302,272
339,139
320,404
376,205
314,199
362,230
305,325
375,248
308,330
361,234
363,229
374,248
308,211
312,196
308,334
327,132
318,393
296,354
353,275
337,100
320,195
377,238
312,341
294,332
366,161
353,185
319,194
312,379
311,274
314,193
316,193
314,390
337,389
335,372
294,334
341,384
293,320
294,337
319,199
377,177
300,208
360,237
352,285
309,324
342,380
324,283
310,348
308,326
362,233
365,246
365,235
314,389
315,358
297,356
358,215
293,343
341,401
330,206
331,385
335,398
368,225
338,160
369,232
317,345
317,331
361,240
380,226
341,373
299,340
316,380
311,376
311,212
304,195
378,242
331,135
353,245
345,352
308,343
309,200
315,367
325,402
377,239
308,249
376,227
321,392
313,380
359,128
379,222
377,241
321,355
365,229
367,249
316,387
325,388
356,269
304,335
350,201
360,233
319,187
300,229
341,384
359,243
353,139
310,200
362,185
295,364
333,385
371,241
311,192
321,186
326,374
362,233
298,264
321,328
312,360
374,251
332,104
361,232
303,336
298,280
348,107
352,250
362,230
313,261
367,223
379,229
317,192
324,329
337,379
343,231
351,279
314,196
320,309
313,365
301,346
318,355
314,358
327,364
378,236
333,379
370,222
321,190
334,382
316,194
378,224
373,226
312,197
320,387
363,235
309,196
309,194
319,199
309,188
370,235
334,379
306,202
334,158
300,334
366,231
300,269
318,354
293,348
359,236
325,398
376,209
360,199
330,162
308,190
357,272
319,197
317,194
334,183
313,200
371,232
367,179
318,166
329,287
293,338
308,192
338,248
312,188
348,293
315,202
337,398
301,258
302,199
305,193
369,147
308,273
339,380
347,342
326,372
317,293
378,223
347,129
362,229
362,237
310,377
341,409
316,342
358,235
356,268
314,167
308,317
368,239
336,385
365,186
372,232
336,175
330,278
335,377
360,251
316,357
357,236
317,357
321,348
307,313
370,234
370,166
305,196
303,340
357,237
321,334
299,358
324,275
314,357
358,235
364,233
319,198
310,191
351,181
314,368
297,215
307,190
379,219
300,346
301,346
337,372
318,189
297,365
308,201
311,338
325,386
316,199
339,239
305,195
339,276
298,333
367,223
319,251
349,277
315,262
374,227
364,229
318,155
317,193
351,135
331,390
321,166
309,187
368,140
294,224
316,380
321,339
366,230
312,197
311,324
333,390
296,219
327,277
302,263
319,192
309,193
349,118
315,338
325,134
305,201
325,249
311,199
364,241
316,346
309,191
306,190
366,239
297,292
312,344
306,330
320,275
308,334
324,110
318,346
375,168
346,259
323,188
297,222
362,265
299,345
342,375
322,335
303,197
312,191
292,339
305,190
377,230
292,356
316,343
373,219
326,156
331,360
310,378
317,196
312,261
320,194
323,389
368,233
317,193
310,365
328,371
319,419
340,383
299,229
315,345
312,399
358,256
317,194
327,131
326,311
315,193
366,229
376,246
332,368
330,198
341,370
307,198
363,176
337,100
305,332
360,233
368,170
367,260
357,239
357,192
312,386
370,152
378,244
317,345
314,192
371,223
325,165
328,123
350,112
357,239
313,188
317,339
343,387
305,333
334,225
294,336
353,118
325,388
322,396
340,371
321,338
314,340
318,383
333,268
358,126
319,196
358,244
375,240
313,214
318,198
295,342
332,377
318,201
315,195
296,223
380,226
338,361
360,127
343,178
314,193
338,396
306,334
310,340
358,236
328,285
327,360
361,252
371,223
375,237
356,284
312,198
311,379
303,344
311,188
329,372
314,185
312,331
292,357
332,181
366,229
309,195
303,196
312,388
308,194
373,174
307,350
367,228
328,301
315,275
293,344
332,383
342,367
357,195
362,233
356,255
322,191
341,189
295,354
333,379
352,121
318,346
325,131
340,370
320,193
342,287
343,364
340,138
316,400
360,240
315,150
315,343
349,253
352,249
377,176
353,241
364,235
337,136
315,329
320,341
363,256
344,176
363,233
316,165
295,326
319,190
315,185
356,239
365,227
338,389
309,280
377,212
343,103
298,343
374,230
370,152
329,234
357,236
346,167
361,232
364,213
347,286
294,334
308,196
305,321
359,159
313,382
349,274
332,309
328,136
371,268
293,352
333,380
372,167
314,333
333,264
297,347
315,198
330,130
293,334
315,201
319,266
312,383
312,165
352,184
293,337
375,232
303,332
305,197
355,257
372,160
304,195
322,378
318,345
318,193
335,133
364,225
311,201
352,238
374,236
311,181
302,240
298,214
370,263
324,276
315,204
315,186
378,227
295,334
336,370
355,237
363,236
333,370
323,166
318,196
317,356
310,189
315,345
309,338
304,335
302,206
319,197
292,348
374,225
308,345
304,355
293,349
335,117
380,212
333,272
369,170
376,160
378,186
312,402
335,372
361,259
362,232
303,273
329,294
310,370
296,353
346,201
308,202
377,235
320,347
316,193
332,377
297,219
308,190
315,197
320,248
373,235
341,281
375,216
313,390
322,225
363,229
375,225
326,371
362,255
300,252
292,351
318,266
305,191
295,331
297,219
340,383
327,309
359,190
314,187
315,365
314,184
377,233
364,232
320,349
317,189
330,321
376,248
343,294
302,202
323,372
312,362
296,343
356,198
313,339
378,230
308,350
360,238
311,191
305,235
307,259
366,230
328,131
329,382
369,174
313,334
317,203
314,191
303,196
302,197
293,336
377,242
360,245
303,229
333,396
311,150
316,194
358,204
311,154
341,371
305,167
299,224
300,281
322,290
334,387
326,379
307,331
361,237
331,377
315,195
307,357
360,265
326,407
321,354
371,232
379,229
341,284
375,239
306,192
294,342
380,226
311,370
326,191
365,229
294,348
306,195
315,362
338,367
313,212
297,359
314,183
320,336
330,377
305,336
367,273
312,185
341,358
348,327
315,353
372,154
362,235
325,139
319,244
342,369
298,335
292,344
367,237
294,338
340,301
369,238
310,189
305,331
351,272
308,190
366,229
376,236
292,348
311,328
320,373
342,364
305,332
304,356
321,348
306,176
371,231
362,138
378,229
350,264
330,378
364,233
319,342
323,318
304,227
376,241
310,210
315,203
311,193
295,351
322,191
354,122
365,198
361,249
340,113
354,222
296,217
380,216
328,279
336,274
305,335
329,361
356,243
330,253
312,201
293,351
317,346
377,242
339,230
367,231
360,235
319,163
319,168
317,197
310,301
304,221
378,237
319,193
317,279
334,366
322,136
313,399
294,336
358,243
295,358
321,327
303,267
365,231
292,342
293,344
315,251
296,367
309,341
306,218
368,232
367,229
341,340
303,344
343,386
305,334
302,343
374,248
318,329
304,225
329,375
293,338
308,200
315,389
299,338
299,329
303,226
310,184
313,189
329,295
321,186
317,349
298,244
328,364
303,314
306,327
319,300
306,308
304,197
376,235
356,247
350,117
375,231
310,382
321,189
320,381
323,388
338,390
378,233
340,269
304,214
307,342
312,362
368,274
310,191
378,234
371,166
353,181
373,228
336,274
314,162
332,385
342,380
352,272
316,194
312,356
315,196
305,268
317,339
311,379
378,241
296,337
349,113
297,367
365,184
341,383
317,373
308,190
328,390
366,179
324,334
362,230
317,363
328,388
369,206
315,166
366,170
326,276
309,378
304,359
321,238
313,154
315,393
372,238
299,239
327,133
319,378
357,238
314,195
313,382
341,383
314,395
293,340
327,165
341,379
308,188
338,360
321,191
380,226
336,384
335,123
313,174
314,178
347,121
316,349
343,103
318,380
320,329
372,238
369,225
316,192
356,172
310,186
347,130
315,200
292,354
308,190
312,400
308,352
305,208
361,199
321,390
361,155
313,200
313,372
339,383
365,232
311,343
310,200
359,238
311,194
315,352
312,199
363,236
318,344
378,232
313,185
336,395
318,167
360,234
315,185
309,195
371,224
321,389
319,193
333,387
322,274
314,201
334,366
333,374
294,361
317,165
311,194
378,238
306,331
307,337
312,272
307,218
324,184
296,367
313,273
360,234
348,264
374,184
314,190
301,331
327,271
319,192
377,242
319,268
343,361
312,376
343,359
329,373
297,354
363,228
330,167
311,369
379,224
314,197
316,193
292,352
318,345
337,385
364,198
321,355
317,380
312,341
303,196
342,368
364,237
310,365
301,349
302,192
329,369
361,240
321,350
341,382
292,344
363,229
311,191
320,339
368,182
298,254
346,244
310,189
328,173
361,130
361,193
336,413
341,372
373,238
296,342
293,343
293,350
319,196
292,352
311,332
361,134
358,147
314,202
334,375
313,403
298,346
339,389
305,367
333,383
299,340
300,208
321,336
322,337
314,295
322,193
315,197
351,183
317,167
300,246
308,336
360,239
359,130
338,393
359,241
325,373
312,188
299,247
331,162
368,231
321,365
372,166
365,227
375,157
300,271
331,367
364,205
364,226
311,197
317,195
375,258
350,125
312,388
325,399
369,202
310,202
374,228
313,197
323,177
306,199
354,253
298,265
315,193
321,337
299,220
306,209
307,199
319,350
301,344
307,198
296,334
322,339
367,229
328,363
368,224
309,166
358,236
301,217
337,372
355,223
310,199
350,257
293,352
338,365
334,392
372,231
303,265
360,232
292,350
353,182
360,233
365,229
317,286
334,235
342,382
322,334
308,189
304,265
332,365
340,375
357,238
299,256
365,225
320,230
349,283
357,245
361,262
315,184
372,228
312,340
311,354
308,194
309,161
306,193
318,187
317,194
314,185
352,124
350,113
372,175
317,343
306,335
308,189
340,316
299,189
307,203
339,285
330,321
294,356
364,145
364,239
318,400
308,168
322,178
296,307
327,375
318,192
315,199
365,237
373,240
297,339
323,387
308,198
293,356
317,344
310,336
318,200
293,333
306,343
341,203
316,209
307,193
321,183
332,364
336,371
316,197
324,106
316,144
310,189
377,237
293,352
321,191
363,229
342,347
379,227
310,348
372,227
373,238
309,197
299,228
319,191
370,227
365,231
312,187
318,349
334,271
308,195
339,377
294,364
309,189
319,197
354,247
373,262
314,200
321,337
316,339
312,375
360,242
308,335
364,238
313,359
317,341
304,257
378,189
332,360
316,391
366,140
311,201
364,231
357,242
315,197
319,199
359,241
305,344
311,369
317,367
337,392
293,340
326,176
291,340
352,121
339,394
333,414
368,231
377,246
351,121
307,325
335,376
311,191
308,200
305,364
320,197
312,370
293,339
311,387
369,237
360,256
307,352
377,240
368,226
318,179
320,339
331,372
333,385
304,345
295,334
305,196
313,196
293,346
324,364
331,379
313,392
294,355
378,177
377,244
365,229
363,259
362,234
301,376
294,359
335,399
302,361
341,380
329,371
312,368
377,196
316,346
367,226
320,193
312,388
363,235
306,191
338,364
326,174
374,247
354,122
369,266
355,148
298,258
340,378
336,393
319,197
315,225
313,349
319,376
334,363
316,195
333,425
309,315
314,377
359,131
344,115
363,133
369,227
362,239
318,201
320,193
335,321
341,279
319,167
343,384
313,341
329,122
331,382
312,391
311,194
337,386
321,343
349,270
316,182
311,385
321,343
311,385
338,377
312,201
316,377
362,233
293,347
315,359
334,387
326,373
301,209
308,201
375,232
375,237
379,224
292,322
320,340
335,361
328,173
314,285
359,237
306,195
359,235
353,271
320,351
339,380
359,175
303,331
322,189
313,390
293,336
313,185
327,140
299,339
317,193
307,192
330,127
319,355
293,340
313,368
334,395
379,226
376,242
360,237
329,378
301,214
311,373
315,211
360,233
373,233
312,163
377,243
312,376
371,171
340,374
315,191
351,238
325,175
359,237
373,242
314,189
359,233
318,196
299,212
322,373
317,351
365,230
302,229
311,273
314,335
370,232
362,241
317,201
305,195
317,348
317,192
318,184
366,229
316,192
318,349
353,278
316,147
309,320
326,376
366,240
353,164
311,200
371,171
318,198
365,234
357,240
314,183
305,206
333,159
378,245
343,255
315,333
377,230
335,375
320,189
311,387
304,333
319,347
346,255
361,285
312,189
294,330
321,194
374,234
312,387
295,332
366,229
314,195
357,240
312,362
323,192
307,206
357,246
313,185
305,198
295,349
369,228
350,202
295,366
308,341
298,339
331,386
322,166
335,382
344,358
318,167
366,232
343,276
359,128
322,336
297,346
334,385
311,192
315,338
315,186
315,195
364,231
359,239
315,409
294,356
344,351
321,189
318,186
367,229
342,382
339,405
339,389
292,358
295,342
363,232
365,152
337,269
362,187
378,232
305,362
360,234
310,197
362,232
312,186
360,237
314,198
377,243
361,232
341,252
344,275
377,225
366,235
332,409
310,374
311,333
323,188
310,195
309,354
301,258
363,236
362,238
328,389
338,376
311,151
314,344
322,350
333,387
341,389
298,374
356,247
336,397
304,339
317,356
359,266
300,335
331,110
306,295
379,223
339,376
311,190
317,195
309,221
298,222
358,236
313,196
295,339
307,347
379,219
319,189
321,174
311,186
317,343
353,233
359,238
314,341
362,233
365,238
333,383
377,202
313,191
293,353
318,174
321,338
349,273
316,182
316,369
296,215
325,142
313,196
335,108
358,241
317,334
336,255
316,384
342,383
319,199
340,385
302,338
294,341
352,272
354,240
306,200
315,339
337,388
332,366
331,127
310,202
319,185
331,363
366,228
335,376
325,112
357,194
366,272
306,198
313,342
317,195
304,350
317,174
312,172
302,173
378,234
376,230
334,279
308,190
325,369
309,196
322,365
304,228
373,196
354,253
338,388
367,225
328,299
378,226
321,252
340,370
367,230
310,382
313,187
344,276
301,344
318,189
342,391
299,354
376,226
333,115
312,215
373,240
366,230
305,362
307,354
367,140
308,332
304,195
359,152
314,190
328,269
313,393
330,121
350,112
293,333
370,142
293,357
307,356
349,260
310,199
316,195
344,99
316,335
360,232
341,369
328,386
308,203
316,386
312,391
367,161
303,196
307,191
358,278
317,372
313,387
294,362
375,195
363,252
374,239
307,323
311,199
324,348
371,239
333,160
365,228
333,276
339,382
298,342
321,189
378,236
332,372
311,342
298,372
363,221
317,197
292,342
372,229
364,228
356,255
351,227
377,232
334,364
325,396
321,388
306,192
358,240
360,234
353,241
320,183
314,189
336,170
340,371
349,317
308,332
314,338
376,235
311,189
360,232
377,238
305,209
342,378
348,277
304,338
323,368
317,373
328,390
306,326
341,375
326,129
295,345
353,246
329,271
363,230
319,174
321,353
315,200
312,196
306,194
314,184
375,237
293,347
375,222
356,241
375,212
311,154
312,372
318,167
334,125
368,232
319,338
322,190
379,215
333,268
312,362
